,XRP/USDT,XRP/USDT,XRP/USDT,XRP/USDT,XRP/USDT
,open,high,low,close,volume
timestamps,,,,,
2023-11-03 07:30:00,0.5981,0.5981,0.595,0.5952,4273461.0
2023-11-03 07:45:00,0.5951,0.5969,0.5948,0.5962,4563842.0
2023-11-03 08:00:00,0.5961,0.5994,0.5946,0.5993,4890303.0
2023-11-03 08:15:00,0.5992,0.6023,0.5979,0.6007,3750002.0
2023-11-03 08:30:00,0.6006,0.602,0.597,0.5986,4371889.0
2023-11-03 08:45:00,0.5986,0.6014,0.5964,0.5994,5149864.0
2023-11-03 09:00:00,0.5995,0.6063,0.5978,0.604,10291898.0
2023-11-03 09:15:00,0.6039,0.6059,0.6026,0.6054,4448166.0
2023-11-03 09:30:00,0.6053,0.6057,0.6015,0.6027,4099616.0
2023-11-03 09:45:00,0.6027,0.6037,0.5992,0.6015,4854968.0
2023-11-03 10:00:00,0.6016,0.6028,0.6007,0.6018,3508075.0
2023-11-03 10:15:00,0.6017,0.6029,0.5996,0.6018,3929759.0
2023-11-03 10:30:00,0.6018,0.6034,0.6001,0.6033,4352915.0
2023-11-03 10:45:00,0.6033,0.606,0.6026,0.6052,4768292.0
2023-11-03 11:00:00,0.6051,0.6076,0.6026,0.6027,5043577.0
2023-11-03 11:15:00,0.6027,0.6054,0.6024,0.6048,3923364.0
2023-11-03 11:30:00,0.6047,0.6049,0.603,0.6033,3443780.0
2023-11-03 11:45:00,0.6032,0.6035,0.6015,0.6024,3515715.0
2023-11-03 12:00:00,0.6023,0.6027,0.601,0.6015,3027925.0
2023-11-03 12:15:00,0.6014,0.6044,0.6005,0.6043,4215844.0
2023-11-03 12:30:00,0.6043,0.6063,0.6034,0.6051,4946903.0
2023-11-03 12:45:00,0.605,0.607,0.6045,0.6069,6970905.0
2023-11-03 13:00:00,0.6068,0.6095,0.6064,0.6093,5980658.0
2023-11-03 13:15:00,0.6094,0.6119,0.6059,0.6072,7205345.0
2023-11-03 13:30:00,0.6071,0.6102,0.6071,0.6077,6037631.0
2023-11-03 13:45:00,0.6077,0.6103,0.6077,0.6097,4493245.0
2023-11-03 14:00:00,0.6097,0.6104,0.6071,0.6078,4075529.0
2023-11-03 14:15:00,0.6078,0.6117,0.6076,0.6106,4822736.0
2023-11-03 14:30:00,0.6106,0.6116,0.6087,0.61,4905909.0
2023-11-03 14:45:00,0.6099,0.611,0.6077,0.6088,3893990.0
2023-11-03 15:00:00,0.6087,0.6088,0.606,0.6083,4052887.0
2023-11-03 15:15:00,0.6083,0.6129,0.6083,0.6121,5465948.0
2023-11-03 15:30:00,0.612,0.613,0.611,0.6125,3570727.0
2023-11-03 15:45:00,0.6125,0.6126,0.611,0.6115,3682307.0
2023-11-03 16:00:00,0.6115,0.612,0.6095,0.6104,3633599.0
2023-11-03 16:15:00,0.6103,0.6114,0.6088,0.611,4470697.0
2023-11-03 16:30:00,0.611,0.6114,0.6086,0.6107,5114721.0
2023-11-03 16:45:00,0.6107,0.6107,0.6068,0.6096,4367361.0
2023-11-03 17:00:00,0.6095,0.6098,0.6079,0.608,3219787.0
2023-11-03 17:15:00,0.608,0.6095,0.6065,0.607,3133015.0
2023-11-03 17:30:00,0.6069,0.6072,0.604,0.6045,6252056.0
2023-11-03 17:45:00,0.6045,0.606,0.6036,0.6057,2209092.0
2023-11-03 18:00:00,0.6057,0.6061,0.6042,0.606,2446048.0
2023-11-03 18:15:00,0.606,0.6089,0.6048,0.6088,2201112.0
2023-11-03 18:30:00,0.6088,0.6096,0.6081,0.6095,2146099.0
2023-11-03 18:45:00,0.6094,0.6107,0.6086,0.6106,1938857.0
2023-11-03 19:00:00,0.6105,0.6113,0.6092,0.6095,2882182.0
2023-11-03 19:15:00,0.6095,0.6105,0.6084,0.6101,1715317.0
2023-11-03 19:30:00,0.61,0.6112,0.6098,0.6107,1440062.0
2023-11-03 19:45:00,0.6106,0.6112,0.61,0.6103,1858469.0
2023-11-03 20:00:00,0.6103,0.6124,0.6098,0.6124,2849312.0
2023-11-03 20:15:00,0.6123,0.6148,0.6123,0.6135,4286918.0
2023-11-03 20:30:00,0.6135,0.6144,0.612,0.6144,2262246.0
2023-11-03 20:45:00,0.6143,0.6148,0.6131,0.6136,2131377.0
2023-11-03 21:00:00,0.6135,0.6145,0.6133,0.6138,1753102.0
2023-11-03 21:15:00,0.6138,0.615,0.6137,0.615,1822435.0
2023-11-03 21:30:00,0.615,0.615,0.613,0.6138,1509920.0
2023-11-03 21:45:00,0.6137,0.6138,0.6123,0.6125,1223917.0
2023-11-03 22:00:00,0.6125,0.6136,0.6123,0.6135,1661235.0
2023-11-03 22:15:00,0.6134,0.6134,0.6112,0.6118,1383398.0
2023-11-03 22:30:00,0.6118,0.6122,0.6107,0.6118,1541317.0
2023-11-03 22:45:00,0.6118,0.6129,0.6114,0.6128,1682797.0
2023-11-03 23:00:00,0.6127,0.6131,0.6118,0.6131,1308167.0
2023-11-03 23:15:00,0.613,0.6131,0.6109,0.6121,1456831.0
2023-11-03 23:30:00,0.612,0.6128,0.6112,0.6118,1309082.0
2023-11-03 23:45:00,0.6117,0.6131,0.611,0.6121,1541999.0
2023-11-04 00:00:00,0.612,0.6121,0.6098,0.61,2156280.0
2023-11-04 00:15:00,0.61,0.6106,0.6089,0.61,1772317.0
2023-11-04 00:30:00,0.61,0.6104,0.6091,0.6096,1284062.0
2023-11-04 00:45:00,0.6096,0.6113,0.609,0.6113,1598449.0
2023-11-04 01:00:00,0.6113,0.6123,0.6108,0.6109,1768515.0
2023-11-04 01:15:00,0.6109,0.6114,0.6089,0.6098,2869355.0
2023-11-04 01:30:00,0.6098,0.61,0.6089,0.6097,1564333.0
2023-11-04 01:45:00,0.6097,0.6111,0.609,0.6104,1737123.0
2023-11-04 02:00:00,0.6105,0.6113,0.6102,0.6111,1187236.0
2023-11-04 02:15:00,0.6111,0.6116,0.6104,0.6104,1131073.0
2023-11-04 02:30:00,0.6105,0.6109,0.6097,0.6108,1292151.0
2023-11-04 02:45:00,0.6108,0.6109,0.6096,0.6098,1151381.0
2023-11-04 03:00:00,0.6099,0.6107,0.6097,0.6099,932703.0
2023-11-04 03:15:00,0.6099,0.6106,0.6097,0.61,1223176.0
2023-11-04 03:30:00,0.6099,0.6105,0.6092,0.6103,1582146.0
2023-11-04 03:45:00,0.6103,0.6115,0.6103,0.6113,823901.0
2023-11-04 04:00:00,0.6113,0.6125,0.6108,0.6117,834893.0
2023-11-04 04:15:00,0.6118,0.6121,0.6101,0.6116,1161546.0
2023-11-04 04:30:00,0.6115,0.6146,0.6111,0.6141,2289593.0
2023-11-04 04:45:00,0.614,0.6143,0.6128,0.6128,1147081.0
2023-11-04 05:00:00,0.6128,0.6129,0.6108,0.6117,2059376.0
2023-11-04 05:15:00,0.6117,0.6117,0.6103,0.6108,1870048.0
2023-11-04 05:30:00,0.6108,0.6115,0.61,0.6112,1766550.0
2023-11-04 05:45:00,0.6112,0.612,0.6101,0.612,850859.0
2023-11-04 06:00:00,0.6119,0.6137,0.6118,0.6136,2315429.0
2023-11-04 06:15:00,0.6135,0.6139,0.6125,0.6129,1325144.0
2023-11-04 06:30:00,0.6128,0.615,0.6119,0.614,1974076.0
2023-11-04 06:45:00,0.614,0.6145,0.6129,0.6134,1278730.0
2023-11-04 07:00:00,0.6134,0.6149,0.6133,0.6144,1905273.0
2023-11-04 07:15:00,0.6144,0.6157,0.6143,0.6151,1105462.0
2023-11-04 07:30:00,0.615,0.6169,0.6141,0.6163,3046390.0
2023-11-04 07:45:00,0.6162,0.6165,0.614,0.6141,2455763.0
2023-11-04 08:00:00,0.6142,0.6154,0.6127,0.6154,2631984.0
2023-11-04 08:15:00,0.6154,0.6166,0.6145,0.6151,1810495.0
2023-11-04 08:30:00,0.6151,0.6158,0.6147,0.6155,1567288.0
2023-11-04 08:45:00,0.6156,0.6168,0.615,0.6166,1422356.0
2023-11-04 09:00:00,0.6167,0.6181,0.6159,0.6163,2540682.0
2023-11-04 09:15:00,0.6163,0.6172,0.6155,0.616,2411649.0
2023-11-04 09:30:00,0.616,0.6176,0.6152,0.6159,1237761.0
2023-11-04 09:45:00,0.6158,0.6161,0.613,0.6139,2083797.0
2023-11-04 10:00:00,0.614,0.6149,0.6131,0.6145,1890283.0
2023-11-04 10:15:00,0.6145,0.6156,0.6142,0.6145,1120802.0
2023-11-04 10:30:00,0.6146,0.6148,0.6138,0.6144,1012437.0
2023-11-04 10:45:00,0.6144,0.6146,0.613,0.6133,1246533.0
2023-11-04 11:00:00,0.6133,0.6149,0.6132,0.6138,1047821.0
2023-11-04 11:15:00,0.6137,0.615,0.6137,0.6147,733112.0
2023-11-04 11:30:00,0.6148,0.6165,0.6143,0.6152,1542245.0
2023-11-04 11:45:00,0.6152,0.6157,0.613,0.6142,1285616.0
2023-11-04 12:00:00,0.6142,0.6142,0.6129,0.6135,1953955.0
2023-11-04 12:15:00,0.6134,0.6141,0.613,0.6138,813992.0
2023-11-04 12:30:00,0.6137,0.6139,0.613,0.6132,709393.0
2023-11-04 12:45:00,0.6132,0.6147,0.6127,0.6147,1310693.0
2023-11-04 13:00:00,0.6147,0.6148,0.6137,0.6141,991951.0
2023-11-04 13:15:00,0.614,0.615,0.6136,0.6147,970343.0
2023-11-04 13:30:00,0.6148,0.6149,0.6133,0.6141,1037691.0
2023-11-04 13:45:00,0.6141,0.6142,0.6117,0.6123,2131636.0
2023-11-04 14:00:00,0.6123,0.6128,0.6103,0.6105,5065355.0
2023-11-04 14:15:00,0.6105,0.6125,0.6102,0.6116,7117928.0
2023-11-04 14:30:00,0.6116,0.6127,0.6107,0.6119,3114214.0
2023-11-04 14:45:00,0.6119,0.6121,0.6105,0.611,2015260.0
2023-11-04 15:00:00,0.6109,0.6114,0.6083,0.6088,3058805.0
2023-11-04 15:15:00,0.6089,0.6101,0.6085,0.6098,1930181.0
2023-11-04 15:30:00,0.6098,0.611,0.6096,0.6107,1184377.0
2023-11-04 15:45:00,0.6107,0.6107,0.6096,0.6101,1628571.0
2023-11-04 16:00:00,0.6101,0.6112,0.6097,0.6101,1138332.0
2023-11-04 16:15:00,0.6102,0.6112,0.6097,0.6112,1303471.0
2023-11-04 16:30:00,0.6111,0.6122,0.6111,0.612,995098.0
2023-11-04 16:45:00,0.612,0.6124,0.6107,0.611,943013.0
2023-11-04 17:00:00,0.611,0.6121,0.611,0.6118,1281228.0
2023-11-04 17:15:00,0.6117,0.6127,0.6117,0.6122,1121822.0
2023-11-04 17:30:00,0.6123,0.6124,0.6119,0.6122,585737.0
2023-11-04 17:45:00,0.6122,0.6131,0.6117,0.613,964124.0
2023-11-04 18:00:00,0.613,0.613,0.6122,0.6126,669915.0
2023-11-04 18:15:00,0.6127,0.6127,0.6114,0.6121,1074130.0
2023-11-04 18:30:00,0.6121,0.6125,0.6113,0.6125,756325.0
2023-11-04 18:45:00,0.6124,0.613,0.6118,0.6129,494506.0
2023-11-04 19:00:00,0.6128,0.6131,0.6117,0.6124,882408.0
2023-11-04 19:15:00,0.6123,0.6142,0.6114,0.6121,3259714.0
2023-11-04 19:30:00,0.6121,0.6127,0.6119,0.6123,540192.0
2023-11-04 19:45:00,0.6122,0.6127,0.6118,0.6122,573781.0
2023-11-04 20:00:00,0.6122,0.613,0.6118,0.6128,446508.0
2023-11-04 20:15:00,0.6129,0.6129,0.612,0.612,479957.0
2023-11-04 20:30:00,0.612,0.6126,0.6117,0.6126,295016.0
2023-11-04 20:45:00,0.6126,0.6133,0.6124,0.6133,374186.0
2023-11-04 21:00:00,0.6132,0.6139,0.6131,0.6133,758601.0
2023-11-04 21:15:00,0.6134,0.6154,0.6134,0.6148,916366.0
2023-11-04 21:30:00,0.6149,0.6152,0.6142,0.6143,895856.0
2023-11-04 21:45:00,0.6143,0.6149,0.6141,0.6144,581236.0
2023-11-04 22:00:00,0.6145,0.6153,0.6144,0.6147,778169.0
2023-11-04 22:15:00,0.6147,0.6154,0.6146,0.6154,643436.0
2023-11-04 22:30:00,0.6154,0.6157,0.615,0.6156,797548.0
2023-11-04 22:45:00,0.6156,0.6164,0.6148,0.6164,1144990.0
2023-11-04 23:00:00,0.6164,0.6174,0.6159,0.616,2140027.0
2023-11-04 23:15:00,0.6161,0.6171,0.6154,0.6164,1561522.0
2023-11-04 23:30:00,0.6164,0.6171,0.6156,0.616,1251153.0
2023-11-04 23:45:00,0.6159,0.6167,0.6148,0.6149,1169583.0
2023-11-05 00:00:00,0.6149,0.6169,0.6139,0.6146,4479770.0
2023-11-05 00:15:00,0.6145,0.615,0.6137,0.6145,4502116.0
2023-11-05 00:30:00,0.6144,0.6225,0.6142,0.6224,8523542.0
2023-11-05 00:45:00,0.6223,0.6297,0.6206,0.6225,16853095.0
2023-11-05 01:00:00,0.6225,0.6232,0.6193,0.6215,6023444.0
2023-11-05 01:15:00,0.6215,0.6222,0.6183,0.6191,3464322.0
2023-11-05 01:30:00,0.6191,0.6213,0.6184,0.621,2297226.0
2023-11-05 01:45:00,0.621,0.6228,0.6203,0.6215,4597898.0
2023-11-05 02:00:00,0.6215,0.6215,0.6192,0.6198,2849155.0
2023-11-05 02:15:00,0.6197,0.6198,0.6186,0.6188,2411549.0
2023-11-05 02:30:00,0.6188,0.6209,0.6184,0.6205,2951472.0
2023-11-05 02:45:00,0.6205,0.6214,0.6199,0.6206,3162466.0
2023-11-05 03:00:00,0.6206,0.6218,0.6197,0.6212,1871465.0
2023-11-05 03:15:00,0.6212,0.6221,0.621,0.6221,1437142.0
2023-11-05 03:30:00,0.6221,0.6231,0.6214,0.623,1351149.0
2023-11-05 03:45:00,0.6229,0.6254,0.622,0.6249,3024165.0
2023-11-05 04:00:00,0.6248,0.6257,0.6227,0.6238,2614807.0
2023-11-05 04:15:00,0.6238,0.6252,0.6231,0.6249,2033696.0
2023-11-05 04:30:00,0.6249,0.6251,0.6231,0.6236,1460444.0
2023-11-05 04:45:00,0.6237,0.6247,0.6232,0.6235,1545518.0
2023-11-05 05:00:00,0.6236,0.6248,0.6227,0.6246,1809773.0
2023-11-05 05:15:00,0.6245,0.6251,0.6231,0.6234,2207940.0
2023-11-05 05:30:00,0.6233,0.6237,0.6221,0.6222,1292447.0
2023-11-05 05:45:00,0.6222,0.6234,0.622,0.623,1433280.0
2023-11-05 06:00:00,0.623,0.6231,0.622,0.6224,991463.0
2023-11-05 06:15:00,0.6224,0.6226,0.6206,0.6217,2123589.0
2023-11-05 06:30:00,0.6217,0.6217,0.6198,0.62,3301244.0
2023-11-05 06:45:00,0.62,0.6213,0.6192,0.62,2705305.0
2023-11-05 07:00:00,0.6201,0.6207,0.6198,0.62,1316527.0
2023-11-05 07:15:00,0.62,0.6212,0.6199,0.6211,1187902.0
2023-11-05 07:30:00,0.6212,0.6222,0.621,0.6221,1236981.0
2023-11-05 07:45:00,0.6222,0.6226,0.6215,0.6222,1525882.0
2023-11-05 08:00:00,0.6221,0.6224,0.6215,0.6221,1594926.0
2023-11-05 08:15:00,0.6221,0.6226,0.6217,0.6225,1682915.0
2023-11-05 08:30:00,0.6225,0.624,0.6222,0.6227,2582278.0
2023-11-05 08:45:00,0.6226,0.6227,0.62,0.6211,4216190.0
2023-11-05 09:00:00,0.6211,0.6225,0.621,0.6221,1444748.0
2023-11-05 09:15:00,0.6221,0.6237,0.6221,0.623,1257874.0
2023-11-05 09:30:00,0.6231,0.632,0.6226,0.628,9806941.0
2023-11-05 09:45:00,0.628,0.6284,0.6257,0.6278,3086657.0
2023-11-05 10:00:00,0.6278,0.6299,0.6266,0.6294,3033397.0
2023-11-05 10:15:00,0.6293,0.6325,0.6273,0.6321,2915951.0
2023-11-05 10:30:00,0.6321,0.6424,0.6303,0.6394,17200922.0
2023-11-05 10:45:00,0.6394,0.6422,0.6367,0.6389,8483106.0
2023-11-05 11:00:00,0.6389,0.654,0.6388,0.6512,30276556.0
2023-11-05 11:15:00,0.6511,0.6516,0.6453,0.648,11053273.0
2023-11-05 11:30:00,0.648,0.6546,0.6455,0.647,9355050.0
2023-11-05 11:45:00,0.647,0.6478,0.643,0.6455,6583188.0
2023-11-05 12:00:00,0.6454,0.6488,0.6438,0.6457,5920330.0
2023-11-05 12:15:00,0.6456,0.6462,0.64,0.6439,8216808.0
2023-11-05 12:30:00,0.6438,0.6453,0.6396,0.6418,5246623.0
2023-11-05 12:45:00,0.6417,0.6417,0.6379,0.6406,4832168.0
2023-11-05 13:00:00,0.6406,0.6443,0.6403,0.643,3086681.0
2023-11-05 13:15:00,0.643,0.6438,0.6408,0.6436,2974980.0
2023-11-05 13:30:00,0.6437,0.6463,0.6422,0.6456,3873500.0
2023-11-05 13:45:00,0.6455,0.6458,0.6286,0.6327,15943134.0
2023-11-05 14:00:00,0.6328,0.6392,0.6327,0.6368,5638477.0
2023-11-05 14:15:00,0.6368,0.6403,0.6368,0.6402,3953068.0
2023-11-05 14:30:00,0.6402,0.6433,0.6384,0.6424,4394578.0
2023-11-05 14:45:00,0.6423,0.6496,0.6412,0.6472,10956627.0
2023-11-05 15:00:00,0.6473,0.6491,0.644,0.6468,5983964.0
2023-11-05 15:15:00,0.6468,0.6473,0.6437,0.6458,4273958.0
2023-11-05 15:30:00,0.6458,0.6468,0.642,0.6426,3447584.0
2023-11-05 15:45:00,0.6425,0.6449,0.64,0.6442,3704127.0
2023-11-05 16:00:00,0.6441,0.6469,0.644,0.6448,2676558.0
2023-11-05 16:15:00,0.6447,0.6459,0.6433,0.6437,2373759.0
2023-11-05 16:30:00,0.6437,0.6458,0.6425,0.6449,2527723.0
2023-11-05 16:45:00,0.6449,0.6493,0.6443,0.6483,3361005.0
2023-11-05 17:00:00,0.6482,0.6545,0.6468,0.6529,7873660.0
2023-11-05 17:15:00,0.6529,0.653,0.6495,0.6506,4203365.0
2023-11-05 17:30:00,0.6506,0.654,0.6493,0.6522,4201962.0
2023-11-05 17:45:00,0.6522,0.6537,0.6473,0.6482,6440501.0
2023-11-05 18:00:00,0.6481,0.6496,0.6473,0.649,2279503.0
2023-11-05 18:15:00,0.649,0.6497,0.6473,0.6494,2138387.0
2023-11-05 18:30:00,0.6494,0.6525,0.6493,0.6524,1403098.0
2023-11-05 18:45:00,0.6525,0.6529,0.651,0.6526,1870231.0
2023-11-05 19:00:00,0.6525,0.6539,0.6494,0.65,2841358.0
2023-11-05 19:15:00,0.65,0.6529,0.6499,0.6525,1541923.0
2023-11-05 19:30:00,0.6525,0.6595,0.6506,0.658,8755749.0
2023-11-05 19:45:00,0.658,0.659,0.653,0.6542,5403978.0
2023-11-05 20:00:00,0.6541,0.6559,0.6533,0.6551,2802464.0
2023-11-05 20:15:00,0.6552,0.6585,0.6549,0.6553,3202493.0
2023-11-05 20:30:00,0.6552,0.6555,0.6512,0.6523,3450506.0
2023-11-05 20:45:00,0.6523,0.6531,0.6503,0.6521,2280072.0
2023-11-05 21:00:00,0.6521,0.6542,0.652,0.6522,1702296.0
2023-11-05 21:15:00,0.6523,0.655,0.6487,0.6507,3448293.0
2023-11-05 21:30:00,0.6507,0.6524,0.6468,0.6501,4193149.0
2023-11-05 21:45:00,0.65,0.6511,0.6436,0.6501,5673497.0
2023-11-05 22:00:00,0.6501,0.6527,0.6491,0.6494,2323547.0
2023-11-05 22:15:00,0.6495,0.6509,0.6479,0.6508,2616910.0
2023-11-05 22:30:00,0.6508,0.6508,0.6482,0.6484,1756598.0
2023-11-05 22:45:00,0.6484,0.6524,0.6483,0.6519,1444894.0
2023-11-05 23:00:00,0.6519,0.655,0.6518,0.654,3074439.0
2023-11-05 23:15:00,0.654,0.656,0.6534,0.6539,2461196.0
2023-11-05 23:30:00,0.6541,0.6589,0.6541,0.6566,3961083.0
2023-11-05 23:45:00,0.6568,0.663,0.6558,0.6607,8125702.0
2023-11-06 00:00:00,0.6606,0.6678,0.6584,0.6631,11739464.0
2023-11-06 00:15:00,0.663,0.6757,0.6621,0.6736,14780402.0
2023-11-06 00:30:00,0.6736,0.6884,0.673,0.674,23961627.0
2023-11-06 00:45:00,0.674,0.6846,0.6738,0.6846,9341838.0
2023-11-06 01:00:00,0.6845,0.6854,0.6788,0.6805,8607146.0
2023-11-06 01:15:00,0.6805,0.683,0.6756,0.6818,7505879.0
2023-11-06 01:30:00,0.6818,0.6859,0.6775,0.6799,7645145.0
2023-11-06 01:45:00,0.68,0.6808,0.6767,0.6794,5745092.0
2023-11-06 02:00:00,0.6793,0.683,0.6785,0.682,6106553.0
2023-11-06 02:15:00,0.682,0.6844,0.681,0.6835,6340240.0
2023-11-06 02:30:00,0.6834,0.6844,0.6784,0.6809,4887131.0
2023-11-06 02:45:00,0.6809,0.6836,0.6791,0.6835,4000446.0
2023-11-06 03:00:00,0.6835,0.6867,0.6755,0.6776,9384425.0
2023-11-06 03:15:00,0.6776,0.6821,0.6763,0.6808,4727118.0
2023-11-06 03:30:00,0.6808,0.6838,0.6804,0.6822,4792965.0
2023-11-06 03:45:00,0.6822,0.6835,0.6804,0.6813,4698761.0
2023-11-06 04:00:00,0.6813,0.6837,0.6786,0.6793,6607736.0
2023-11-06 04:15:00,0.6792,0.6822,0.6786,0.6819,3779698.0
2023-11-06 04:30:00,0.6818,0.6839,0.6796,0.6799,4629105.0
2023-11-06 04:45:00,0.6799,0.6822,0.6776,0.6788,7623159.0
2023-11-06 05:00:00,0.6788,0.6794,0.6763,0.6765,3924516.0
2023-11-06 05:15:00,0.6764,0.6772,0.6674,0.6725,9966305.0
2023-11-06 05:30:00,0.6724,0.6746,0.6704,0.6705,4878568.0
2023-11-06 05:45:00,0.6705,0.6754,0.6703,0.6747,3333150.0
2023-11-06 06:00:00,0.6747,0.6753,0.6696,0.6702,4710651.0
2023-11-06 06:15:00,0.6702,0.6709,0.6679,0.6693,4914281.0
2023-11-06 06:30:00,0.6693,0.6727,0.6692,0.6721,4034108.0
2023-11-06 06:45:00,0.6721,0.6727,0.6706,0.6721,3276022.0
2023-11-06 07:00:00,0.6721,0.6751,0.6714,0.6751,4327032.0
2023-11-06 07:15:00,0.6751,0.6796,0.675,0.6761,6797769.0
2023-11-06 07:30:00,0.676,0.6801,0.6755,0.68,4733126.0
2023-11-06 07:45:00,0.68,0.6823,0.6796,0.6813,4413805.0
2023-11-06 08:00:00,0.6812,0.6826,0.6765,0.6799,5563908.0
2023-11-06 08:15:00,0.6799,0.6799,0.677,0.679,3703567.0
2023-11-06 08:30:00,0.6789,0.6808,0.6782,0.6797,4400356.0
2023-11-06 08:45:00,0.6797,0.6805,0.6784,0.6803,3804925.0
2023-11-06 09:00:00,0.6802,0.6921,0.6802,0.6876,11616984.0
2023-11-06 09:15:00,0.6876,0.6895,0.6848,0.688,7636801.0
2023-11-06 09:30:00,0.688,0.6955,0.688,0.6934,9813221.0
2023-11-06 09:45:00,0.6934,0.6935,0.6899,0.6919,7308910.0
2023-11-06 10:00:00,0.6918,0.6954,0.6881,0.6933,5574772.0
2023-11-06 10:15:00,0.6932,0.6948,0.6901,0.692,4550106.0
2023-11-06 10:30:00,0.692,0.6968,0.6915,0.6957,6122770.0
2023-11-06 10:45:00,0.6957,0.6988,0.694,0.6978,7600190.0
2023-11-06 11:00:00,0.6978,0.7027,0.6911,0.6932,14840416.0
2023-11-06 11:15:00,0.693,0.6947,0.689,0.6907,8844156.0
2023-11-06 11:30:00,0.6907,0.6983,0.6898,0.6974,8570031.0
2023-11-06 11:45:00,0.6974,0.7025,0.6962,0.7025,7998239.0
2023-11-06 12:00:00,0.7024,0.7069,0.6998,0.7009,12952963.0
2023-11-06 12:15:00,0.7009,0.7154,0.7005,0.7136,18450508.0
2023-11-06 12:30:00,0.7137,0.7188,0.7121,0.7145,19689727.0
2023-11-06 12:45:00,0.7144,0.7168,0.7104,0.7125,11619442.0
2023-11-06 13:00:00,0.7126,0.7199,0.7115,0.7129,11193698.0
2023-11-06 13:15:00,0.7129,0.715,0.7032,0.7092,14263154.0
2023-11-06 13:30:00,0.7091,0.7137,0.7066,0.71,8144387.0
2023-11-06 13:45:00,0.71,0.7233,0.7082,0.7199,17271564.0
2023-11-06 14:00:00,0.7198,0.7324,0.7163,0.7291,24315371.0
2023-11-06 14:15:00,0.7289,0.7311,0.7246,0.7291,11750147.0
2023-11-06 14:30:00,0.7291,0.7299,0.7233,0.7252,10054986.0
2023-11-06 14:45:00,0.7252,0.7287,0.72,0.7238,11046993.0
2023-11-06 15:00:00,0.7239,0.725,0.72,0.7249,8992598.0
2023-11-06 15:15:00,0.7249,0.7277,0.7229,0.7241,7511420.0
2023-11-06 15:30:00,0.7241,0.7244,0.7137,0.7175,10695553.0
2023-11-06 15:45:00,0.7175,0.7197,0.7147,0.717,5938347.0
2023-11-06 16:00:00,0.717,0.719,0.7037,0.7097,13830241.0
2023-11-06 16:15:00,0.7097,0.7123,0.7057,0.7098,9556090.0
2023-11-06 16:30:00,0.7098,0.7173,0.7089,0.7132,10404598.0
2023-11-06 16:45:00,0.7132,0.7144,0.7091,0.7135,4983055.0
2023-11-06 17:00:00,0.7135,0.7138,0.7075,0.712,4952258.0
2023-11-06 17:15:00,0.7119,0.7129,0.7052,0.7069,5928698.0
2023-11-06 17:30:00,0.7069,0.7089,0.7034,0.7057,6406979.0
2023-11-06 17:45:00,0.7056,0.711,0.705,0.7106,5132266.0
2023-11-06 18:00:00,0.7106,0.7115,0.7071,0.7083,3906432.0
2023-11-06 18:15:00,0.7083,0.7122,0.707,0.7111,6038578.0
2023-11-06 18:30:00,0.711,0.7158,0.7106,0.7132,7213246.0
2023-11-06 18:45:00,0.7131,0.7143,0.711,0.7119,3441274.0
2023-11-06 19:00:00,0.7118,0.712,0.7075,0.7087,3474155.0
2023-11-06 19:15:00,0.7087,0.7121,0.7086,0.7117,3212335.0
2023-11-06 19:30:00,0.7116,0.7143,0.7115,0.7136,3520427.0
2023-11-06 19:45:00,0.7136,0.716,0.7119,0.7157,4434796.0
2023-11-06 20:00:00,0.7156,0.7168,0.711,0.7118,4503693.0
2023-11-06 20:15:00,0.7117,0.7143,0.7082,0.7089,3685722.0
2023-11-06 20:30:00,0.7089,0.713,0.7085,0.7129,3288928.0
2023-11-06 20:45:00,0.7129,0.716,0.7124,0.7157,3247594.0
2023-11-06 21:00:00,0.7157,0.7183,0.7129,0.7173,3854695.0
2023-11-06 21:15:00,0.7173,0.7205,0.7129,0.7198,5531873.0
2023-11-06 21:30:00,0.7198,0.722,0.719,0.7201,7633639.0
2023-11-06 21:45:00,0.7201,0.724,0.7194,0.724,4913741.0
2023-11-06 22:00:00,0.7239,0.7247,0.72,0.7204,4880110.0
2023-11-06 22:15:00,0.7203,0.7213,0.7187,0.7188,2595643.0
2023-11-06 22:30:00,0.7188,0.7238,0.7186,0.72,4208295.0
2023-11-06 22:45:00,0.72,0.7221,0.7192,0.7216,2966752.0
2023-11-06 23:00:00,0.7215,0.7216,0.7153,0.7167,4257916.0
2023-11-06 23:15:00,0.7167,0.7168,0.7117,0.7144,5318189.0
2023-11-06 23:30:00,0.7144,0.7171,0.7135,0.7142,4525295.0
2023-11-06 23:45:00,0.7142,0.7159,0.7136,0.7148,3728376.0
2023-11-07 00:00:00,0.7147,0.7155,0.7054,0.7081,9291570.0
2023-11-07 00:15:00,0.7081,0.711,0.7058,0.7073,5956648.0
2023-11-07 00:30:00,0.7073,0.7077,0.65,0.6832,63025330.0
2023-11-07 00:45:00,0.6832,0.695,0.6827,0.6898,14439400.0
2023-11-07 01:00:00,0.6898,0.6966,0.6869,0.6939,8849654.0
2023-11-07 01:15:00,0.6938,0.6952,0.6888,0.6889,7852693.0
2023-11-07 01:30:00,0.6889,0.6918,0.6779,0.6859,13170074.0
2023-11-07 01:45:00,0.6859,0.6906,0.6842,0.6888,6188276.0
2023-11-07 02:00:00,0.6887,0.6916,0.6878,0.6894,4109496.0
