,EOS/USDT,EOS/USDT,EOS/USDT,EOS/USDT,EOS/USDT
,open,high,low,close,volume
timestamps,,,,,
2023-11-25 08:15:00,0.696,0.697,0.694,0.696,216075.7
2023-11-25 08:30:00,0.696,0.701,0.696,0.701,202317.0
2023-11-25 08:45:00,0.7,0.701,0.695,0.697,201117.8
2023-11-25 09:00:00,0.696,0.696,0.694,0.695,76708.5
2023-11-25 09:15:00,0.695,0.696,0.693,0.694,71827.3
2023-11-25 09:30:00,0.695,0.695,0.692,0.695,93345.2
2023-11-25 09:45:00,0.694,0.695,0.694,0.694,15443.5
2023-11-25 10:00:00,0.694,0.694,0.691,0.692,67899.6
2023-11-25 10:15:00,0.692,0.692,0.689,0.689,56657.7
2023-11-25 10:30:00,0.69,0.691,0.687,0.688,80366.1
2023-11-25 10:45:00,0.689,0.691,0.689,0.69,44455.1
2023-11-25 11:00:00,0.69,0.691,0.689,0.689,228449.5
2023-11-25 11:15:00,0.69,0.69,0.687,0.689,82678.5
2023-11-25 11:30:00,0.689,0.69,0.685,0.685,106323.3
2023-11-25 11:45:00,0.686,0.69,0.684,0.689,222758.6
2023-11-25 12:00:00,0.689,0.691,0.688,0.691,51848.7
2023-11-25 12:15:00,0.691,0.692,0.69,0.691,68046.7
2023-11-25 12:30:00,0.691,0.692,0.69,0.691,109790.1
2023-11-25 12:45:00,0.691,0.692,0.69,0.691,38933.0
2023-11-25 13:00:00,0.692,0.692,0.689,0.69,19422.3
2023-11-25 13:15:00,0.69,0.691,0.689,0.691,49492.2
2023-11-25 13:30:00,0.692,0.694,0.691,0.694,29771.7
2023-11-25 13:45:00,0.693,0.694,0.692,0.693,122522.0
2023-11-25 14:00:00,0.692,0.693,0.691,0.691,36079.8
2023-11-25 14:15:00,0.691,0.692,0.69,0.69,33419.4
2023-11-25 14:30:00,0.69,0.693,0.69,0.691,83268.3
2023-11-25 14:45:00,0.692,0.693,0.691,0.692,65134.3
2023-11-25 15:00:00,0.692,0.693,0.692,0.692,37340.1
2023-11-25 15:15:00,0.692,0.693,0.69,0.693,71362.1
2023-11-25 15:30:00,0.692,0.693,0.691,0.692,39728.0
2023-11-25 15:45:00,0.693,0.695,0.693,0.694,62559.4
2023-11-25 16:00:00,0.694,0.696,0.694,0.696,24308.9
2023-11-25 16:15:00,0.695,0.696,0.694,0.695,55716.0
2023-11-25 16:30:00,0.694,0.696,0.693,0.695,106924.4
2023-11-25 16:45:00,0.694,0.695,0.694,0.695,51601.8
2023-11-25 17:00:00,0.694,0.697,0.694,0.697,62043.9
2023-11-25 17:15:00,0.696,0.698,0.696,0.696,56248.8
2023-11-25 17:30:00,0.696,0.699,0.696,0.699,67011.3
2023-11-25 17:45:00,0.698,0.699,0.697,0.698,39390.8
2023-11-25 18:00:00,0.698,0.698,0.696,0.696,118080.0
2023-11-25 18:15:00,0.697,0.698,0.696,0.697,40367.4
2023-11-25 18:30:00,0.697,0.699,0.697,0.698,214131.3
2023-11-25 18:45:00,0.697,0.699,0.697,0.697,16366.2
2023-11-25 19:00:00,0.697,0.699,0.697,0.698,64176.6
2023-11-25 19:15:00,0.698,0.699,0.696,0.696,38590.1
2023-11-25 19:30:00,0.696,0.697,0.695,0.696,43195.1
2023-11-25 19:45:00,0.696,0.697,0.695,0.697,97129.0
2023-11-25 20:00:00,0.696,0.698,0.696,0.697,78201.2
2023-11-25 20:15:00,0.698,0.698,0.696,0.697,46832.6
2023-11-25 20:30:00,0.696,0.698,0.696,0.696,26917.0
2023-11-25 20:45:00,0.697,0.698,0.696,0.697,23545.2
2023-11-25 21:00:00,0.697,0.698,0.696,0.698,14823.4
2023-11-25 21:15:00,0.698,0.699,0.697,0.699,24691.7
2023-11-25 21:30:00,0.698,0.7,0.698,0.698,94870.9
2023-11-25 21:45:00,0.699,0.7,0.698,0.699,62338.3
2023-11-25 22:00:00,0.699,0.7,0.698,0.699,92624.1
2023-11-25 22:15:00,0.7,0.7,0.699,0.699,83274.7
2023-11-25 22:30:00,0.7,0.7,0.697,0.698,111710.5
2023-11-25 22:45:00,0.698,0.698,0.697,0.697,9379.3
2023-11-25 23:00:00,0.697,0.699,0.696,0.698,91942.0
2023-11-25 23:15:00,0.699,0.7,0.698,0.698,35900.7
2023-11-25 23:30:00,0.698,0.7,0.698,0.7,41462.5
2023-11-25 23:45:00,0.7,0.702,0.7,0.701,132545.0
2023-11-26 00:00:00,0.701,0.702,0.699,0.7,79421.7
2023-11-26 00:15:00,0.7,0.703,0.699,0.701,53111.6
2023-11-26 00:30:00,0.701,0.701,0.7,0.701,80197.7
2023-11-26 00:45:00,0.701,0.701,0.699,0.699,26833.6
2023-11-26 01:00:00,0.699,0.699,0.697,0.697,112371.4
2023-11-26 01:15:00,0.697,0.698,0.696,0.697,47453.2
2023-11-26 01:30:00,0.696,0.699,0.696,0.699,122798.6
2023-11-26 01:45:00,0.698,0.699,0.695,0.695,52405.5
2023-11-26 02:00:00,0.695,0.698,0.695,0.698,106614.2
2023-11-26 02:15:00,0.698,0.699,0.698,0.699,10318.5
2023-11-26 02:30:00,0.699,0.699,0.697,0.697,79328.1
2023-11-26 02:45:00,0.698,0.699,0.697,0.698,34319.1
2023-11-26 03:00:00,0.698,0.699,0.698,0.699,45518.7
2023-11-26 03:15:00,0.699,0.699,0.697,0.698,30883.1
2023-11-26 03:30:00,0.698,0.698,0.696,0.696,28867.4
2023-11-26 03:45:00,0.696,0.697,0.695,0.696,95963.0
2023-11-26 04:00:00,0.697,0.698,0.695,0.695,42222.4
2023-11-26 04:15:00,0.695,0.697,0.694,0.696,40654.2
2023-11-26 04:30:00,0.696,0.699,0.695,0.699,47501.7
2023-11-26 04:45:00,0.698,0.702,0.698,0.702,80481.8
2023-11-26 05:00:00,0.701,0.703,0.7,0.701,80230.6
2023-11-26 05:15:00,0.702,0.702,0.701,0.701,91690.5
2023-11-26 05:30:00,0.701,0.702,0.7,0.7,41195.1
2023-11-26 05:45:00,0.701,0.701,0.7,0.701,2332.5
2023-11-26 06:00:00,0.7,0.701,0.7,0.7,31635.0
2023-11-26 06:15:00,0.7,0.701,0.7,0.7,34371.6
2023-11-26 06:30:00,0.7,0.701,0.699,0.701,65349.3
2023-11-26 06:45:00,0.7,0.702,0.7,0.701,121098.0
2023-11-26 07:00:00,0.702,0.702,0.7,0.7,69653.3
2023-11-26 07:15:00,0.7,0.702,0.7,0.701,74854.2
2023-11-26 07:30:00,0.7,0.701,0.7,0.701,34943.7
2023-11-26 07:45:00,0.7,0.702,0.7,0.7,35066.8
2023-11-26 08:00:00,0.7,0.701,0.7,0.701,15994.2
2023-11-26 08:15:00,0.701,0.703,0.701,0.702,40480.6
2023-11-26 08:30:00,0.702,0.704,0.7,0.702,79766.3
2023-11-26 08:45:00,0.702,0.702,0.699,0.7,75322.0
2023-11-26 09:00:00,0.7,0.702,0.699,0.701,48528.9
2023-11-26 09:15:00,0.701,0.702,0.701,0.701,30913.2
2023-11-26 09:30:00,0.701,0.702,0.699,0.701,53863.9
2023-11-26 09:45:00,0.701,0.704,0.701,0.704,60210.2
2023-11-26 10:00:00,0.703,0.705,0.702,0.705,97580.0
2023-11-26 10:15:00,0.704,0.706,0.704,0.704,147984.2
2023-11-26 10:30:00,0.704,0.705,0.702,0.702,70594.4
2023-11-26 10:45:00,0.703,0.703,0.698,0.699,141359.7
2023-11-26 11:00:00,0.699,0.701,0.698,0.7,71685.8
2023-11-26 11:15:00,0.7,0.702,0.699,0.7,41037.9
2023-11-26 11:30:00,0.7,0.701,0.7,0.7,23083.0
2023-11-26 11:45:00,0.7,0.7,0.696,0.697,150668.0
2023-11-26 12:00:00,0.697,0.699,0.696,0.697,272698.9
2023-11-26 12:15:00,0.697,0.698,0.694,0.698,274418.1
2023-11-26 12:30:00,0.698,0.701,0.697,0.699,200597.1
2023-11-26 12:45:00,0.699,0.703,0.699,0.702,82150.8
2023-11-26 13:00:00,0.702,0.702,0.7,0.701,94194.3
2023-11-26 13:15:00,0.701,0.701,0.697,0.698,145260.1
2023-11-26 13:30:00,0.699,0.7,0.697,0.697,253375.9
2023-11-26 13:45:00,0.698,0.701,0.698,0.701,90080.1
2023-11-26 14:00:00,0.7,0.701,0.698,0.699,107960.0
2023-11-26 14:15:00,0.699,0.7,0.693,0.695,212498.3
2023-11-26 14:30:00,0.694,0.696,0.69,0.695,264695.7
2023-11-26 14:45:00,0.696,0.696,0.692,0.693,70509.5
2023-11-26 15:00:00,0.692,0.697,0.691,0.697,185378.5
2023-11-26 15:15:00,0.696,0.697,0.694,0.697,79362.0
2023-11-26 15:30:00,0.697,0.698,0.695,0.696,96521.7
2023-11-26 15:45:00,0.695,0.695,0.689,0.69,375055.0
2023-11-26 16:00:00,0.69,0.694,0.69,0.69,217227.5
2023-11-26 16:15:00,0.691,0.693,0.678,0.684,982339.9
2023-11-26 16:30:00,0.683,0.689,0.681,0.688,717459.9
2023-11-26 16:45:00,0.687,0.689,0.684,0.687,130473.5
2023-11-26 17:00:00,0.686,0.69,0.685,0.688,164447.5
2023-11-26 17:15:00,0.689,0.693,0.687,0.691,252289.2
2023-11-26 17:30:00,0.691,0.694,0.691,0.694,181130.5
2023-11-26 17:45:00,0.694,0.694,0.692,0.693,131914.2
2023-11-26 18:00:00,0.693,0.697,0.691,0.695,198182.3
2023-11-26 18:15:00,0.695,0.696,0.694,0.695,109617.8
2023-11-26 18:30:00,0.695,0.698,0.695,0.696,147537.5
2023-11-26 18:45:00,0.696,0.697,0.693,0.694,89457.5
2023-11-26 19:00:00,0.693,0.694,0.692,0.693,117192.9
2023-11-26 19:15:00,0.693,0.694,0.691,0.692,104588.8
2023-11-26 19:30:00,0.692,0.693,0.691,0.691,34984.2
2023-11-26 19:45:00,0.692,0.694,0.691,0.694,46472.1
2023-11-26 20:00:00,0.693,0.693,0.691,0.691,93084.6
2023-11-26 20:15:00,0.692,0.696,0.692,0.695,53719.9
2023-11-26 20:30:00,0.696,0.696,0.694,0.696,34300.6
2023-11-26 20:45:00,0.696,0.7,0.695,0.697,106077.1
2023-11-26 21:00:00,0.697,0.698,0.695,0.696,88007.5
2023-11-26 21:15:00,0.696,0.696,0.693,0.694,52757.5
2023-11-26 21:30:00,0.694,0.696,0.694,0.695,62191.9
2023-11-26 21:45:00,0.695,0.698,0.695,0.697,44938.7
2023-11-26 22:00:00,0.697,0.7,0.697,0.699,104008.4
2023-11-26 22:15:00,0.698,0.7,0.698,0.7,48544.6
2023-11-26 22:30:00,0.7,0.701,0.698,0.699,76994.4
2023-11-26 22:45:00,0.7,0.7,0.699,0.7,46324.6
2023-11-26 23:00:00,0.699,0.7,0.696,0.698,148953.6
2023-11-26 23:15:00,0.697,0.699,0.696,0.699,32426.2
2023-11-26 23:30:00,0.698,0.701,0.698,0.7,70674.8
2023-11-26 23:45:00,0.7,0.701,0.699,0.699,61600.1
2023-11-27 00:00:00,0.699,0.702,0.699,0.701,127181.7
2023-11-27 00:15:00,0.7,0.706,0.699,0.706,250292.6
2023-11-27 00:30:00,0.705,0.708,0.704,0.706,205364.7
2023-11-27 00:45:00,0.706,0.706,0.702,0.703,113000.9
2023-11-27 01:00:00,0.704,0.706,0.702,0.702,69760.5
2023-11-27 01:15:00,0.703,0.703,0.7,0.702,104528.9
2023-11-27 01:30:00,0.701,0.701,0.697,0.698,140402.4
2023-11-27 01:45:00,0.697,0.698,0.695,0.696,70514.0
2023-11-27 02:00:00,0.696,0.696,0.694,0.696,38038.4
2023-11-27 02:15:00,0.695,0.695,0.693,0.693,71576.6
2023-11-27 02:30:00,0.694,0.694,0.69,0.691,146841.1
2023-11-27 02:45:00,0.691,0.694,0.69,0.693,96482.9
2023-11-27 03:00:00,0.692,0.693,0.689,0.69,63588.0
2023-11-27 03:15:00,0.691,0.691,0.686,0.687,156969.7
2023-11-27 03:30:00,0.687,0.688,0.684,0.687,236368.2
2023-11-27 03:45:00,0.687,0.69,0.687,0.689,84927.2
2023-11-27 04:00:00,0.69,0.692,0.689,0.692,65169.9
2023-11-27 04:15:00,0.692,0.692,0.688,0.689,108600.4
2023-11-27 04:30:00,0.69,0.692,0.69,0.691,81290.2
2023-11-27 04:45:00,0.691,0.693,0.691,0.693,53528.5
2023-11-27 05:00:00,0.692,0.693,0.692,0.692,54185.7
2023-11-27 05:15:00,0.693,0.693,0.691,0.692,30336.0
2023-11-27 05:30:00,0.692,0.692,0.689,0.69,61004.6
2023-11-27 05:45:00,0.69,0.694,0.689,0.693,212853.2
2023-11-27 06:00:00,0.692,0.695,0.692,0.695,135589.7
2023-11-27 06:15:00,0.695,0.697,0.694,0.695,140182.4
2023-11-27 06:30:00,0.696,0.696,0.693,0.693,129733.7
2023-11-27 06:45:00,0.694,0.694,0.687,0.688,233352.4
2023-11-27 07:00:00,0.687,0.692,0.687,0.688,233601.0
2023-11-27 07:15:00,0.689,0.69,0.681,0.682,338025.9
2023-11-27 07:30:00,0.682,0.688,0.68,0.686,286026.1
2023-11-27 07:45:00,0.687,0.688,0.686,0.688,98750.3
2023-11-27 08:00:00,0.688,0.691,0.686,0.69,118459.3
2023-11-27 08:15:00,0.69,0.692,0.689,0.691,74598.8
2023-11-27 08:30:00,0.691,0.692,0.688,0.689,112146.4
2023-11-27 08:45:00,0.69,0.69,0.685,0.686,146663.0
2023-11-27 09:00:00,0.687,0.689,0.686,0.689,89571.6
2023-11-27 09:15:00,0.689,0.69,0.685,0.686,96276.8
2023-11-27 09:30:00,0.687,0.687,0.685,0.686,43213.9
2023-11-27 09:45:00,0.686,0.688,0.684,0.684,177040.8
2023-11-27 10:00:00,0.684,0.685,0.682,0.683,63937.1
2023-11-27 10:15:00,0.683,0.684,0.679,0.68,141868.5
2023-11-27 10:30:00,0.68,0.681,0.675,0.679,368375.8
2023-11-27 10:45:00,0.679,0.68,0.674,0.676,244305.6
2023-11-27 11:00:00,0.676,0.679,0.674,0.676,162563.7
2023-11-27 11:15:00,0.676,0.679,0.675,0.677,252497.2
2023-11-27 11:30:00,0.676,0.679,0.673,0.678,151143.2
2023-11-27 11:45:00,0.678,0.68,0.677,0.677,97358.7
2023-11-27 12:00:00,0.678,0.68,0.676,0.678,192966.1
2023-11-27 12:15:00,0.679,0.68,0.677,0.677,75192.2
2023-11-27 12:30:00,0.677,0.679,0.676,0.678,88904.1
2023-11-27 12:45:00,0.679,0.681,0.677,0.677,55141.6
2023-11-27 13:00:00,0.677,0.68,0.676,0.678,131794.7
2023-11-27 13:15:00,0.678,0.68,0.675,0.679,123711.1
2023-11-27 13:30:00,0.679,0.679,0.676,0.676,124524.4
2023-11-27 13:45:00,0.676,0.68,0.674,0.678,297556.8
2023-11-27 14:00:00,0.678,0.68,0.676,0.676,122529.3
2023-11-27 14:15:00,0.677,0.677,0.672,0.672,148546.6
2023-11-27 14:30:00,0.673,0.675,0.67,0.672,144955.7
2023-11-27 14:45:00,0.673,0.673,0.666,0.668,493132.7
2023-11-27 15:00:00,0.669,0.675,0.667,0.673,282853.1
2023-11-27 15:15:00,0.673,0.676,0.673,0.673,115491.1
2023-11-27 15:30:00,0.674,0.675,0.672,0.673,223707.3
2023-11-27 15:45:00,0.673,0.673,0.666,0.667,94194.9
2023-11-27 16:00:00,0.667,0.672,0.666,0.67,202747.8
2023-11-27 16:15:00,0.67,0.672,0.669,0.671,124623.6
2023-11-27 16:30:00,0.672,0.674,0.67,0.673,92694.7
2023-11-27 16:45:00,0.673,0.676,0.672,0.675,176538.7
2023-11-27 17:00:00,0.676,0.679,0.674,0.677,225325.8
2023-11-27 17:15:00,0.677,0.679,0.676,0.677,90239.2
2023-11-27 17:30:00,0.677,0.678,0.675,0.676,158492.8
2023-11-27 17:45:00,0.676,0.676,0.671,0.672,89341.7
2023-11-27 18:00:00,0.672,0.675,0.672,0.674,40586.9
2023-11-27 18:15:00,0.674,0.675,0.674,0.674,12108.3
2023-11-27 18:30:00,0.675,0.675,0.672,0.672,46326.1
2023-11-27 18:45:00,0.673,0.674,0.669,0.669,80488.1
2023-11-27 19:00:00,0.67,0.671,0.667,0.669,189676.3
2023-11-27 19:15:00,0.67,0.671,0.668,0.67,169103.6
2023-11-27 19:30:00,0.671,0.673,0.664,0.665,155637.5
2023-11-27 19:45:00,0.666,0.668,0.662,0.666,242521.7
2023-11-27 20:00:00,0.666,0.669,0.665,0.667,53055.6
2023-11-27 20:15:00,0.668,0.668,0.662,0.662,73104.9
2023-11-27 20:30:00,0.663,0.665,0.662,0.663,89334.6
2023-11-27 20:45:00,0.664,0.665,0.662,0.663,32695.7
2023-11-27 21:00:00,0.664,0.669,0.663,0.668,56879.5
2023-11-27 21:15:00,0.668,0.67,0.668,0.669,53918.2
2023-11-27 21:30:00,0.669,0.672,0.669,0.671,55242.4
2023-11-27 21:45:00,0.67,0.671,0.668,0.67,82426.0
2023-11-27 22:00:00,0.671,0.671,0.668,0.669,85481.4
2023-11-27 22:15:00,0.67,0.671,0.668,0.67,53968.5
2023-11-27 22:30:00,0.67,0.671,0.669,0.67,83344.5
2023-11-27 22:45:00,0.67,0.673,0.67,0.672,14151.1
2023-11-27 23:00:00,0.672,0.675,0.672,0.674,114153.5
2023-11-27 23:15:00,0.674,0.676,0.673,0.675,58859.4
2023-11-27 23:30:00,0.675,0.677,0.675,0.675,86101.8
2023-11-27 23:45:00,0.675,0.677,0.675,0.675,26494.1
2023-11-28 00:00:00,0.675,0.675,0.672,0.672,78997.7
2023-11-28 00:15:00,0.673,0.677,0.672,0.675,70734.3
2023-11-28 00:30:00,0.676,0.678,0.676,0.677,68782.1
2023-11-28 00:45:00,0.677,0.678,0.675,0.675,70473.0
2023-11-28 01:00:00,0.676,0.676,0.673,0.674,76268.9
2023-11-28 01:15:00,0.675,0.675,0.672,0.673,105953.8
2023-11-28 01:30:00,0.673,0.675,0.672,0.674,73610.8
2023-11-28 01:45:00,0.674,0.675,0.673,0.673,45162.9
2023-11-28 02:00:00,0.674,0.674,0.669,0.67,131051.1
2023-11-28 02:15:00,0.671,0.673,0.67,0.672,62415.1
2023-11-28 02:30:00,0.672,0.674,0.671,0.673,37180.0
2023-11-28 02:45:00,0.673,0.674,0.672,0.672,48333.1
2023-11-28 03:00:00,0.672,0.675,0.671,0.672,41490.9
2023-11-28 03:15:00,0.672,0.673,0.671,0.672,49116.9
2023-11-28 03:30:00,0.673,0.674,0.671,0.671,52276.3
2023-11-28 03:45:00,0.671,0.673,0.67,0.671,175334.7
2023-11-28 04:00:00,0.672,0.673,0.67,0.672,67618.3
2023-11-28 04:15:00,0.672,0.672,0.669,0.669,52588.7
2023-11-28 04:30:00,0.67,0.67,0.667,0.668,100024.9
2023-11-28 04:45:00,0.668,0.669,0.666,0.666,119890.5
2023-11-28 05:00:00,0.667,0.668,0.662,0.664,371409.0
2023-11-28 05:15:00,0.664,0.665,0.661,0.662,284929.4
2023-11-28 05:30:00,0.662,0.663,0.657,0.659,219936.1
2023-11-28 05:45:00,0.66,0.662,0.659,0.659,223406.5
2023-11-28 06:00:00,0.659,0.662,0.658,0.661,255817.4
2023-11-28 06:15:00,0.661,0.664,0.661,0.662,70478.2
2023-11-28 06:30:00,0.663,0.666,0.662,0.665,174691.1
2023-11-28 06:45:00,0.664,0.676,0.663,0.671,1147263.4
2023-11-28 07:00:00,0.672,0.675,0.671,0.672,189508.1
2023-11-28 07:15:00,0.673,0.673,0.666,0.667,98033.4
2023-11-28 07:30:00,0.667,0.671,0.667,0.67,77164.8
2023-11-28 07:45:00,0.67,0.673,0.669,0.672,62886.4
2023-11-28 08:00:00,0.672,0.673,0.67,0.67,51173.8
2023-11-28 08:15:00,0.67,0.672,0.669,0.671,61489.7
2023-11-28 08:30:00,0.671,0.674,0.67,0.671,52639.1
2023-11-28 08:45:00,0.671,0.672,0.669,0.669,40194.9
2023-11-28 09:00:00,0.669,0.671,0.667,0.67,60442.8
2023-11-28 09:15:00,0.671,0.674,0.67,0.673,58764.7
2023-11-28 09:30:00,0.673,0.676,0.671,0.675,65051.3
2023-11-28 09:45:00,0.675,0.676,0.672,0.672,333353.2
2023-11-28 10:00:00,0.672,0.673,0.67,0.671,193462.2
2023-11-28 10:15:00,0.672,0.673,0.669,0.669,90880.7
2023-11-28 10:30:00,0.67,0.672,0.669,0.67,96576.2
2023-11-28 10:45:00,0.671,0.673,0.67,0.673,73470.6
2023-11-28 11:00:00,0.672,0.674,0.671,0.673,73318.8
2023-11-28 11:15:00,0.674,0.675,0.672,0.674,78886.1
2023-11-28 11:30:00,0.675,0.676,0.674,0.675,78328.9
2023-11-28 11:45:00,0.675,0.678,0.674,0.676,90374.9
2023-11-28 12:00:00,0.677,0.678,0.673,0.673,161413.8
2023-11-28 12:15:00,0.674,0.674,0.666,0.669,830304.8
2023-11-28 12:30:00,0.67,0.671,0.668,0.67,194293.8
2023-11-28 12:45:00,0.671,0.671,0.668,0.669,95644.3
2023-11-28 13:00:00,0.669,0.67,0.666,0.669,119924.9
2023-11-28 13:15:00,0.668,0.672,0.668,0.671,89723.9
2023-11-28 13:30:00,0.671,0.673,0.67,0.671,100528.6
2023-11-28 13:45:00,0.672,0.676,0.67,0.675,155458.9
2023-11-28 14:00:00,0.675,0.676,0.672,0.674,157842.5
2023-11-28 14:15:00,0.675,0.676,0.673,0.675,53014.1
2023-11-28 14:30:00,0.675,0.676,0.673,0.673,132574.5
2023-11-28 14:45:00,0.674,0.675,0.672,0.672,116455.5
2023-11-28 15:00:00,0.673,0.675,0.671,0.672,280725.2
2023-11-28 15:15:00,0.672,0.674,0.671,0.671,86371.6
2023-11-28 15:30:00,0.672,0.676,0.669,0.674,160532.0
2023-11-28 15:45:00,0.674,0.676,0.672,0.674,142062.2
2023-11-28 16:00:00,0.675,0.676,0.672,0.673,175772.4
2023-11-28 16:15:00,0.673,0.676,0.673,0.673,135766.9
2023-11-28 16:30:00,0.674,0.679,0.673,0.677,118964.8
2023-11-28 16:45:00,0.677,0.681,0.677,0.679,305855.6
2023-11-28 17:00:00,0.679,0.682,0.677,0.68,266091.5
2023-11-28 17:15:00,0.68,0.684,0.679,0.681,348018.3
2023-11-28 17:30:00,0.682,0.684,0.681,0.681,203312.8
2023-11-28 17:45:00,0.682,0.683,0.68,0.682,209248.2
2023-11-28 18:00:00,0.683,0.684,0.68,0.682,112686.5
2023-11-28 18:15:00,0.683,0.684,0.68,0.682,57250.1
2023-11-28 18:30:00,0.683,0.683,0.681,0.682,69951.1
2023-11-28 18:45:00,0.683,0.683,0.678,0.68,101537.3
2023-11-28 19:00:00,0.681,0.683,0.68,0.681,47307.8
2023-11-28 19:15:00,0.681,0.683,0.681,0.682,42895.3
2023-11-28 19:30:00,0.683,0.685,0.681,0.684,58388.3
2023-11-28 19:45:00,0.684,0.684,0.682,0.682,97291.8
2023-11-28 20:00:00,0.683,0.683,0.681,0.682,70272.8
2023-11-28 20:15:00,0.683,0.683,0.68,0.68,60416.0
2023-11-28 20:30:00,0.68,0.683,0.68,0.682,70022.2
2023-11-28 20:45:00,0.683,0.683,0.681,0.682,41945.1
2023-11-28 21:00:00,0.683,0.683,0.681,0.681,54139.6
2023-11-28 21:15:00,0.681,0.682,0.679,0.68,39736.7
2023-11-28 21:30:00,0.68,0.681,0.678,0.678,46189.5
2023-11-28 21:45:00,0.679,0.681,0.678,0.679,99830.3
2023-11-28 22:00:00,0.68,0.68,0.678,0.679,90044.6
2023-11-28 22:15:00,0.679,0.681,0.678,0.679,28535.0
2023-11-28 22:30:00,0.68,0.68,0.677,0.678,73977.2
2023-11-28 22:45:00,0.679,0.679,0.675,0.676,98154.4
2023-11-28 23:00:00,0.677,0.679,0.676,0.679,35738.9
2023-11-28 23:15:00,0.679,0.68,0.677,0.677,55077.5
2023-11-28 23:30:00,0.678,0.679,0.675,0.677,113758.2
2023-11-28 23:45:00,0.678,0.678,0.676,0.678,64266.4
2023-11-29 00:00:00,0.678,0.679,0.674,0.674,107850.2
2023-11-29 00:15:00,0.675,0.678,0.674,0.677,88317.8
2023-11-29 00:30:00,0.677,0.678,0.676,0.678,134485.6
2023-11-29 00:45:00,0.678,0.679,0.677,0.678,59226.6
2023-11-29 01:00:00,0.679,0.68,0.678,0.679,48095.1
2023-11-29 01:15:00,0.68,0.68,0.677,0.679,77916.6
2023-11-29 01:30:00,0.68,0.681,0.678,0.679,82647.0
2023-11-29 01:45:00,0.679,0.679,0.677,0.677,89290.3
2023-11-29 02:00:00,0.678,0.679,0.676,0.678,62766.9
2023-11-29 02:15:00,0.679,0.68,0.677,0.678,46511.1
2023-11-29 02:30:00,0.679,0.679,0.677,0.677,116749.3
2023-11-29 02:45:00,0.677,0.678,0.676,0.677,36040.1
2023-11-29 03:00:00,0.677,0.678,0.676,0.678,93643.4
2023-11-29 03:15:00,0.678,0.679,0.677,0.677,32413.3
2023-11-29 03:30:00,0.678,0.678,0.676,0.677,127521.9
2023-11-29 03:45:00,0.676,0.678,0.676,0.677,37857.9
2023-11-29 04:00:00,0.678,0.678,0.676,0.677,43577.7
2023-11-29 04:15:00,0.677,0.678,0.676,0.676,28657.3
2023-11-29 04:30:00,0.676,0.678,0.676,0.677,63328.6
2023-11-29 04:45:00,0.678,0.679,0.676,0.678,42298.8
2023-11-29 05:00:00,0.678,0.679,0.678,0.678,19449.9
2023-11-29 05:15:00,0.678,0.679,0.677,0.678,84020.3
2023-11-29 05:30:00,0.678,0.678,0.675,0.676,52068.7
2023-11-29 05:45:00,0.676,0.678,0.675,0.678,109873.1
2023-11-29 06:00:00,0.678,0.679,0.677,0.678,33596.5
2023-11-29 06:15:00,0.678,0.679,0.677,0.677,59384.7
2023-11-29 06:30:00,0.678,0.681,0.678,0.68,122346.4
2023-11-29 06:45:00,0.681,0.683,0.68,0.682,107131.9
2023-11-29 07:00:00,0.682,0.683,0.681,0.682,55018.3
2023-11-29 07:15:00,0.683,0.683,0.68,0.682,75146.3
2023-11-29 07:30:00,0.682,0.683,0.679,0.681,126922.0
2023-11-29 07:45:00,0.681,0.682,0.68,0.68,26697.6
2023-11-29 08:00:00,0.681,0.683,0.68,0.681,42666.4
2023-11-29 08:15:00,0.682,0.683,0.679,0.681,108416.5
2023-11-29 08:30:00,0.681,0.685,0.681,0.683,99182.9
2023-11-29 08:45:00,0.684,0.687,0.683,0.686,163659.7
2023-11-29 09:00:00,0.686,0.687,0.685,0.686,57712.3
2023-11-29 09:15:00,0.686,0.688,0.683,0.683,170258.6
2023-11-29 09:30:00,0.684,0.685,0.682,0.682,113534.4
2023-11-29 09:45:00,0.683,0.686,0.681,0.683,381640.3
2023-11-29 10:00:00,0.684,0.684,0.68,0.681,133331.9
2023-11-29 10:15:00,0.682,0.682,0.677,0.678,343212.4
2023-11-29 10:30:00,0.678,0.68,0.673,0.673,362236.6
2023-11-29 10:45:00,0.674,0.677,0.673,0.676,131945.6
2023-11-29 11:00:00,0.676,0.679,0.674,0.678,84174.1
2023-11-29 11:15:00,0.678,0.678,0.676,0.677,54400.9
2023-11-29 11:30:00,0.678,0.679,0.676,0.677,169765.4
2023-11-29 11:45:00,0.677,0.679,0.677,0.677,104238.7
2023-11-29 12:00:00,0.677,0.679,0.676,0.677,66172.2
2023-11-29 12:15:00,0.677,0.679,0.675,0.679,181677.9
2023-11-29 12:30:00,0.678,0.68,0.678,0.678,69935.4
2023-11-29 12:45:00,0.679,0.679,0.677,0.677,58386.1
2023-11-29 13:00:00,0.678,0.681,0.676,0.68,78360.1
2023-11-29 13:15:00,0.68,0.682,0.679,0.679,105791.8
2023-11-29 13:30:00,0.679,0.682,0.678,0.679,182368.2
2023-11-29 13:45:00,0.68,0.683,0.679,0.68,51143.9
2023-11-29 14:00:00,0.68,0.684,0.679,0.683,101393.0
2023-11-29 14:15:00,0.682,0.683,0.678,0.68,91431.0
