,ZEC/USDT,ZEC/USDT,ZEC/USDT,ZEC/USDT,ZEC/USDT
,open,high,low,close,volume
timestamps,,,,,
2023-10-28 11:45:00,27.84,27.85,27.8,27.81,290.527
2023-10-28 12:00:00,27.79,27.9,27.79,27.89,561.57
2023-10-28 12:15:00,27.89,27.93,27.88,27.9,428.084
2023-10-28 12:30:00,27.9,27.9,27.83,27.87,219.551
2023-10-28 12:45:00,27.84,27.84,27.55,27.72,684.132
2023-10-28 13:00:00,27.71,27.86,27.67,27.85,1049.606
2023-10-28 13:15:00,27.85,27.97,27.84,27.93,896.367
2023-10-28 13:30:00,27.94,27.99,27.87,27.89,581.673
2023-10-28 13:45:00,27.87,27.93,27.85,27.93,416.526
2023-10-28 14:00:00,27.95,28.01,27.94,28.0,1113.062
2023-10-28 14:15:00,27.96,28.06,27.92,28.06,523.382
2023-10-28 14:30:00,28.06,28.07,27.94,27.94,305.755
2023-10-28 14:45:00,27.92,27.93,27.88,27.91,391.534
2023-10-28 15:00:00,27.91,28.0,27.89,27.97,282.403
2023-10-28 15:15:00,27.95,28.0,27.93,28.0,276.506
2023-10-28 15:30:00,28.0,28.05,28.0,28.04,71.743
2023-10-28 15:45:00,28.05,28.08,28.02,28.08,735.795
2023-10-28 16:00:00,28.06,28.07,27.95,27.95,64.988
2023-10-28 16:15:00,27.95,27.97,27.92,27.96,184.724
2023-10-28 16:30:00,27.97,28.0,27.94,27.96,1457.01
2023-10-28 16:45:00,27.98,28.03,27.98,27.99,395.281
2023-10-28 17:00:00,27.98,28.0,27.96,27.98,289.454
2023-10-28 17:15:00,27.98,27.98,27.91,27.92,128.795
2023-10-28 17:30:00,27.94,27.98,27.91,27.96,1283.83
2023-10-28 17:45:00,27.96,27.97,27.93,27.97,193.54
2023-10-28 18:00:00,27.96,27.96,27.88,27.89,815.106
2023-10-28 18:15:00,27.89,27.93,27.8,27.81,1231.324
2023-10-28 18:30:00,27.82,27.9,27.8,27.88,528.009
2023-10-28 18:45:00,27.87,27.87,27.8,27.86,1094.196
2023-10-28 19:00:00,27.88,27.93,27.86,27.91,343.724
2023-10-28 19:15:00,27.93,27.97,27.92,27.94,537.644
2023-10-28 19:30:00,27.94,27.95,27.86,27.9,192.532
2023-10-28 19:45:00,27.9,27.9,27.84,27.84,75.208
2023-10-28 20:00:00,27.84,27.98,27.83,27.96,70.809
2023-10-28 20:15:00,27.98,28.03,27.97,28.01,241.836
2023-10-28 20:30:00,28.0,28.0,27.95,27.98,436.851
2023-10-28 20:45:00,27.98,28.0,27.98,28.0,14.937
2023-10-28 21:00:00,28.0,28.02,27.95,28.02,27.624
2023-10-28 21:15:00,28.02,28.03,28.01,28.01,82.664
2023-10-28 21:30:00,28.01,28.02,27.98,28.02,857.135
2023-10-28 21:45:00,28.03,28.04,28.02,28.03,64.78
2023-10-28 22:00:00,28.03,28.04,27.96,27.98,161.206
2023-10-28 22:15:00,27.98,27.98,27.83,27.84,288.947
2023-10-28 22:30:00,27.85,27.87,27.78,27.87,244.712
2023-10-28 22:45:00,27.87,27.9,27.87,27.9,34.698
2023-10-28 23:00:00,27.91,27.92,27.77,27.83,275.034
2023-10-28 23:15:00,27.81,27.9,27.8,27.9,60.426
2023-10-28 23:30:00,27.9,27.92,27.89,27.89,47.667
2023-10-28 23:45:00,27.89,27.89,27.86,27.86,38.508
2023-10-29 00:00:00,27.86,27.87,27.75,27.77,473.699
2023-10-29 00:15:00,27.82,27.86,27.82,27.86,89.139
2023-10-29 00:30:00,27.91,27.95,27.81,27.94,49.771
2023-10-29 00:45:00,27.94,27.99,27.78,27.78,440.051
2023-10-29 01:00:00,27.8,27.83,27.71,27.71,258.098
2023-10-29 01:15:00,27.74,27.78,27.5,27.63,1481.099
2023-10-29 01:30:00,27.6,27.72,27.59,27.71,164.239
2023-10-29 01:45:00,27.73,27.78,27.72,27.78,76.497
2023-10-29 02:00:00,27.76,27.78,27.69,27.69,170.378
2023-10-29 02:15:00,27.7,27.81,27.66,27.81,922.86
2023-10-29 02:30:00,27.8,27.8,27.7,27.72,89.419
2023-10-29 02:45:00,27.72,27.78,27.72,27.74,557.36
2023-10-29 03:00:00,27.79,27.79,27.7,27.73,233.615
2023-10-29 03:15:00,27.73,27.73,27.71,27.72,33.013
2023-10-29 03:30:00,27.73,27.73,27.69,27.7,273.932
2023-10-29 03:45:00,27.69,27.69,27.59,27.63,61.609
2023-10-29 04:00:00,27.65,27.71,27.65,27.71,122.757
2023-10-29 04:15:00,27.73,27.76,27.73,27.75,263.825
2023-10-29 04:30:00,27.75,27.77,27.74,27.77,21.148
2023-10-29 04:45:00,27.77,27.78,27.74,27.75,484.811
2023-10-29 05:00:00,27.76,27.76,27.72,27.73,23.729
2023-10-29 05:15:00,27.74,27.76,27.68,27.69,58.695
2023-10-29 05:30:00,27.7,27.74,27.7,27.72,275.802
2023-10-29 05:45:00,27.7,27.74,27.69,27.69,247.445
2023-10-29 06:00:00,27.69,27.73,27.65,27.73,21.98
2023-10-29 06:15:00,27.73,27.76,27.73,27.74,204.008
2023-10-29 06:30:00,27.76,27.79,27.74,27.79,40.266
2023-10-29 06:45:00,27.79,27.85,27.75,27.75,91.626
2023-10-29 07:00:00,27.75,27.77,27.73,27.75,196.386
2023-10-29 07:15:00,27.74,27.76,27.73,27.73,57.831
2023-10-29 07:30:00,27.73,27.73,27.71,27.73,101.404
2023-10-29 07:45:00,27.72,27.78,27.71,27.78,226.485
2023-10-29 08:00:00,27.76,27.85,27.75,27.84,76.532
2023-10-29 08:15:00,27.84,27.85,27.83,27.84,40.574
2023-10-29 08:30:00,27.82,27.84,27.8,27.83,798.903
2023-10-29 08:45:00,27.82,27.88,27.77,27.88,969.099
2023-10-29 09:00:00,27.89,27.94,27.86,27.86,510.26
2023-10-29 09:15:00,27.86,27.88,27.81,27.88,2701.928
2023-10-29 09:30:00,27.88,27.9,27.87,27.87,353.06
2023-10-29 09:45:00,27.87,27.9,27.8,27.8,1285.712
2023-10-29 10:00:00,27.84,27.84,27.71,27.74,323.506
2023-10-29 10:15:00,27.74,27.74,27.71,27.72,175.383
2023-10-29 10:30:00,27.73,27.73,27.69,27.72,550.459
2023-10-29 10:45:00,27.72,27.74,27.71,27.73,259.986
2023-10-29 11:00:00,27.74,27.81,27.73,27.81,174.042
2023-10-29 11:15:00,27.82,27.9,27.82,27.9,203.39
2023-10-29 11:30:00,27.89,27.9,27.79,27.85,1395.262
2023-10-29 11:45:00,27.84,27.85,27.8,27.8,74.013
2023-10-29 12:00:00,27.82,27.82,27.74,27.74,339.787
2023-10-29 12:15:00,27.74,27.78,27.74,27.77,213.544
2023-10-29 12:30:00,27.77,27.78,27.74,27.75,316.994
2023-10-29 12:45:00,27.75,27.85,27.75,27.85,139.614
2023-10-29 13:00:00,27.84,27.96,27.84,27.86,879.648
2023-10-29 13:15:00,27.86,27.88,27.81,27.86,1686.546
2023-10-29 13:30:00,27.84,27.88,27.79,27.8,551.395
2023-10-29 13:45:00,27.82,27.87,27.8,27.86,102.18
2023-10-29 13:45:00,27.82,27.87,27.8,27.86,102.18
2023-10-29 14:00:00,27.87,27.89,27.8,27.8,255.546
2023-10-29 14:15:00,27.81,27.96,27.81,27.94,444.234
2023-10-29 14:30:00,27.94,28.04,27.94,28.03,931.724
2023-10-29 14:45:00,28.03,28.07,27.99,28.07,342.415
2023-10-29 15:00:00,28.07,28.15,28.04,28.1,1239.466
2023-10-29 15:15:00,28.1,28.18,28.1,28.17,1225.157
2023-10-29 15:30:00,28.18,28.19,28.05,28.08,491.936
2023-10-29 15:45:00,28.09,28.11,27.96,28.0,2436.716
2023-10-29 16:00:00,28.0,28.09,27.98,28.06,766.375
2023-10-29 16:15:00,28.06,28.07,27.99,28.02,297.788
2023-10-29 16:30:00,28.03,28.04,27.97,27.98,92.479
2023-10-29 16:45:00,27.98,28.0,27.9,27.93,1643.714
2023-10-29 17:00:00,27.92,27.92,27.84,27.9,398.559
2023-10-29 17:15:00,27.89,28.02,27.89,27.99,1014.336
2023-10-29 17:30:00,27.99,28.09,27.99,28.02,911.332
2023-10-29 17:45:00,28.03,28.1,27.95,27.96,483.666
2023-10-29 18:00:00,27.99,28.12,27.98,28.04,1274.122
2023-10-29 18:15:00,28.06,28.1,27.97,27.97,1265.347
2023-10-29 18:30:00,28.0,28.04,27.93,27.93,1232.584
2023-10-29 18:45:00,27.95,28.02,27.95,27.98,319.202
2023-10-29 19:00:00,27.98,27.99,27.84,27.84,565.234
2023-10-29 19:15:00,27.84,27.84,27.75,27.78,391.223
2023-10-29 19:30:00,27.78,27.97,27.78,27.97,1391.737
2023-10-29 19:45:00,27.96,27.97,27.92,27.97,249.698
2023-10-29 20:00:00,27.97,28.02,27.96,28.0,414.575
2023-10-29 20:15:00,28.02,28.02,27.88,27.92,301.221
2023-10-29 20:30:00,27.92,28.0,27.91,28.0,163.632
2023-10-29 20:45:00,28.02,28.04,28.0,28.01,92.313
2023-10-29 21:00:00,28.02,28.05,28.0,28.05,67.29
2023-10-29 21:15:00,28.06,28.26,28.06,28.17,2986.09
2023-10-29 21:30:00,28.17,28.21,28.15,28.16,192.685
2023-10-29 21:45:00,28.16,28.17,28.1,28.1,6602.567
2023-10-29 22:00:00,28.11,28.17,28.1,28.14,1852.919
2023-10-29 22:15:00,28.14,28.3,28.14,28.3,210.807
2023-10-29 22:30:00,28.31,28.32,28.29,28.31,329.019
2023-10-29 22:45:00,28.31,28.37,28.31,28.33,141.076
2023-10-29 23:00:00,28.35,28.38,28.29,28.31,490.699
2023-10-29 23:15:00,28.31,28.35,28.25,28.27,351.423
2023-10-29 23:30:00,28.26,28.26,28.2,28.21,172.48
2023-10-29 23:45:00,28.21,28.25,28.11,28.22,633.114
2023-10-30 00:00:00,28.22,28.43,28.22,28.32,1089.94
2023-10-30 00:15:00,28.32,28.4,28.28,28.38,558.681
2023-10-30 00:30:00,28.39,28.39,28.12,28.25,676.673
2023-10-30 00:45:00,28.21,28.43,28.21,28.42,1617.921
2023-10-30 01:00:00,28.41,28.51,28.37,28.51,1059.319
2023-10-30 01:15:00,28.52,28.54,28.44,28.54,884.647
2023-10-30 01:30:00,28.52,28.54,28.46,28.54,432.221
2023-10-30 01:45:00,28.54,28.55,28.38,28.38,670.661
2023-10-30 02:00:00,28.41,28.49,28.27,28.46,537.861
2023-10-30 02:15:00,28.42,28.44,28.28,28.29,1170.449
2023-10-30 02:30:00,28.3,28.36,28.18,28.23,1316.71
2023-10-30 02:45:00,28.23,28.34,28.23,28.34,142.169
2023-10-30 03:00:00,28.34,28.34,28.22,28.23,505.834
2023-10-30 03:15:00,28.26,28.26,28.17,28.17,98.366
2023-10-30 03:30:00,28.17,28.22,28.11,28.19,514.224
2023-10-30 03:45:00,28.24,28.28,28.17,28.2,516.77
2023-10-30 04:00:00,28.2,28.29,28.2,28.28,292.306
2023-10-30 04:15:00,28.28,28.43,28.27,28.36,1682.575
2023-10-30 04:30:00,28.35,28.35,28.28,28.32,525.852
2023-10-30 04:45:00,28.33,28.34,28.27,28.28,333.254
2023-10-30 05:00:00,28.28,28.4,28.28,28.38,1961.082
2023-10-30 05:15:00,28.38,28.38,28.12,28.13,1510.86
2023-10-30 05:30:00,28.15,28.31,28.15,28.3,2073.45
2023-10-30 05:45:00,28.28,28.28,28.17,28.18,129.282
2023-10-30 06:00:00,28.17,28.19,27.96,28.01,986.203
2023-10-30 06:15:00,28.02,28.14,28.02,28.1,164.561
2023-10-30 06:30:00,28.12,28.14,28.11,28.12,223.552
2023-10-30 06:45:00,28.13,28.19,28.13,28.19,49.924
2023-10-30 07:00:00,28.19,28.31,28.19,28.31,1095.958
2023-10-30 07:15:00,28.29,28.3,28.08,28.08,376.762
2023-10-30 07:30:00,28.08,28.15,28.07,28.13,169.201
2023-10-30 07:45:00,28.12,28.14,28.05,28.05,1161.398
2023-10-30 08:00:00,28.02,28.17,28.0,28.17,1706.57
2023-10-30 08:15:00,28.17,28.19,28.12,28.13,321.553
2023-10-30 08:30:00,28.13,28.48,28.1,28.39,948.806
2023-10-30 08:45:00,28.42,28.45,28.33,28.44,1401.447
2023-10-30 09:00:00,28.44,28.56,28.41,28.41,852.522
2023-10-30 09:15:00,28.41,28.56,28.41,28.5,1400.018
2023-10-30 09:30:00,28.51,28.62,28.51,28.55,376.821
2023-10-30 09:45:00,28.56,28.56,28.49,28.5,1111.834
2023-10-30 10:00:00,28.55,28.57,28.41,28.43,590.141
2023-10-30 10:15:00,28.41,28.47,28.39,28.4,675.268
2023-10-30 10:30:00,28.4,28.49,28.4,28.47,800.031
2023-10-30 10:45:00,28.45,28.57,28.45,28.54,534.519
2023-10-30 11:00:00,28.57,28.61,28.57,28.57,1020.378
2023-10-30 11:15:00,28.58,28.6,28.49,28.49,425.036
2023-10-30 11:30:00,28.5,28.61,28.5,28.61,396.488
2023-10-30 11:45:00,28.6,28.64,28.58,28.58,1089.15
2023-10-30 12:00:00,28.58,28.61,28.43,28.55,1285.718
2023-10-30 12:15:00,28.55,28.68,28.54,28.68,249.143
2023-10-30 12:30:00,28.69,28.72,28.55,28.57,279.423
2023-10-30 12:45:00,28.59,28.59,28.38,28.43,1181.185
2023-10-30 13:00:00,28.37,28.47,28.35,28.45,501.606
2023-10-30 13:15:00,28.45,28.53,28.44,28.48,499.302
2023-10-30 13:30:00,28.46,28.5,28.45,28.49,284.093
2023-10-30 13:45:00,28.48,28.52,28.44,28.5,596.64
2023-10-30 14:00:00,28.49,28.56,28.47,28.52,506.561
2023-10-30 14:15:00,28.53,28.53,28.33,28.38,2041.998
2023-10-30 14:30:00,28.38,28.42,28.28,28.28,521.294
2023-10-30 14:45:00,28.27,28.38,28.27,28.36,323.552
2023-10-30 15:00:00,28.35,28.4,28.3,28.32,407.293
2023-10-30 15:15:00,28.34,28.42,28.25,28.26,1375.321
2023-10-30 15:30:00,28.3,28.37,28.28,28.36,513.312
2023-10-30 15:45:00,28.36,28.46,28.35,28.42,623.373
2023-10-30 16:00:00,28.42,28.49,28.36,28.42,2747.479
2023-10-30 16:15:00,28.42,28.47,28.32,28.4,2739.516
2023-10-30 16:30:00,28.38,28.42,28.29,28.29,328.967
2023-10-30 16:45:00,28.31,28.4,28.31,28.38,233.746
2023-10-30 17:00:00,28.39,28.39,27.97,28.1,2422.255
2023-10-30 17:15:00,28.07,28.1,27.82,28.1,2046.529
2023-10-30 17:30:00,28.09,28.19,28.09,28.15,213.847
2023-10-30 17:45:00,28.13,28.22,28.13,28.21,1702.32
2023-10-30 18:00:00,28.2,28.26,28.19,28.24,224.187
2023-10-30 18:15:00,28.22,28.24,28.18,28.18,359.875
2023-10-30 18:30:00,28.15,28.19,28.12,28.13,469.347
2023-10-30 18:45:00,28.14,28.19,28.02,28.07,3388.758
2023-10-30 19:00:00,28.08,28.11,28.03,28.11,951.625
2023-10-30 19:15:00,28.1,28.2,28.09,28.2,155.358
2023-10-30 19:30:00,28.19,28.21,28.17,28.19,503.654
2023-10-30 19:45:00,28.18,28.27,28.17,28.25,447.191
2023-10-30 20:00:00,28.27,28.27,28.16,28.18,174.379
2023-10-30 20:15:00,28.19,28.21,28.15,28.15,89.669
2023-10-30 20:30:00,28.16,28.23,28.15,28.21,839.895
2023-10-30 20:45:00,28.21,28.33,28.19,28.32,1247.475
2023-10-30 21:00:00,28.33,28.36,28.32,28.33,816.622
2023-10-30 21:15:00,28.34,28.51,28.34,28.5,2505.121
2023-10-30 21:30:00,28.51,28.62,28.51,28.61,237.99
2023-10-30 21:45:00,28.59,28.6,28.5,28.5,947.998
2023-10-30 22:00:00,28.49,28.5,28.45,28.48,85.056
2023-10-30 22:15:00,28.46,28.48,28.37,28.37,223.499
2023-10-30 22:30:00,28.38,28.38,28.34,28.37,272.905
2023-10-30 22:45:00,28.36,28.37,28.33,28.35,390.208
2023-10-30 23:00:00,28.34,28.42,28.34,28.42,1070.106
2023-10-30 23:15:00,28.42,28.45,28.41,28.45,180.807
2023-10-30 23:30:00,28.46,28.53,28.45,28.51,2023.394
2023-10-30 23:45:00,28.51,28.53,28.49,28.49,193.784
2023-10-31 00:00:00,28.49,28.54,28.4,28.54,149.428
2023-10-31 00:15:00,28.55,28.63,28.52,28.63,235.561
2023-10-31 00:30:00,28.64,28.79,28.61,28.76,605.221
2023-10-31 00:45:00,28.77,28.77,28.53,28.64,4285.327
2023-10-31 01:00:00,28.63,28.65,28.49,28.5,187.331
2023-10-31 01:15:00,28.53,28.56,28.46,28.56,717.959
2023-10-31 01:30:00,28.55,28.75,28.53,28.74,1991.341
2023-10-31 01:45:00,28.74,28.9,28.73,28.89,2310.571
2023-10-31 02:00:00,28.89,28.95,28.84,28.91,2190.969
2023-10-31 02:15:00,28.91,28.94,28.7,28.79,2100.589
2023-10-31 02:30:00,28.81,28.83,28.63,28.66,614.446
2023-10-31 02:45:00,28.68,28.68,28.51,28.62,283.23
2023-10-31 03:00:00,28.65,28.7,28.51,28.51,698.79
2023-10-31 03:15:00,28.52,28.54,28.47,28.5,342.459
2023-10-31 03:30:00,28.5,28.52,28.35,28.35,268.07
2023-10-31 03:45:00,28.36,28.53,28.29,28.45,5898.24
2023-10-31 04:00:00,28.44,28.48,28.4,28.47,915.266
2023-10-31 04:15:00,28.48,28.57,28.47,28.57,328.48
2023-10-31 04:30:00,28.55,28.56,28.42,28.42,2186.292
2023-10-31 04:45:00,28.41,28.42,28.27,28.33,2588.15
2023-10-31 05:00:00,28.31,28.42,28.28,28.29,1506.317
2023-10-31 05:15:00,28.29,28.42,28.23,28.39,1014.962
2023-10-31 05:30:00,28.37,28.42,28.36,28.39,876.02
2023-10-31 05:45:00,28.41,28.44,28.38,28.38,268.519
2023-10-31 06:00:00,28.37,28.45,28.33,28.45,607.914
2023-10-31 06:15:00,28.45,28.47,28.27,28.29,2654.977
2023-10-31 06:30:00,28.29,28.3,28.07,28.27,1646.862
2023-10-31 06:45:00,28.27,28.27,28.15,28.17,425.028
2023-10-31 07:00:00,28.15,28.19,28.11,28.17,422.899
2023-10-31 07:15:00,28.15,28.21,28.02,28.03,10577.296
2023-10-31 07:30:00,28.03,28.04,27.86,28.02,2131.595
2023-10-31 07:45:00,28.04,28.07,28.0,28.01,1172.862
2023-10-31 08:00:00,28.01,28.02,27.64,28.02,5247.925
2023-10-31 08:15:00,28.0,28.13,27.97,28.13,2442.526
2023-10-31 08:30:00,28.13,28.2,28.12,28.19,1424.484
2023-10-31 08:45:00,28.18,28.26,28.18,28.23,582.657
2023-10-31 09:00:00,28.23,28.31,28.21,28.28,1332.081
2023-10-31 09:15:00,28.25,28.25,28.1,28.14,1446.262
2023-10-31 09:30:00,28.13,28.26,28.13,28.24,353.852
2023-10-31 09:45:00,28.23,28.33,28.23,28.33,120.854
2023-10-31 10:00:00,28.33,28.38,28.24,28.28,877.975
2023-10-31 10:15:00,28.26,28.33,28.22,28.26,404.015
2023-10-31 10:30:00,28.26,28.29,28.25,28.28,667.05
2023-10-31 10:45:00,28.32,28.39,28.32,28.36,1571.612
2023-10-31 11:00:00,28.37,28.52,28.36,28.37,1855.086
2023-10-31 11:15:00,28.4,28.88,28.4,28.69,11476.464
2023-10-31 11:30:00,28.67,28.79,28.67,28.75,638.939
2023-10-31 11:45:00,28.74,28.83,28.68,28.7,2159.908
2023-10-31 12:00:00,28.69,28.77,28.68,28.75,1026.794
2023-10-31 12:15:00,28.74,28.79,28.61,28.65,1542.817
2023-10-31 12:30:00,28.62,28.77,28.51,28.67,1174.94
2023-10-31 12:45:00,28.66,28.67,28.45,28.57,2634.452
2023-10-31 13:00:00,28.58,28.66,28.46,28.48,297.554
2023-10-31 13:15:00,28.49,28.59,28.49,28.51,464.384
2023-10-31 13:30:00,28.52,28.59,28.36,28.42,1235.02
2023-10-31 13:45:00,28.38,28.48,28.1,28.24,2238.478
2023-10-31 14:00:00,28.24,28.34,28.09,28.29,1002.322
2023-10-31 14:15:00,28.31,28.39,28.28,28.29,111.555
2023-10-31 14:30:00,28.27,28.3,28.16,28.27,204.767
2023-10-31 14:45:00,28.3,28.3,28.2,28.21,122.061
2023-10-31 15:00:00,28.23,28.28,27.71,27.93,2017.693
2023-10-31 15:15:00,27.91,27.92,27.45,27.84,3525.396
2023-10-31 15:30:00,27.84,28.02,27.72,27.77,930.067
2023-10-31 15:45:00,27.78,27.97,27.78,27.92,750.828
2023-10-31 16:00:00,27.85,27.97,27.77,27.93,237.537
2023-10-31 16:15:00,27.92,28.1,27.92,28.06,792.611
2023-10-31 16:30:00,28.07,28.25,28.01,28.19,626.854
2023-10-31 16:45:00,28.18,28.23,28.08,28.18,1362.203
2023-10-31 17:00:00,28.19,28.22,28.12,28.14,1025.655
2023-10-31 17:15:00,28.14,28.19,28.11,28.18,247.234
2023-10-31 17:30:00,28.19,28.19,28.1,28.17,266.202
2023-10-31 17:45:00,28.14,28.25,28.1,28.2,812.399
2023-10-31 18:00:00,28.2,28.2,28.12,28.17,49.048
2023-10-31 18:15:00,28.13,28.16,28.07,28.08,418.955
2023-10-31 18:30:00,28.07,28.17,28.03,28.17,134.016
2023-10-31 18:45:00,28.18,28.21,28.1,28.15,2229.8
2023-10-31 19:00:00,28.14,28.22,28.04,28.11,6502.551
2023-10-31 19:15:00,28.12,28.19,28.07,28.19,1038.476
2023-10-31 19:30:00,28.18,28.2,28.09,28.09,515.707
2023-10-31 19:45:00,28.07,28.14,28.04,28.14,370.937
2023-10-31 20:00:00,28.14,28.15,28.03,28.06,1140.618
2023-10-31 20:15:00,28.07,28.1,28.01,28.01,2203.554
2023-10-31 20:30:00,28.04,28.05,27.97,28.02,2785.836
2023-10-31 20:45:00,28.03,28.13,28.02,28.11,521.284
2023-10-31 21:00:00,28.11,28.13,28.06,28.09,158.997
2023-10-31 21:15:00,28.09,28.17,28.06,28.1,572.182
2023-10-31 21:30:00,28.09,28.09,28.03,28.04,125.189
2023-10-31 21:45:00,28.03,28.15,27.95,28.12,3273.17
2023-10-31 22:00:00,28.14,28.2,28.12,28.19,1622.883
2023-10-31 22:15:00,28.21,28.23,28.19,28.21,299.289
2023-10-31 22:30:00,28.21,28.37,28.21,28.36,325.066
2023-10-31 22:45:00,28.33,28.33,28.27,28.28,457.277
2023-10-31 23:00:00,28.27,28.29,28.22,28.24,186.908
2023-10-31 23:15:00,28.21,28.26,28.2,28.23,60.342
2023-10-31 23:30:00,28.26,28.29,28.23,28.27,556.665
2023-10-31 23:45:00,28.28,28.32,28.23,28.32,455.996
2023-11-01 00:00:00,28.32,28.32,28.16,28.28,859.409
2023-11-01 00:15:00,28.28,28.42,28.28,28.34,444.713
2023-11-01 00:30:00,28.37,28.47,28.35,28.35,446.46
2023-11-01 00:45:00,28.36,28.38,28.28,28.28,830.274
2023-11-01 01:00:00,28.26,28.27,28.19,28.25,50.223
2023-11-01 01:15:00,28.25,28.25,28.16,28.24,106.249
2023-11-01 01:30:00,28.25,28.3,28.18,28.18,42.752
2023-11-01 01:45:00,28.2,28.2,28.12,28.14,153.655
2023-11-01 02:00:00,28.12,28.12,28.07,28.12,200.933
2023-11-01 02:15:00,28.15,28.16,28.11,28.14,45.123
2023-11-01 02:30:00,28.14,28.19,28.11,28.11,170.395
2023-11-01 02:45:00,28.1,28.1,28.01,28.03,605.137
2023-11-01 03:00:00,28.07,28.08,27.95,27.98,94.383
2023-11-01 03:15:00,27.96,27.96,27.92,27.93,112.9
2023-11-01 03:30:00,27.91,27.91,27.75,27.89,716.949
2023-11-01 03:45:00,27.89,27.89,27.81,27.87,300.184
2023-11-01 04:00:00,27.85,27.89,27.79,27.82,434.451
2023-11-01 04:15:00,27.84,27.92,27.82,27.91,131.15
2023-11-01 04:30:00,27.9,27.94,27.87,27.9,875.917
2023-11-01 04:45:00,27.9,27.93,27.78,27.82,945.591
2023-11-01 05:00:00,27.82,27.82,27.63,27.65,519.33
2023-11-01 05:15:00,27.63,27.91,27.6,27.8,7589.538
2023-11-01 05:30:00,27.79,27.81,27.64,27.7,1101.845
2023-11-01 05:45:00,27.72,27.74,27.51,27.53,2034.611
2023-11-01 06:00:00,27.53,27.69,27.46,27.66,1000.705
2023-11-01 06:15:00,27.66,27.7,27.63,27.67,243.24
2023-11-01 06:30:00,27.69,27.79,27.63,27.76,312.325
2023-11-01 06:45:00,27.75,27.75,27.71,27.73,15.954
2023-11-01 07:00:00,27.74,27.81,27.68,27.79,384.65
2023-11-01 07:15:00,27.77,27.81,27.76,27.76,123.825
2023-11-01 07:30:00,27.72,27.8,27.64,27.8,435.707
2023-11-01 07:45:00,27.8,27.8,27.68,27.7,589.262
2023-11-01 08:00:00,27.66,27.71,27.64,27.7,195.861
2023-11-01 08:15:00,27.7,27.78,27.67,27.76,36.244
2023-11-01 08:30:00,27.75,27.77,27.74,27.76,228.692
2023-11-01 08:45:00,27.73,27.73,27.65,27.65,459.296
2023-11-01 09:00:00,27.66,27.75,27.64,27.75,432.457
2023-11-01 09:15:00,27.75,27.75,27.67,27.71,296.24
2023-11-01 09:30:00,27.67,27.77,27.67,27.71,391.128
2023-11-01 09:45:00,27.69,27.75,27.65,27.75,412.206
2023-11-01 10:00:00,27.73,27.73,27.65,27.68,70.726
2023-11-01 10:15:00,27.69,27.7,27.6,27.61,535.98
2023-11-01 10:30:00,27.61,27.61,27.49,27.5,422.67
2023-11-01 10:45:00,27.48,27.49,27.39,27.47,1402.868
2023-11-01 11:00:00,27.44,27.66,27.44,27.6,1503.003
2023-11-01 11:15:00,27.55,27.56,27.48,27.53,358.215
2023-11-01 11:30:00,27.49,27.65,27.48,27.64,767.693
2023-11-01 11:45:00,27.66,27.69,27.63,27.69,80.873
2023-11-01 12:00:00,27.67,27.68,27.59,27.61,300.83
2023-11-01 12:15:00,27.6,27.63,27.47,27.5,591.717
2023-11-01 12:30:00,27.51,27.63,27.46,27.59,399.377
2023-11-01 12:45:00,27.63,27.91,27.63,27.85,1689.881
2023-11-01 13:00:00,27.88,27.94,27.78,27.92,565.049
2023-11-01 13:15:00,27.92,28.1,27.71,27.71,2527.668
2023-11-01 13:30:00,27.77,27.77,27.5,27.65,2359.815
2023-11-01 13:45:00,27.65,27.65,27.5,27.61,527.672
2023-11-01 14:00:00,27.63,27.68,27.61,27.64,654.287
2023-11-01 14:15:00,27.65,27.78,27.65,27.74,333.951
2023-11-01 14:30:00,27.73,27.8,27.71,27.8,265.334
2023-11-01 14:45:00,27.81,27.82,27.39,27.56,2000.946
2023-11-01 15:00:00,27.53,27.71,27.5,27.57,768.586
2023-11-01 15:15:00,27.54,27.63,27.53,27.54,225.818
2023-11-01 15:30:00,27.53,27.6,27.49,27.56,991.077
2023-11-01 15:45:00,27.54,27.6,27.45,27.58,248.785
2023-11-01 16:00:00,27.56,27.66,27.55,27.66,125.55
2023-11-01 16:15:00,27.66,27.78,27.66,27.78,104.524
2023-11-01 16:30:00,27.79,27.94,27.77,27.8,1454.758
2023-11-01 16:45:00,27.79,27.81,27.7,27.79,550.902
2023-11-01 17:00:00,27.8,27.85,27.76,27.84,56.841
2023-11-01 17:15:00,27.85,27.85,27.76,27.79,1233.463
2023-11-01 17:30:00,27.74,27.81,27.7,27.81,374.878
2023-11-01 17:45:00,27.79,28.03,27.79,27.98,851.629
2023-11-01 18:00:00,28.0,28.25,27.91,28.23,1275.105
2023-11-01 18:15:00,28.23,28.42,28.18,28.36,753.116
2023-11-01 18:30:00,28.38,28.59,28.24,28.35,2806.264
2023-11-01 18:45:00,28.4,28.51,28.23,28.43,1403.481
2023-11-01 19:00:00,28.43,28.45,28.2,28.22,1576.197
2023-11-01 19:15:00,28.2,28.62,28.18,28.62,1312.661
2023-11-01 19:30:00,28.61,28.67,28.37,28.48,1713.685
2023-11-01 19:45:00,28.47,28.52,28.25,28.4,739.521
