,DASH/USDT,DASH/USDT,DASH/USDT,DASH/USDT,DASH/USDT
,open,high,low,close,volume
timestamps,,,,,
2023-09-27 04:00:00,26.57,26.58,26.5,26.53,184.094
2023-09-27 04:15:00,26.51,26.54,26.43,26.44,457.76
2023-09-27 04:30:00,26.44,26.5,26.43,26.48,217.75
2023-09-27 04:45:00,26.48,26.49,26.43,26.43,490.342
2023-09-27 05:00:00,26.42,26.43,26.39,26.43,226.712
2023-09-27 05:15:00,26.43,26.43,26.38,26.41,141.105
2023-09-27 05:30:00,26.41,26.45,26.38,26.42,207.656
2023-09-27 05:45:00,26.42,26.44,26.36,26.38,231.143
2023-09-27 06:00:00,26.38,26.43,26.35,26.42,194.918
2023-09-27 06:15:00,26.43,26.44,26.36,26.36,315.725
2023-09-27 06:30:00,26.37,26.48,26.37,26.47,517.304
2023-09-27 06:45:00,26.48,26.49,26.46,26.48,159.945
2023-09-27 07:00:00,26.48,26.52,26.48,26.51,171.231
2023-09-27 07:15:00,26.5,26.5,26.43,26.45,248.934
2023-09-27 07:30:00,26.46,26.48,26.44,26.46,117.548
2023-09-27 07:45:00,26.45,26.5,26.44,26.47,1301.491
2023-09-27 08:00:00,26.47,26.47,26.41,26.45,245.131
2023-09-27 08:15:00,26.46,26.54,26.46,26.53,1171.152
2023-09-27 08:30:00,26.53,26.63,26.53,26.62,359.839
2023-09-27 08:45:00,26.62,26.65,26.62,26.63,131.82
2023-09-27 09:00:00,26.63,26.7,26.63,26.69,977.975
2023-09-27 09:15:00,26.69,26.77,26.69,26.76,474.953
2023-09-27 09:30:00,26.77,26.87,26.72,26.85,448.564
2023-09-27 09:45:00,26.85,26.93,26.82,26.93,611.172
2023-09-27 10:00:00,26.92,26.97,26.92,26.92,455.395
2023-09-27 10:15:00,26.92,26.94,26.88,26.92,165.865
2023-09-27 10:30:00,26.93,27.03,26.93,26.97,997.526
2023-09-27 10:45:00,26.97,27.01,26.91,26.92,615.09
2023-09-27 11:00:00,26.94,26.98,26.91,26.91,153.912
2023-09-27 11:15:00,26.92,27.02,26.91,27.02,342.979
2023-09-27 11:30:00,27.02,27.14,27.0,27.12,995.286
2023-09-27 11:45:00,27.12,27.2,27.1,27.11,1948.512
2023-09-27 12:00:00,27.12,27.21,27.09,27.11,504.619
2023-09-27 12:15:00,27.11,27.14,27.03,27.08,358.792
2023-09-27 12:30:00,27.08,27.12,26.94,26.95,440.662
2023-09-27 12:45:00,26.96,26.99,26.94,26.98,304.909
2023-09-27 13:00:00,26.98,27.09,26.97,27.06,407.539
2023-09-27 13:15:00,27.06,27.11,27.01,27.04,201.149
2023-09-27 13:30:00,27.05,27.09,26.98,27.0,1329.288
2023-09-27 13:45:00,26.99,27.0,26.86,26.92,1048.367
2023-09-27 14:00:00,26.92,26.94,26.83,26.84,920.34
2023-09-27 14:15:00,26.83,26.84,26.56,26.66,2083.117
2023-09-27 14:30:00,26.65,26.66,26.39,26.54,1101.197
2023-09-27 14:45:00,26.54,26.55,26.44,26.5,635.181
2023-09-27 15:00:00,26.48,26.61,26.42,26.6,914.149
2023-09-27 15:15:00,26.6,26.64,26.5,26.58,693.215
2023-09-27 15:30:00,26.57,26.57,26.49,26.51,519.439
2023-09-27 15:45:00,26.51,26.56,26.49,26.53,334.375
2023-09-27 16:00:00,26.54,26.57,26.45,26.51,336.296
2023-09-27 16:15:00,26.51,26.51,26.47,26.47,921.426
2023-09-27 16:30:00,26.47,26.51,26.44,26.44,264.649
2023-09-27 16:45:00,26.45,26.46,26.42,26.45,558.466
2023-09-27 17:00:00,26.44,26.44,26.36,26.41,448.441
2023-09-27 17:15:00,26.41,26.41,26.32,26.35,551.085
2023-09-27 17:30:00,26.34,26.39,26.32,26.39,270.303
2023-09-27 17:45:00,26.39,26.4,26.37,26.39,407.514
2023-09-27 18:00:00,26.38,26.38,26.19,26.36,836.729
2023-09-27 18:15:00,26.36,26.41,26.29,26.4,859.032
2023-09-27 18:30:00,26.42,26.51,26.41,26.48,579.159
2023-09-27 18:45:00,26.49,26.49,26.46,26.46,190.908
2023-09-27 19:00:00,26.46,26.53,26.44,26.51,567.258
2023-09-27 19:15:00,26.51,26.51,26.44,26.48,405.11
2023-09-27 19:30:00,26.49,26.49,26.41,26.41,293.833
2023-09-27 19:45:00,26.39,26.39,26.37,26.38,19.979
2023-09-27 20:00:00,26.37,26.39,26.33,26.36,330.994
2023-09-27 20:15:00,26.37,26.44,26.36,26.44,124.653
2023-09-27 20:30:00,26.42,26.43,26.25,26.25,458.047
2023-09-27 20:45:00,26.25,26.3,26.17,26.25,525.516
2023-09-27 21:00:00,26.24,26.31,26.22,26.31,280.185
2023-09-27 21:15:00,26.31,26.33,26.27,26.27,71.714
2023-09-27 21:30:00,26.28,26.28,26.23,26.23,733.051
2023-09-27 21:45:00,26.23,26.37,26.22,26.35,1774.359
2023-09-27 22:00:00,26.35,26.41,26.35,26.41,156.322
2023-09-27 22:15:00,26.4,26.41,26.37,26.41,171.544
2023-09-27 22:30:00,26.41,26.44,26.4,26.42,210.95
2023-09-27 22:45:00,26.42,26.44,26.41,26.44,195.604
2023-09-27 23:00:00,26.43,26.47,26.4,26.41,203.354
2023-09-27 23:15:00,26.39,26.39,26.35,26.36,32.55
2023-09-27 23:30:00,26.36,26.41,26.35,26.4,22.092
2023-09-27 23:45:00,26.42,26.42,26.38,26.38,65.678
2023-09-28 00:00:00,26.39,26.5,26.35,26.5,154.61
2023-09-28 00:15:00,26.51,26.53,26.45,26.53,220.72
2023-09-28 00:30:00,26.52,26.52,26.45,26.5,138.902
2023-09-28 00:45:00,26.5,26.54,26.5,26.54,229.044
2023-09-28 01:00:00,26.55,26.55,26.42,26.46,103.714
2023-09-28 01:15:00,26.46,26.56,26.46,26.56,582.432
2023-09-28 01:30:00,26.56,26.58,26.46,26.48,212.508
2023-09-28 01:45:00,26.49,26.54,26.47,26.52,51.01
2023-09-28 02:00:00,26.54,26.58,26.53,26.53,155.23
2023-09-28 02:15:00,26.54,26.55,26.41,26.43,245.267
2023-09-28 02:30:00,26.44,26.45,26.41,26.42,152.104
2023-09-28 02:45:00,26.41,26.43,26.41,26.42,101.178
2023-09-28 03:00:00,26.43,26.44,26.33,26.33,76.754
2023-09-28 03:15:00,26.34,26.36,26.31,26.36,336.62
2023-09-28 03:30:00,26.36,26.37,26.34,26.37,193.959
2023-09-28 03:45:00,26.37,26.37,26.32,26.32,148.069
2023-09-28 04:00:00,26.32,26.36,26.27,26.28,682.157
2023-09-28 04:15:00,26.28,26.37,26.28,26.35,63.527
2023-09-28 04:30:00,26.36,26.41,26.36,26.41,61.898
2023-09-28 04:45:00,26.42,26.42,26.38,26.39,44.163
2023-09-28 05:00:00,26.39,26.4,26.36,26.36,428.564
2023-09-28 05:15:00,26.38,26.4,26.36,26.39,358.616
2023-09-28 05:30:00,26.4,26.42,26.38,26.41,236.093
2023-09-28 05:45:00,26.4,26.4,26.36,26.38,109.92
2023-09-28 06:00:00,26.38,26.4,26.35,26.4,203.891
2023-09-28 06:15:00,26.42,26.47,26.41,26.44,116.752
2023-09-28 06:30:00,26.44,26.46,26.38,26.46,586.867
2023-09-28 06:45:00,26.46,26.5,26.43,26.49,76.698
2023-09-28 07:00:00,26.49,26.5,26.46,26.47,69.341
2023-09-28 07:15:00,26.49,26.51,26.45,26.46,58.978
2023-09-28 07:30:00,26.44,26.51,26.42,26.51,114.131
2023-09-28 07:45:00,26.5,26.54,26.49,26.52,344.182
2023-09-28 08:00:00,26.52,26.52,26.39,26.39,732.454
2023-09-28 08:15:00,26.39,26.47,26.36,26.44,364.53
2023-09-28 08:30:00,26.45,26.46,26.42,26.46,116.799
2023-09-28 08:30:00,26.45,26.46,26.42,26.46,116.799
2023-09-28 08:45:00,26.47,26.5,26.46,26.5,171.504
2023-09-28 09:00:00,26.49,26.59,26.49,26.58,272.98
2023-09-28 09:15:00,26.57,26.58,26.49,26.49,326.487
2023-09-28 09:30:00,26.5,26.54,26.49,26.51,292.905
2023-09-28 09:45:00,26.52,26.54,26.47,26.51,126.236
2023-09-28 10:00:00,26.51,26.59,26.51,26.57,708.635
2023-09-28 10:15:00,26.57,26.61,26.55,26.6,449.572
2023-09-28 10:30:00,26.61,26.77,26.61,26.72,708.65
2023-09-28 10:45:00,26.71,26.75,26.67,26.69,238.978
2023-09-28 11:00:00,26.7,26.72,26.67,26.69,313.142
2023-09-28 11:15:00,26.68,26.72,26.65,26.68,626.224
2023-09-28 11:30:00,26.69,26.71,26.66,26.68,496.895
2023-09-28 11:45:00,26.69,26.69,26.65,26.67,146.792
2023-09-28 12:00:00,26.67,26.69,26.65,26.69,1042.754
2023-09-28 12:15:00,26.69,26.75,26.69,26.72,516.981
2023-09-28 12:30:00,26.71,26.8,26.69,26.71,1060.791
2023-09-28 12:45:00,26.7,26.71,26.67,26.69,602.971
2023-09-28 13:00:00,26.69,26.74,26.68,26.73,316.383
2023-09-28 13:15:00,26.74,26.78,26.73,26.77,770.323
2023-09-28 13:30:00,26.78,26.8,26.7,26.71,588.973
2023-09-28 13:45:00,26.71,26.77,26.69,26.75,642.662
2023-09-28 14:00:00,26.74,26.79,26.72,26.74,290.337
2023-09-28 14:15:00,26.74,26.84,26.7,26.82,838.477
2023-09-28 14:30:00,26.83,26.96,26.79,26.95,645.901
2023-09-28 14:45:00,26.95,26.97,26.85,26.85,1836.379
2023-09-28 15:00:00,26.87,26.96,26.85,26.91,283.63
2023-09-28 15:15:00,26.9,26.93,26.81,26.89,1267.998
2023-09-28 15:30:00,26.9,26.95,26.9,26.94,134.683
2023-09-28 15:45:00,26.93,26.99,26.88,26.98,492.886
2023-09-28 16:00:00,26.99,27.2,26.99,27.04,2801.786
2023-09-28 16:15:00,27.05,27.19,27.04,27.17,1196.714
2023-09-28 16:30:00,27.16,27.19,26.98,26.98,350.687
2023-09-28 16:45:00,26.99,26.99,26.91,26.91,446.032
2023-09-28 17:00:00,26.92,27.02,26.92,27.01,390.568
2023-09-28 17:15:00,27.01,27.02,26.94,26.96,597.498
2023-09-28 17:30:00,26.96,26.99,26.94,26.95,150.6
2023-09-28 17:45:00,26.95,27.01,26.95,26.98,150.871
2023-09-28 18:00:00,26.98,27.05,26.98,27.01,294.337
2023-09-28 18:15:00,27.01,27.02,26.86,26.91,784.409
2023-09-28 18:30:00,26.9,26.9,26.82,26.83,397.53
2023-09-28 18:45:00,26.83,26.88,26.74,26.86,381.739
2023-09-28 19:00:00,26.88,26.93,26.85,26.91,188.412
2023-09-28 19:15:00,26.89,26.97,26.87,26.92,596.185
2023-09-28 19:30:00,26.92,26.95,26.85,26.87,927.969
2023-09-28 19:45:00,26.9,26.9,26.85,26.89,996.978
2023-09-28 20:00:00,26.89,27.03,26.89,26.97,764.173
2023-09-28 20:15:00,26.97,26.97,26.93,26.95,56.512
2023-09-28 20:30:00,26.95,26.95,26.92,26.93,96.306
2023-09-28 20:45:00,26.91,26.94,26.86,26.94,197.571
2023-09-28 21:00:00,26.94,26.94,26.88,26.88,187.938
2023-09-28 21:15:00,26.88,26.88,26.74,26.79,345.979
2023-09-28 21:30:00,26.82,26.82,26.77,26.81,128.745
2023-09-28 21:45:00,26.79,26.86,26.78,26.85,174.047
2023-09-28 22:00:00,26.85,26.89,26.83,26.83,69.387
2023-09-28 22:15:00,26.82,26.9,26.81,26.88,79.158
2023-09-28 22:30:00,26.9,26.9,26.86,26.89,155.696
2023-09-28 22:45:00,26.89,26.89,26.85,26.88,31.569
2023-09-28 23:00:00,26.86,26.93,26.86,26.9,35.747
2023-09-28 23:15:00,26.89,26.94,26.89,26.93,88.667
2023-09-28 23:30:00,26.92,26.92,26.86,26.88,163.941
2023-09-28 23:45:00,26.9,26.95,26.89,26.95,307.804
2023-09-29 00:00:00,26.95,26.95,26.87,26.92,952.229
2023-09-29 00:15:00,26.93,26.98,26.9,26.98,253.796
2023-09-29 00:30:00,26.99,27.0,26.86,26.87,333.539
2023-09-29 00:45:00,26.86,26.93,26.82,26.93,173.162
2023-09-29 01:00:00,26.94,26.95,26.84,26.85,245.34
2023-09-29 01:15:00,26.85,26.93,26.85,26.87,283.93
2023-09-29 01:30:00,26.88,26.98,26.87,26.96,349.328
2023-09-29 01:45:00,26.96,27.0,26.95,26.99,415.191
2023-09-29 02:00:00,27.0,27.06,26.96,26.98,686.093
2023-09-29 02:15:00,26.97,26.99,26.92,26.95,90.114
2023-09-29 02:30:00,26.95,26.95,26.84,26.92,335.94
2023-09-29 02:45:00,26.93,26.96,26.88,26.9,49.657
2023-09-29 03:00:00,26.89,26.98,26.89,26.96,191.883
2023-09-29 03:15:00,26.96,26.97,26.93,26.93,265.892
2023-09-29 03:30:00,26.92,26.98,26.92,26.95,212.742
2023-09-29 03:45:00,26.96,27.01,26.96,27.01,79.916
2023-09-29 04:00:00,27.0,27.03,26.98,27.02,373.257
2023-09-29 04:15:00,27.02,27.02,26.94,26.97,210.584
2023-09-29 04:30:00,26.98,27.01,26.95,27.0,91.339
2023-09-29 04:45:00,27.0,27.07,27.0,27.07,230.343
2023-09-29 05:00:00,27.08,27.09,27.06,27.08,167.042
2023-09-29 05:15:00,27.08,27.08,27.04,27.04,59.895
2023-09-29 05:30:00,27.04,27.05,27.01,27.03,142.243
2023-09-29 05:45:00,27.02,27.05,27.0,27.03,120.209
2023-09-29 06:00:00,27.03,27.03,26.97,27.0,116.848
2023-09-29 06:15:00,26.99,27.01,26.93,27.0,123.855
2023-09-29 06:30:00,26.97,27.04,26.95,27.01,119.969
2023-09-29 06:45:00,27.01,27.04,27.01,27.03,146.507
2023-09-29 07:00:00,27.02,27.05,27.0,27.0,206.12
2023-09-29 07:15:00,27.0,27.07,27.0,27.07,239.967
2023-09-29 07:30:00,27.06,27.22,27.06,27.17,956.334
2023-09-29 07:45:00,27.16,27.19,27.13,27.16,469.743
2023-09-29 08:00:00,27.17,27.18,27.1,27.1,148.111
2023-09-29 08:15:00,27.11,27.17,27.0,27.01,1722.756
2023-09-29 08:30:00,27.01,27.01,26.95,26.95,421.318
2023-09-29 08:45:00,26.94,27.0,26.92,26.92,454.296
2023-09-29 09:00:00,26.92,26.99,26.92,26.96,400.119
2023-09-29 09:15:00,26.96,26.96,26.9,26.9,233.049
2023-09-29 09:30:00,26.89,26.91,26.87,26.89,114.631
2023-09-29 09:45:00,26.9,26.94,26.9,26.93,259.285
2023-09-29 10:00:00,26.91,26.94,26.91,26.92,189.718
2023-09-29 10:15:00,26.92,26.95,26.92,26.93,147.205
2023-09-29 10:30:00,26.93,26.95,26.9,26.93,278.336
2023-09-29 10:45:00,26.94,26.95,26.88,26.88,173.573
2023-09-29 11:00:00,26.88,26.91,26.87,26.88,109.209
2023-09-29 11:15:00,26.89,26.98,26.88,26.88,1003.754
2023-09-29 11:30:00,26.88,26.91,26.86,26.91,533.766
2023-09-29 11:45:00,26.91,26.92,26.82,26.82,1591.2
2023-09-29 12:00:00,26.83,27.14,26.82,27.12,21273.331
2023-09-29 12:15:00,27.12,27.19,27.1,27.17,4413.945
2023-09-29 12:30:00,27.16,27.17,27.1,27.14,711.779
2023-09-29 12:45:00,27.12,27.17,27.12,27.17,279.041
2023-09-29 13:00:00,27.16,27.16,27.11,27.15,269.782
2023-09-29 13:15:00,27.15,27.16,27.1,27.11,1176.633
2023-09-29 13:30:00,27.12,27.21,27.1,27.14,2234.782
2023-09-29 13:45:00,27.14,27.2,27.11,27.11,428.306
2023-09-29 14:00:00,27.12,27.14,26.9,27.13,4194.569
2023-09-29 14:15:00,27.12,27.37,27.07,27.37,2345.925
2023-09-29 14:30:00,27.38,27.63,27.29,27.63,4457.846
2023-09-29 14:45:00,27.64,27.64,27.42,27.48,1706.189
2023-09-29 15:00:00,27.48,27.66,27.45,27.61,618.605
2023-09-29 15:15:00,27.61,27.74,27.61,27.63,1703.798
2023-09-29 15:30:00,27.64,27.68,27.59,27.66,650.632
2023-09-29 15:45:00,27.67,27.68,27.61,27.64,721.49
2023-09-29 16:00:00,27.63,27.64,27.45,27.47,627.636
2023-09-29 16:15:00,27.48,27.63,27.48,27.6,1460.583
2023-09-29 16:30:00,27.58,27.69,27.55,27.56,407.402
2023-09-29 16:45:00,27.55,27.6,27.53,27.53,705.126
2023-09-29 17:00:00,27.53,27.54,27.37,27.4,1384.785
2023-09-29 17:15:00,27.39,27.44,27.34,27.41,613.723
2023-09-29 17:30:00,27.4,27.42,27.37,27.4,1209.115
2023-09-29 17:45:00,27.39,27.4,27.34,27.34,512.384
2023-09-29 18:00:00,27.34,27.34,27.25,27.27,1763.76
2023-09-29 18:15:00,27.27,27.42,27.27,27.41,381.746
2023-09-29 18:30:00,27.41,27.48,27.38,27.46,182.124
2023-09-29 18:45:00,27.45,27.49,27.45,27.47,249.411
2023-09-29 19:00:00,27.47,27.47,27.36,27.43,937.656
2023-09-29 19:15:00,27.43,27.46,27.41,27.46,182.502
2023-09-29 19:30:00,27.42,27.42,27.35,27.37,352.982
2023-09-29 19:45:00,27.38,27.44,27.35,27.37,331.875
2023-09-29 20:00:00,27.37,27.48,27.35,27.36,503.721
2023-09-29 20:15:00,27.36,27.37,27.32,27.34,182.791
2023-09-29 20:30:00,27.34,27.38,27.34,27.36,163.138
2023-09-29 20:45:00,27.37,27.38,27.32,27.37,370.291
2023-09-29 21:00:00,27.37,27.39,27.35,27.39,149.378
2023-09-29 21:15:00,27.39,27.49,27.39,27.49,252.745
2023-09-29 21:30:00,27.49,27.53,27.47,27.48,493.558
2023-09-29 21:45:00,27.49,27.49,27.42,27.45,238.946
2023-09-29 22:00:00,27.46,27.53,27.46,27.52,182.485
2023-09-29 22:15:00,27.53,27.53,27.46,27.46,243.252
2023-09-29 22:30:00,27.46,27.46,27.42,27.45,443.756
2023-09-29 22:45:00,27.46,27.46,27.32,27.35,563.727
2023-09-29 23:00:00,27.37,27.41,27.37,27.4,127.938
2023-09-29 23:15:00,27.45,27.48,27.41,27.41,287.114
2023-09-29 23:30:00,27.42,27.42,27.38,27.38,26.154
2023-09-29 23:45:00,27.4,27.4,27.35,27.35,241.51
2023-09-30 00:00:00,27.35,27.37,27.31,27.35,621.607
2023-09-30 00:15:00,27.38,27.4,27.31,27.31,187.232
2023-09-30 00:30:00,27.32,27.39,27.32,27.39,59.871
2023-09-30 00:45:00,27.41,27.56,27.41,27.54,522.919
2023-09-30 01:00:00,27.52,27.52,27.4,27.44,558.39
2023-09-30 01:15:00,27.44,27.44,27.33,27.34,178.317
2023-09-30 01:30:00,27.34,27.37,27.33,27.33,51.499
2023-09-30 01:45:00,27.33,27.33,27.24,27.26,585.743
2023-09-30 02:00:00,27.24,27.27,27.23,27.26,125.455
2023-09-30 02:15:00,27.26,27.27,27.23,27.23,82.399
2023-09-30 02:30:00,27.23,27.26,27.2,27.26,292.677
2023-09-30 02:45:00,27.27,27.28,27.24,27.25,38.067
2023-09-30 03:00:00,27.26,27.31,27.26,27.29,43.464
2023-09-30 03:15:00,27.29,27.29,27.21,27.22,193.1
2023-09-30 03:30:00,27.2,27.2,27.15,27.16,416.672
2023-09-30 03:45:00,27.17,27.19,27.16,27.18,155.328
2023-09-30 04:00:00,27.17,27.2,27.15,27.19,56.722
2023-09-30 04:15:00,27.17,27.28,27.17,27.28,1141.602
2023-09-30 04:30:00,27.29,27.34,27.29,27.34,89.837
2023-09-30 04:45:00,27.34,27.36,27.33,27.33,276.536
2023-09-30 05:00:00,27.33,27.36,27.31,27.36,114.873
2023-09-30 05:15:00,27.36,27.38,27.34,27.36,244.5
2023-09-30 05:30:00,27.36,27.37,27.33,27.34,341.015
2023-09-30 05:45:00,27.37,27.47,27.37,27.47,644.256
2023-09-30 06:00:00,27.47,27.48,27.37,27.46,553.658
2023-09-30 06:15:00,27.46,27.5,27.45,27.45,504.709
2023-09-30 06:30:00,27.46,27.49,27.4,27.4,440.65
2023-09-30 06:45:00,27.4,27.41,27.36,27.37,58.618
2023-09-30 07:00:00,27.37,27.4,27.35,27.37,66.311
2023-09-30 07:15:00,27.37,27.37,27.31,27.33,298.213
2023-09-30 07:30:00,27.33,27.38,27.33,27.36,215.364
2023-09-30 07:45:00,27.34,27.34,27.29,27.29,227.787
2023-09-30 08:00:00,27.29,27.3,27.26,27.28,255.273
2023-09-30 08:15:00,27.27,27.29,27.23,27.28,439.934
2023-09-30 08:30:00,27.29,27.42,27.29,27.42,305.862
2023-09-30 08:45:00,27.43,27.43,27.37,27.4,496.108
2023-09-30 09:00:00,27.42,27.45,27.38,27.45,538.025
2023-09-30 09:15:00,27.44,27.46,27.41,27.46,408.255
2023-09-30 09:30:00,27.47,27.53,27.42,27.43,1355.709
2023-09-30 09:45:00,27.44,27.46,27.41,27.45,222.556
2023-09-30 10:00:00,27.44,27.44,27.37,27.39,248.586
2023-09-30 10:15:00,27.39,27.5,27.39,27.49,414.728
2023-09-30 10:30:00,27.48,27.48,27.41,27.47,431.552
2023-09-30 10:45:00,27.46,27.5,27.46,27.5,519.434
2023-09-30 11:00:00,27.51,27.52,27.47,27.49,378.776
2023-09-30 11:15:00,27.5,27.55,27.5,27.54,544.683
2023-09-30 11:30:00,27.52,27.54,27.4,27.41,235.192
2023-09-30 11:45:00,27.43,27.5,27.43,27.46,137.239
2023-09-30 12:00:00,27.47,27.55,27.47,27.55,630.025
2023-09-30 12:15:00,27.53,27.58,27.53,27.56,909.596
2023-09-30 12:30:00,27.56,27.61,27.56,27.58,208.657
2023-09-30 12:45:00,27.59,27.61,27.54,27.61,328.342
2023-09-30 13:00:00,27.6,27.61,27.56,27.57,117.056
2023-09-30 13:15:00,27.58,27.65,27.58,27.64,195.225
2023-09-30 13:30:00,27.64,27.67,27.61,27.65,264.477
2023-09-30 13:45:00,27.66,27.75,27.59,27.75,771.223
2023-09-30 14:00:00,27.75,27.8,27.7,27.75,505.611
2023-09-30 14:15:00,27.76,27.8,27.67,27.71,628.497
2023-09-30 14:30:00,27.71,27.71,27.67,27.7,404.668
2023-09-30 14:45:00,27.7,27.75,27.68,27.74,272.919
2023-09-30 15:00:00,27.74,27.86,27.74,27.86,872.672
2023-09-30 15:15:00,27.85,28.02,27.83,27.99,3912.43
2023-09-30 15:30:00,27.98,28.22,27.95,28.19,3022.939
2023-09-30 15:45:00,28.18,28.25,28.04,28.08,1347.95
2023-09-30 16:00:00,28.12,28.12,28.01,28.02,1371.113
2023-09-30 16:15:00,28.01,28.04,27.97,27.97,441.22
2023-09-30 16:30:00,27.97,28.09,27.97,28.05,162.777
2023-09-30 16:45:00,28.05,28.11,28.04,28.1,237.253
2023-09-30 17:00:00,28.08,28.08,27.93,27.96,628.399
2023-09-30 17:15:00,27.95,28.04,27.95,27.98,553.04
2023-09-30 17:30:00,27.98,28.13,27.98,28.12,508.388
2023-09-30 17:45:00,28.12,28.12,28.01,28.02,986.578
2023-09-30 18:00:00,28.04,28.07,27.99,27.99,321.874
2023-09-30 18:15:00,27.99,28.0,27.94,28.0,862.325
2023-09-30 18:30:00,27.99,28.05,27.98,27.99,83.146
2023-09-30 18:45:00,27.99,28.05,27.99,28.03,230.707
2023-09-30 19:00:00,28.03,28.1,28.01,28.04,186.747
2023-09-30 19:15:00,28.03,28.03,27.97,27.98,212.661
2023-09-30 19:30:00,27.98,28.06,27.98,28.04,295.926
2023-09-30 19:45:00,28.05,28.05,27.98,28.02,262.42
2023-09-30 20:00:00,28.01,28.06,27.95,27.95,266.213
2023-09-30 20:15:00,27.95,28.01,27.94,27.96,174.992
2023-09-30 20:30:00,27.96,27.98,27.94,27.95,195.479
2023-09-30 20:45:00,27.97,27.97,27.94,27.96,126.092
2023-09-30 21:00:00,27.95,27.95,27.93,27.93,369.963
2023-09-30 21:15:00,27.94,27.96,27.92,27.92,243.816
2023-09-30 21:30:00,27.91,27.91,27.77,27.81,674.784
2023-09-30 21:45:00,27.8,27.84,27.79,27.81,570.401
2023-09-30 22:00:00,27.81,27.88,27.8,27.86,410.812
2023-09-30 22:15:00,27.86,27.9,27.86,27.9,75.818
2023-09-30 22:30:00,27.9,27.9,27.86,27.88,72.615
2023-09-30 22:45:00,27.87,27.88,27.84,27.87,519.416
2023-09-30 23:00:00,27.87,27.88,27.85,27.85,125.304
2023-09-30 23:15:00,27.85,27.85,27.83,27.83,24.378
2023-09-30 23:30:00,27.8,27.81,27.75,27.75,146.76
2023-09-30 23:45:00,27.76,27.77,27.75,27.75,75.366
2023-10-01 00:00:00,27.75,27.79,27.7,27.79,365.92
2023-10-01 00:15:00,27.79,27.81,27.74,27.77,231.809
2023-10-01 00:30:00,27.77,27.82,27.72,27.82,1028.43
2023-10-01 00:45:00,27.82,27.86,27.82,27.86,90.271
2023-10-01 01:00:00,27.86,27.86,27.81,27.82,237.365
2023-10-01 01:15:00,27.82,27.89,27.79,27.88,496.268
2023-10-01 01:30:00,27.89,27.89,27.84,27.85,396.972
2023-10-01 01:45:00,27.85,27.93,27.85,27.92,119.858
2023-10-01 02:00:00,27.92,27.95,27.9,27.93,105.037
2023-10-01 02:15:00,27.93,27.96,27.93,27.93,135.546
2023-10-01 02:30:00,27.92,27.95,27.77,27.83,892.756
2023-10-01 02:45:00,27.83,27.85,27.79,27.8,466.99
2023-10-01 03:00:00,27.79,27.81,27.77,27.79,102.611
2023-10-01 03:15:00,27.78,27.87,27.78,27.87,324.688
2023-10-01 03:30:00,27.83,27.94,27.83,27.92,739.544
2023-10-01 03:45:00,27.93,27.96,27.93,27.96,81.238
2023-10-01 04:00:00,27.96,27.96,27.9,27.9,60.85
2023-10-01 04:15:00,27.89,27.93,27.89,27.93,182.999
2023-10-01 04:30:00,27.93,27.93,27.89,27.9,137.317
2023-10-01 04:45:00,27.91,27.93,27.91,27.92,45.525
2023-10-01 05:00:00,27.94,27.97,27.93,27.96,46.735
2023-10-01 05:15:00,27.97,28.07,27.96,28.07,345.279
2023-10-01 05:30:00,28.06,28.06,28.01,28.05,128.577
2023-10-01 05:45:00,28.05,28.07,28.04,28.06,65.473
2023-10-01 06:00:00,28.05,28.15,28.05,28.13,208.628
2023-10-01 06:15:00,28.13,28.14,28.07,28.08,157.398
2023-10-01 06:30:00,28.1,28.15,28.1,28.14,95.389
2023-10-01 06:45:00,28.13,28.14,28.06,28.06,452.508
2023-10-01 07:00:00,28.07,28.13,28.06,28.11,136.764
2023-10-01 07:15:00,28.1,28.11,28.03,28.03,630.829
2023-10-01 07:30:00,28.03,28.04,27.98,27.98,198.701
2023-10-01 07:45:00,27.98,27.99,27.91,27.91,367.238
2023-10-01 08:00:00,27.92,27.96,27.88,27.9,406.32
2023-10-01 08:15:00,27.88,27.97,27.87,27.94,104.717
2023-10-01 08:30:00,27.94,28.03,27.94,28.03,339.095
2023-10-01 08:45:00,28.04,28.11,28.04,28.08,384.158
2023-10-01 09:00:00,28.08,28.11,28.08,28.11,111.577
2023-10-01 09:15:00,28.12,28.19,28.12,28.16,394.845
2023-10-01 09:30:00,28.15,28.18,28.1,28.14,1066.676
2023-10-01 09:45:00,28.14,28.24,28.14,28.22,598.114
2023-10-01 10:00:00,28.22,28.69,28.2,28.5,3064.666
2023-10-01 10:15:00,28.48,28.5,28.35,28.41,1070.804
2023-10-01 10:30:00,28.41,28.41,28.31,28.34,789.193
2023-10-01 10:45:00,28.34,28.44,28.32,28.44,334.308
2023-10-01 11:00:00,28.42,28.43,28.34,28.4,779.557
2023-10-01 11:15:00,28.4,28.47,28.36,28.47,215.986
2023-10-01 11:30:00,28.47,28.52,28.46,28.49,437.964
2023-10-01 11:45:00,28.49,28.49,28.39,28.41,285.107
2023-10-01 12:00:00,28.41,28.42,28.08,28.12,23882.911
2023-10-01 12:15:00,28.11,28.14,28.04,28.06,2784.168
2023-10-01 12:30:00,28.05,28.05,27.98,28.0,1127.628
2023-10-01 12:45:00,28.0,28.02,27.89,27.9,1204.712
