,OMG/USDT,OMG/USDT,OMG/USDT,OMG/USDT,OMG/USDT
,open,high,low,close,volume
timestamps,,,,,
2023-09-14 08:15:00,0.432,0.433,0.432,0.433,8823.6
2023-09-14 08:30:00,0.432,0.433,0.432,0.433,1562.8
2023-09-14 08:45:00,0.432,0.432,0.43,0.43,26372.8
2023-09-14 09:00:00,0.43,0.432,0.43,0.432,37636.1
2023-09-14 09:15:00,0.431,0.431,0.429,0.429,22242.7
2023-09-14 09:30:00,0.43,0.43,0.43,0.43,1808.2
2023-09-14 09:45:00,0.43,0.431,0.429,0.429,6732.6
2023-09-14 10:00:00,0.429,0.43,0.429,0.429,6236.5
2023-09-14 10:15:00,0.43,0.431,0.43,0.431,10008.2
2023-09-14 10:30:00,0.431,0.431,0.431,0.431,2683.8
2023-09-14 10:45:00,0.431,0.431,0.431,0.431,1082.4
2023-09-14 11:00:00,0.432,0.432,0.431,0.431,4742.8
2023-09-14 11:15:00,0.431,0.431,0.431,0.431,40.0
2023-09-14 11:30:00,0.432,0.432,0.431,0.431,14477.0
2023-09-14 11:45:00,0.431,0.432,0.431,0.432,17040.7
2023-09-14 12:00:00,0.432,0.434,0.432,0.434,12666.5
2023-09-14 12:15:00,0.433,0.434,0.431,0.431,35622.9
2023-09-14 12:30:00,0.431,0.432,0.43,0.432,7122.4
2023-09-14 12:45:00,0.432,0.434,0.432,0.433,33203.2
2023-09-14 13:00:00,0.433,0.434,0.433,0.433,17407.3
2023-09-14 13:15:00,0.434,0.437,0.434,0.436,51100.8
2023-09-14 13:30:00,0.436,0.437,0.435,0.436,33229.4
2023-09-14 13:45:00,0.436,0.437,0.434,0.435,36216.0
2023-09-14 14:00:00,0.436,0.436,0.435,0.435,16744.8
2023-09-14 14:15:00,0.436,0.436,0.433,0.436,31037.0
2023-09-14 14:30:00,0.436,0.436,0.435,0.436,25550.4
2023-09-14 14:45:00,0.437,0.438,0.437,0.438,14781.9
2023-09-14 15:00:00,0.439,0.44,0.437,0.438,26766.0
2023-09-14 15:15:00,0.437,0.437,0.436,0.436,2692.8
2023-09-14 15:30:00,0.436,0.436,0.436,0.436,4840.6
2023-09-14 15:45:00,0.436,0.437,0.436,0.436,17201.9
2023-09-14 16:00:00,0.436,0.437,0.435,0.435,12933.9
2023-09-14 16:15:00,0.435,0.435,0.434,0.434,8219.4
2023-09-14 16:30:00,0.434,0.435,0.433,0.434,10027.9
2023-09-14 16:45:00,0.433,0.434,0.433,0.434,10542.4
2023-09-14 17:00:00,0.434,0.436,0.434,0.436,32191.8
2023-09-14 17:15:00,0.435,0.435,0.435,0.435,4591.9
2023-09-14 17:30:00,0.435,0.436,0.435,0.436,15048.8
2023-09-14 17:45:00,0.436,0.436,0.435,0.436,7856.3
2023-09-14 18:00:00,0.437,0.438,0.436,0.437,18368.4
2023-09-14 18:15:00,0.436,0.437,0.436,0.437,2395.3
2023-09-14 18:30:00,0.437,0.439,0.436,0.436,25550.7
2023-09-14 18:45:00,0.436,0.436,0.435,0.436,26051.1
2023-09-14 19:00:00,0.435,0.436,0.435,0.436,4304.1
2023-09-14 19:15:00,0.437,0.438,0.436,0.438,75105.6
2023-09-14 19:30:00,0.438,0.439,0.438,0.439,5431.0
2023-09-14 19:45:00,0.439,0.441,0.439,0.441,55413.9
2023-09-14 20:00:00,0.441,0.441,0.439,0.439,33695.2
2023-09-14 20:15:00,0.438,0.439,0.438,0.439,9268.9
2023-09-14 20:30:00,0.438,0.438,0.437,0.437,8768.3
2023-09-14 20:45:00,0.437,0.438,0.437,0.437,4349.4
2023-09-14 21:00:00,0.437,0.439,0.437,0.439,11518.4
2023-09-14 21:15:00,0.439,0.439,0.439,0.439,1943.3
2023-09-14 21:30:00,0.438,0.439,0.438,0.438,10406.2
2023-09-14 21:45:00,0.438,0.439,0.438,0.439,2726.9
2023-09-14 22:00:00,0.439,0.439,0.439,0.439,6420.8
2023-09-14 22:15:00,0.439,0.439,0.438,0.439,1198.4
2023-09-14 22:30:00,0.439,0.441,0.439,0.441,20982.0
2023-09-14 22:45:00,0.44,0.44,0.44,0.44,4381.6
2023-09-14 23:00:00,0.439,0.44,0.438,0.439,6426.9
2023-09-14 23:15:00,0.439,0.439,0.437,0.437,10896.1
2023-09-14 23:30:00,0.437,0.437,0.436,0.437,3980.0
2023-09-14 23:45:00,0.437,0.44,0.437,0.439,26144.6
2023-09-15 00:00:00,0.44,0.44,0.438,0.438,8345.0
2023-09-15 00:15:00,0.437,0.438,0.437,0.438,23211.3
2023-09-15 00:30:00,0.438,0.44,0.438,0.439,17978.0
2023-09-15 00:45:00,0.438,0.439,0.437,0.437,3327.4
2023-09-15 01:00:00,0.438,0.438,0.436,0.437,13944.2
2023-09-15 01:15:00,0.438,0.44,0.436,0.44,17134.0
2023-09-15 01:30:00,0.439,0.439,0.438,0.439,8861.3
2023-09-15 01:45:00,0.439,0.439,0.438,0.438,8216.4
2023-09-15 02:00:00,0.439,0.442,0.439,0.441,38518.0
2023-09-15 02:15:00,0.442,0.444,0.442,0.443,13478.2
2023-09-15 02:30:00,0.443,0.443,0.441,0.442,8706.0
2023-09-15 02:45:00,0.442,0.442,0.441,0.441,9730.4
2023-09-15 03:00:00,0.441,0.442,0.439,0.442,21538.5
2023-09-15 03:15:00,0.441,0.442,0.441,0.442,12959.6
2023-09-15 03:30:00,0.442,0.442,0.44,0.44,31910.5
2023-09-15 03:45:00,0.441,0.442,0.441,0.442,5016.8
2023-09-15 04:00:00,0.442,0.444,0.442,0.443,10722.9
2023-09-15 04:15:00,0.443,0.443,0.441,0.441,10472.1
2023-09-15 04:30:00,0.441,0.441,0.44,0.44,1082.4
2023-09-15 04:45:00,0.441,0.443,0.441,0.443,18801.4
2023-09-15 05:00:00,0.443,0.445,0.443,0.443,17949.7
2023-09-15 05:15:00,0.444,0.444,0.442,0.442,23913.2
2023-09-15 05:30:00,0.443,0.443,0.441,0.441,8779.4
2023-09-15 05:45:00,0.44,0.441,0.44,0.441,2264.8
2023-09-15 06:00:00,0.441,0.442,0.44,0.441,7307.8
2023-09-15 06:15:00,0.442,0.444,0.442,0.442,12710.0
2023-09-15 06:30:00,0.441,0.441,0.438,0.438,13347.8
2023-09-15 06:45:00,0.439,0.441,0.438,0.44,15179.4
2023-09-15 07:00:00,0.44,0.44,0.439,0.439,3706.3
2023-09-15 07:15:00,0.438,0.44,0.438,0.44,23589.1
2023-09-15 07:30:00,0.439,0.439,0.439,0.439,3116.8
2023-09-15 07:45:00,0.438,0.438,0.437,0.437,7704.5
2023-09-15 08:00:00,0.438,0.439,0.438,0.439,5574.6
2023-09-15 08:15:00,0.439,0.44,0.439,0.439,8902.9
2023-09-15 08:30:00,0.44,0.441,0.44,0.44,3475.5
2023-09-15 08:45:00,0.44,0.44,0.44,0.44,8465.1
2023-09-15 09:00:00,0.441,0.441,0.439,0.439,11111.7
2023-09-15 09:15:00,0.439,0.44,0.439,0.44,8618.2
2023-09-15 09:30:00,0.44,0.443,0.44,0.443,8885.4
2023-09-15 09:45:00,0.443,0.443,0.441,0.442,12030.3
2023-09-15 10:00:00,0.441,0.442,0.441,0.442,7301.2
2023-09-15 10:15:00,0.442,0.446,0.442,0.445,32494.0
2023-09-15 10:30:00,0.445,0.445,0.443,0.444,19999.8
2023-09-15 10:45:00,0.443,0.444,0.442,0.443,11709.7
2023-09-15 11:00:00,0.443,0.444,0.442,0.443,8890.1
2023-09-15 11:15:00,0.442,0.442,0.442,0.442,12436.2
2023-09-15 11:30:00,0.441,0.442,0.441,0.441,7598.5
2023-09-15 11:45:00,0.441,0.441,0.439,0.44,23121.4
2023-09-15 12:00:00,0.44,0.442,0.439,0.442,22163.8
2023-09-15 12:15:00,0.442,0.443,0.442,0.442,4363.8
2023-09-15 12:30:00,0.441,0.443,0.441,0.441,29017.5
2023-09-15 12:45:00,0.441,0.442,0.44,0.442,47517.5
2023-09-15 13:00:00,0.442,0.443,0.442,0.443,17647.7
2023-09-15 13:15:00,0.443,0.444,0.442,0.442,7703.9
2023-09-15 13:30:00,0.443,0.443,0.441,0.443,13702.8
2023-09-15 13:45:00,0.443,0.443,0.442,0.442,5417.3
2023-09-15 14:00:00,0.442,0.443,0.441,0.443,14652.1
2023-09-15 14:15:00,0.443,0.445,0.443,0.443,15982.6
2023-09-15 14:30:00,0.443,0.443,0.441,0.441,7694.8
2023-09-15 14:45:00,0.441,0.441,0.439,0.44,10529.4
2023-09-15 15:00:00,0.44,0.443,0.44,0.443,27522.1
2023-09-15 15:15:00,0.442,0.443,0.442,0.442,15325.7
2023-09-15 15:30:00,0.443,0.444,0.443,0.443,7044.6
2023-09-15 15:45:00,0.442,0.443,0.441,0.443,60574.9
2023-09-15 16:00:00,0.444,0.445,0.442,0.444,55599.6
2023-09-15 16:15:00,0.444,0.446,0.444,0.445,3876.0
2023-09-15 16:30:00,0.445,0.446,0.444,0.444,5716.3
2023-09-15 16:45:00,0.444,0.445,0.444,0.444,30169.1
2023-09-15 17:00:00,0.445,0.448,0.445,0.446,41900.2
2023-09-15 17:15:00,0.447,0.449,0.446,0.447,59773.6
2023-09-15 17:30:00,0.447,0.447,0.445,0.446,15638.7
2023-09-15 17:45:00,0.446,0.446,0.444,0.444,4730.5
2023-09-15 18:00:00,0.444,0.447,0.444,0.447,111531.9
2023-09-15 18:15:00,0.447,0.447,0.446,0.446,11495.2
2023-09-15 18:30:00,0.446,0.447,0.446,0.446,11777.7
2023-09-15 18:45:00,0.446,0.447,0.446,0.446,28951.6
2023-09-15 19:00:00,0.446,0.448,0.446,0.448,54945.1
2023-09-15 19:15:00,0.448,0.451,0.448,0.45,46463.8
2023-09-15 19:30:00,0.45,0.451,0.448,0.448,29266.2
2023-09-15 19:45:00,0.448,0.452,0.448,0.451,138977.3
2023-09-15 20:00:00,0.451,0.451,0.45,0.45,29299.5
2023-09-15 20:15:00,0.449,0.451,0.449,0.451,16231.5
2023-09-15 20:30:00,0.451,0.451,0.45,0.451,5022.8
2023-09-15 20:45:00,0.451,0.451,0.45,0.45,12189.9
2023-09-15 21:00:00,0.451,0.454,0.45,0.452,23639.8
2023-09-15 21:15:00,0.453,0.453,0.45,0.45,16659.7
2023-09-15 21:30:00,0.451,0.451,0.45,0.45,16845.8
2023-09-15 21:45:00,0.45,0.451,0.45,0.45,11477.6
2023-09-15 22:00:00,0.451,0.452,0.451,0.452,9582.7
2023-09-15 22:15:00,0.452,0.453,0.452,0.452,5051.9
2023-09-15 22:30:00,0.452,0.458,0.452,0.457,52911.7
2023-09-15 22:45:00,0.456,0.458,0.455,0.457,36497.7
2023-09-15 23:00:00,0.457,0.457,0.455,0.455,22319.0
2023-09-15 23:15:00,0.455,0.455,0.452,0.453,5624.3
2023-09-15 23:30:00,0.453,0.457,0.453,0.454,32077.4
2023-09-15 23:45:00,0.454,0.456,0.454,0.455,17952.2
2023-09-16 00:00:00,0.456,0.459,0.455,0.455,65423.3
2023-09-16 00:15:00,0.455,0.455,0.454,0.455,9665.6
2023-09-16 00:30:00,0.456,0.457,0.455,0.455,104741.7
2023-09-16 00:45:00,0.456,0.457,0.455,0.456,45512.1
2023-09-16 01:00:00,0.456,0.46,0.455,0.459,13459.3
2023-09-16 01:15:00,0.458,0.458,0.457,0.457,17392.9
2023-09-16 01:30:00,0.456,0.457,0.456,0.457,10090.0
2023-09-16 01:45:00,0.458,0.46,0.458,0.46,14744.3
2023-09-16 02:00:00,0.459,0.464,0.459,0.463,35295.9
2023-09-16 02:15:00,0.463,0.47,0.463,0.467,96152.4
2023-09-16 02:30:00,0.467,0.468,0.465,0.467,19439.3
2023-09-16 02:45:00,0.467,0.469,0.464,0.465,31049.0
2023-09-16 03:00:00,0.465,0.467,0.464,0.465,31393.4
2023-09-16 03:15:00,0.465,0.467,0.464,0.466,23801.8
2023-09-16 03:30:00,0.465,0.465,0.463,0.464,46532.9
2023-09-16 03:45:00,0.463,0.463,0.459,0.46,30791.3
2023-09-16 04:00:00,0.461,0.462,0.458,0.461,28650.0
2023-09-16 04:15:00,0.462,0.465,0.462,0.463,36096.9
2023-09-16 04:30:00,0.464,0.465,0.463,0.465,11507.4
2023-09-16 04:45:00,0.464,0.465,0.463,0.463,19475.2
2023-09-16 05:00:00,0.464,0.464,0.462,0.463,12794.4
2023-09-16 05:15:00,0.463,0.463,0.461,0.463,20288.1
2023-09-16 05:30:00,0.463,0.463,0.462,0.462,3556.7
2023-09-16 05:45:00,0.462,0.465,0.461,0.465,13994.3
2023-09-16 06:00:00,0.465,0.465,0.463,0.463,38064.2
2023-09-16 06:15:00,0.462,0.462,0.46,0.462,15788.7
2023-09-16 06:30:00,0.462,0.463,0.461,0.463,14825.9
2023-09-16 06:45:00,0.463,0.464,0.461,0.461,68204.2
2023-09-16 07:00:00,0.462,0.463,0.462,0.462,13670.5
2023-09-16 07:15:00,0.462,0.463,0.462,0.462,1755.7
2023-09-16 07:30:00,0.463,0.464,0.463,0.464,9973.8
2023-09-16 07:45:00,0.464,0.465,0.463,0.463,26109.1
2023-09-16 08:00:00,0.463,0.463,0.461,0.461,34690.4
2023-09-16 08:15:00,0.46,0.462,0.46,0.462,13482.0
2023-09-16 08:30:00,0.462,0.465,0.462,0.464,12144.0
2023-09-16 08:45:00,0.464,0.465,0.462,0.462,9268.6
2023-09-16 09:00:00,0.462,0.464,0.461,0.463,10615.2
2023-09-16 09:15:00,0.462,0.463,0.462,0.463,4069.9
2023-09-16 09:30:00,0.462,0.465,0.462,0.463,10536.1
2023-09-16 09:45:00,0.464,0.464,0.461,0.461,23213.9
2023-09-16 10:00:00,0.461,0.464,0.46,0.463,11080.6
2023-09-16 10:15:00,0.463,0.464,0.462,0.463,26172.0
2023-09-16 10:30:00,0.463,0.466,0.463,0.465,6123.2
2023-09-16 10:45:00,0.464,0.465,0.463,0.464,50152.7
2023-09-16 11:00:00,0.464,0.464,0.462,0.463,142575.9
2023-09-16 11:15:00,0.462,0.462,0.461,0.462,11095.2
2023-09-16 11:30:00,0.462,0.463,0.461,0.462,31365.4
2023-09-16 11:45:00,0.462,0.462,0.461,0.461,17881.7
2023-09-16 12:00:00,0.462,0.462,0.46,0.462,36648.9
2023-09-16 12:15:00,0.461,0.462,0.46,0.462,6951.6
2023-09-16 12:30:00,0.461,0.462,0.461,0.462,3779.4
2023-09-16 12:45:00,0.462,0.462,0.46,0.46,26763.1
2023-09-16 13:00:00,0.46,0.461,0.46,0.46,2708.7
2023-09-16 13:15:00,0.46,0.46,0.459,0.46,8107.8
2023-09-16 13:30:00,0.459,0.459,0.458,0.458,4868.0
2023-09-16 13:45:00,0.459,0.459,0.458,0.458,4858.1
2023-09-16 14:00:00,0.459,0.459,0.458,0.458,8619.8
2023-09-16 14:15:00,0.458,0.458,0.456,0.457,10103.4
2023-09-16 14:30:00,0.457,0.457,0.456,0.456,27206.9
2023-09-16 14:45:00,0.455,0.456,0.454,0.454,27192.0
2023-09-16 15:00:00,0.454,0.456,0.453,0.455,28420.3
2023-09-16 15:15:00,0.455,0.457,0.455,0.456,10112.6
2023-09-16 15:30:00,0.456,0.457,0.456,0.456,7922.7
2023-09-16 15:45:00,0.456,0.457,0.455,0.455,8388.0
2023-09-16 16:00:00,0.455,0.456,0.455,0.456,11875.1
2023-09-16 16:15:00,0.455,0.456,0.455,0.455,21390.6
2023-09-16 16:30:00,0.455,0.456,0.455,0.455,44199.4
2023-09-16 16:45:00,0.455,0.456,0.455,0.456,629.7
2023-09-16 17:00:00,0.455,0.456,0.454,0.455,8649.2
2023-09-16 17:15:00,0.455,0.456,0.455,0.456,8560.4
2023-09-16 17:30:00,0.456,0.457,0.456,0.457,38009.9
2023-09-16 17:45:00,0.457,0.457,0.455,0.455,30997.1
2023-09-16 18:00:00,0.456,0.456,0.454,0.454,23073.7
2023-09-16 18:15:00,0.454,0.455,0.454,0.455,6228.8
2023-09-16 18:30:00,0.454,0.454,0.454,0.454,435.3
2023-09-16 18:45:00,0.455,0.455,0.454,0.454,513.1
2023-09-16 19:00:00,0.454,0.455,0.452,0.452,8684.1
2023-09-16 19:15:00,0.453,0.453,0.451,0.452,10961.7
2023-09-16 19:30:00,0.452,0.453,0.452,0.452,3371.2
2023-09-16 19:45:00,0.452,0.452,0.452,0.452,4779.7
2023-09-16 20:00:00,0.452,0.452,0.452,0.452,2192.9
2023-09-16 20:15:00,0.452,0.455,0.452,0.455,13493.0
2023-09-16 20:30:00,0.455,0.456,0.454,0.455,14862.1
2023-09-16 20:45:00,0.456,0.456,0.455,0.455,3842.2
2023-09-16 21:00:00,0.454,0.455,0.454,0.454,8654.8
2023-09-16 21:15:00,0.455,0.455,0.455,0.455,13362.3
2023-09-16 21:30:00,0.455,0.456,0.455,0.455,11073.1
2023-09-16 21:45:00,0.455,0.457,0.455,0.457,21687.4
2023-09-16 22:00:00,0.457,0.458,0.456,0.456,4063.8
2023-09-16 22:15:00,0.457,0.457,0.456,0.456,3256.4
2023-09-16 22:30:00,0.457,0.459,0.457,0.458,31720.0
2023-09-16 22:45:00,0.458,0.458,0.457,0.457,6404.2
2023-09-16 23:00:00,0.458,0.459,0.458,0.458,6594.1
2023-09-16 23:15:00,0.457,0.457,0.456,0.457,9937.8
2023-09-16 23:30:00,0.458,0.458,0.458,0.458,1984.8
2023-09-16 23:45:00,0.459,0.459,0.459,0.459,10991.1
2023-09-17 00:00:00,0.459,0.459,0.454,0.454,40549.4
2023-09-17 00:15:00,0.453,0.455,0.452,0.452,40768.1
2023-09-17 00:30:00,0.452,0.452,0.449,0.449,66767.7
2023-09-17 00:45:00,0.449,0.449,0.443,0.445,79357.6
2023-09-17 01:00:00,0.445,0.445,0.44,0.443,146966.7
2023-09-17 01:15:00,0.444,0.445,0.443,0.444,11975.3
2023-09-17 01:30:00,0.444,0.446,0.442,0.443,13464.4
2023-09-17 01:45:00,0.443,0.444,0.443,0.443,5377.7
2023-09-17 02:00:00,0.443,0.443,0.441,0.441,12765.7
2023-09-17 02:15:00,0.442,0.444,0.442,0.442,10524.0
2023-09-17 02:30:00,0.441,0.443,0.441,0.443,15236.6
2023-09-17 02:45:00,0.443,0.443,0.442,0.442,14144.6
2023-09-17 03:00:00,0.442,0.443,0.442,0.443,13981.1
2023-09-17 03:15:00,0.444,0.444,0.443,0.444,15603.4
2023-09-17 03:30:00,0.444,0.445,0.444,0.445,1726.5
2023-09-17 03:45:00,0.444,0.446,0.444,0.446,23166.0
2023-09-17 04:00:00,0.446,0.447,0.445,0.447,27014.1
2023-09-17 04:15:00,0.447,0.448,0.447,0.448,7157.0
2023-09-17 04:30:00,0.447,0.448,0.447,0.447,27205.4
2023-09-17 04:45:00,0.447,0.448,0.445,0.447,60119.5
2023-09-17 05:00:00,0.446,0.446,0.445,0.445,3917.8
2023-09-17 05:15:00,0.445,0.445,0.445,0.445,3756.5
2023-09-17 05:30:00,0.445,0.445,0.444,0.444,5566.4
2023-09-17 05:45:00,0.445,0.446,0.445,0.446,3126.5
2023-09-17 06:00:00,0.446,0.447,0.445,0.445,10398.1
2023-09-17 06:15:00,0.445,0.445,0.444,0.444,2501.3
2023-09-17 06:30:00,0.445,0.446,0.445,0.445,737.4
2023-09-17 06:45:00,0.444,0.451,0.443,0.444,696858.9
2023-09-17 07:00:00,0.445,0.445,0.442,0.442,11791.9
2023-09-17 07:15:00,0.443,0.444,0.443,0.443,23341.2
2023-09-17 07:30:00,0.443,0.445,0.442,0.442,106507.3
2023-09-17 07:45:00,0.442,0.442,0.44,0.441,29390.3
2023-09-17 08:00:00,0.441,0.441,0.439,0.441,35938.9
2023-09-17 08:15:00,0.442,0.443,0.442,0.443,14925.9
2023-09-17 08:30:00,0.443,0.446,0.443,0.444,86874.6
2023-09-17 08:45:00,0.445,0.445,0.444,0.445,563.4
2023-09-17 09:00:00,0.445,0.445,0.444,0.444,3279.3
2023-09-17 09:15:00,0.445,0.445,0.443,0.444,5944.7
2023-09-17 09:30:00,0.445,0.445,0.445,0.445,1181.3
2023-09-17 09:45:00,0.445,0.446,0.445,0.445,5712.5
2023-09-17 10:00:00,0.445,0.446,0.444,0.445,74714.6
2023-09-17 10:15:00,0.445,0.445,0.444,0.445,381.1
2023-09-17 10:30:00,0.444,0.445,0.444,0.445,13636.5
2023-09-17 10:45:00,0.445,0.446,0.445,0.446,7275.0
2023-09-17 11:00:00,0.446,0.446,0.443,0.443,20284.5
2023-09-17 11:15:00,0.443,0.444,0.443,0.444,7614.0
2023-09-17 11:30:00,0.443,0.445,0.443,0.445,16187.2
2023-09-17 11:45:00,0.444,0.444,0.443,0.443,15556.6
2023-09-17 12:00:00,0.442,0.444,0.442,0.444,3829.5
2023-09-17 12:15:00,0.444,0.444,0.444,0.444,675.6
2023-09-17 12:30:00,0.444,0.444,0.444,0.444,5887.1
2023-09-17 12:45:00,0.443,0.445,0.443,0.444,17289.6
2023-09-17 13:00:00,0.445,0.445,0.442,0.443,21436.8
2023-09-17 13:15:00,0.443,0.444,0.443,0.444,673.8
2023-09-17 13:30:00,0.443,0.443,0.443,0.443,3716.2
2023-09-17 13:45:00,0.443,0.443,0.442,0.443,7004.2
2023-09-17 14:00:00,0.442,0.444,0.442,0.443,14607.3
2023-09-17 14:15:00,0.443,0.444,0.442,0.443,12028.5
2023-09-17 14:30:00,0.443,0.443,0.442,0.442,12749.3
2023-09-17 14:45:00,0.442,0.443,0.442,0.442,974.5
2023-09-17 15:00:00,0.442,0.443,0.441,0.441,16536.8
2023-09-17 15:15:00,0.441,0.443,0.441,0.443,13704.1
2023-09-17 15:30:00,0.443,0.443,0.441,0.441,16908.1
2023-09-17 15:45:00,0.441,0.441,0.44,0.441,22345.5
2023-09-17 16:00:00,0.441,0.442,0.438,0.438,70890.9
2023-09-17 16:15:00,0.438,0.439,0.436,0.436,29784.0
2023-09-17 16:30:00,0.436,0.437,0.436,0.436,35308.4
2023-09-17 16:45:00,0.435,0.437,0.435,0.436,12586.3
2023-09-17 17:00:00,0.435,0.436,0.434,0.434,72325.4
2023-09-17 17:15:00,0.434,0.436,0.432,0.434,47307.6
2023-09-17 17:30:00,0.434,0.435,0.434,0.434,12051.8
2023-09-17 17:45:00,0.434,0.435,0.433,0.433,7060.2
2023-09-17 18:00:00,0.432,0.433,0.431,0.433,23308.5
2023-09-17 18:15:00,0.433,0.433,0.433,0.433,2091.6
2023-09-17 18:30:00,0.433,0.434,0.433,0.434,3763.7
2023-09-17 18:45:00,0.434,0.434,0.432,0.433,28486.3
2023-09-17 19:00:00,0.433,0.434,0.432,0.434,22502.0
2023-09-17 19:15:00,0.434,0.434,0.432,0.433,21669.9
2023-09-17 19:30:00,0.434,0.434,0.433,0.433,5521.5
2023-09-17 19:45:00,0.434,0.434,0.434,0.434,26.4
2023-09-17 20:00:00,0.434,0.434,0.432,0.433,14366.8
2023-09-17 20:15:00,0.433,0.434,0.432,0.433,11056.0
2023-09-17 20:30:00,0.432,0.432,0.423,0.428,122707.1
2023-09-17 20:45:00,0.428,0.429,0.424,0.426,13822.8
2023-09-17 21:00:00,0.425,0.427,0.424,0.427,20452.5
2023-09-17 21:15:00,0.428,0.429,0.427,0.427,18005.8
2023-09-17 21:30:00,0.426,0.428,0.426,0.428,25518.0
2023-09-17 21:45:00,0.428,0.429,0.428,0.429,8631.9
2023-09-17 22:00:00,0.428,0.429,0.427,0.428,6122.2
2023-09-17 22:15:00,0.429,0.43,0.429,0.43,6082.6
2023-09-17 22:30:00,0.43,0.431,0.429,0.429,13472.6
2023-09-17 22:45:00,0.43,0.43,0.43,0.43,3609.5
2023-09-17 22:45:00,0.43,0.43,0.43,0.43,3609.5
2023-09-17 23:00:00,0.43,0.43,0.428,0.428,8322.8
2023-09-17 23:15:00,0.429,0.43,0.428,0.429,12630.5
2023-09-17 23:30:00,0.43,0.43,0.429,0.43,6595.8
2023-09-17 23:45:00,0.43,0.432,0.429,0.431,7802.6
2023-09-18 00:00:00,0.431,0.432,0.43,0.431,8664.2
2023-09-18 00:15:00,0.431,0.432,0.429,0.429,14495.9
2023-09-18 00:30:00,0.429,0.429,0.426,0.429,19833.3
2023-09-18 00:45:00,0.428,0.429,0.427,0.427,8079.4
2023-09-18 01:00:00,0.428,0.429,0.426,0.428,9446.6
2023-09-18 01:15:00,0.429,0.43,0.428,0.428,11739.3
2023-09-18 01:30:00,0.428,0.429,0.428,0.429,9028.6
2023-09-18 01:45:00,0.429,0.431,0.429,0.43,9917.2
2023-09-18 02:00:00,0.43,0.43,0.429,0.43,14150.8
2023-09-18 02:15:00,0.43,0.437,0.43,0.436,27615.5
2023-09-18 02:30:00,0.437,0.437,0.435,0.435,21322.5
2023-09-18 02:45:00,0.436,0.437,0.436,0.436,3815.7
2023-09-18 03:00:00,0.435,0.435,0.433,0.434,48491.8
2023-09-18 03:15:00,0.434,0.435,0.433,0.435,17517.8
2023-09-18 03:30:00,0.435,0.436,0.435,0.436,8121.4
2023-09-18 03:45:00,0.436,0.437,0.436,0.437,39945.0
2023-09-18 04:00:00,0.438,0.439,0.437,0.437,8438.9
2023-09-18 04:15:00,0.437,0.439,0.437,0.438,17318.5
2023-09-18 04:30:00,0.438,0.438,0.437,0.438,8841.1
2023-09-18 04:45:00,0.438,0.439,0.438,0.439,11143.0
2023-09-18 05:00:00,0.439,0.439,0.437,0.439,15318.0
2023-09-18 05:15:00,0.439,0.439,0.439,0.439,561.6
2023-09-18 05:30:00,0.439,0.441,0.439,0.441,16337.4
2023-09-18 05:45:00,0.441,0.442,0.44,0.44,35747.6
2023-09-18 06:00:00,0.441,0.441,0.439,0.44,14935.3
2023-09-18 06:15:00,0.44,0.44,0.44,0.44,12406.9
2023-09-18 06:30:00,0.441,0.441,0.44,0.441,32903.5
2023-09-18 06:45:00,0.441,0.441,0.439,0.439,17050.2
2023-09-18 07:00:00,0.439,0.44,0.439,0.439,711.2
2023-09-18 07:15:00,0.44,0.442,0.44,0.442,4633.4
2023-09-18 07:30:00,0.441,0.443,0.441,0.441,16674.7
2023-09-18 07:45:00,0.441,0.442,0.441,0.441,378.0
2023-09-18 08:00:00,0.441,0.443,0.44,0.442,31336.5
2023-09-18 08:15:00,0.442,0.444,0.441,0.442,102365.2
2023-09-18 08:30:00,0.443,0.443,0.442,0.442,1478.1
2023-09-18 08:45:00,0.443,0.444,0.442,0.444,3802.9
2023-09-18 09:00:00,0.444,0.446,0.443,0.445,17541.1
2023-09-18 09:15:00,0.445,0.446,0.444,0.445,3145.9
2023-09-18 09:30:00,0.446,0.448,0.445,0.447,19408.2
2023-09-18 09:45:00,0.447,0.448,0.446,0.448,33560.9
2023-09-18 10:00:00,0.448,0.449,0.446,0.446,18678.6
2023-09-18 10:15:00,0.447,0.449,0.447,0.449,37186.6
2023-09-18 10:30:00,0.45,0.452,0.449,0.451,41543.6
2023-09-18 10:45:00,0.451,0.454,0.451,0.454,81703.2
2023-09-18 11:00:00,0.455,0.455,0.452,0.453,39736.2
2023-09-18 11:15:00,0.453,0.454,0.451,0.453,65694.2
2023-09-18 11:30:00,0.453,0.454,0.451,0.453,72721.7
2023-09-18 11:45:00,0.453,0.453,0.451,0.452,24570.5
2023-09-18 12:00:00,0.452,0.453,0.45,0.45,17432.6
2023-09-18 12:15:00,0.45,0.453,0.45,0.453,11211.2
2023-09-18 12:30:00,0.453,0.455,0.453,0.454,35024.1
2023-09-18 12:45:00,0.454,0.456,0.454,0.455,19433.8
2023-09-18 13:00:00,0.455,0.455,0.452,0.452,23812.9
2023-09-18 13:15:00,0.452,0.453,0.45,0.451,25221.8
2023-09-18 13:30:00,0.451,0.452,0.449,0.45,23237.8
2023-09-18 13:45:00,0.45,0.451,0.45,0.45,10705.8
2023-09-18 14:00:00,0.451,0.451,0.448,0.448,6538.6
2023-09-18 14:15:00,0.448,0.451,0.448,0.45,11387.1
