,LTC/USDT,LTC/USDT,LTC/USDT,LTC/USDT,LTC/USDT
,open,high,low,close,volume
timestamps,,,,,
2023-11-07 00:45:00,73.58,73.86,73.51,73.72,4251.249
2023-11-07 01:00:00,73.72,73.92,73.6,73.84,2012.169
2023-11-07 01:15:00,73.86,74.0,73.42,73.43,5633.856
2023-11-07 01:30:00,73.43,73.63,73.36,73.42,3218.887
2023-11-07 01:45:00,73.45,73.74,73.42,73.59,2018.297
2023-11-07 02:00:00,73.61,73.76,73.55,73.75,1822.082
2023-11-07 02:15:00,73.74,73.77,73.19,73.4,3199.898
2023-11-07 02:30:00,73.4,73.42,73.18,73.24,2426.763
2023-11-07 02:45:00,73.25,73.34,72.54,72.65,12019.192
2023-11-07 03:00:00,72.64,73.23,72.5,73.11,4581.741
2023-11-07 03:15:00,73.1,73.33,73.07,73.24,7640.802
2023-11-07 03:30:00,73.25,73.27,72.98,73.14,3664.589
2023-11-07 03:45:00,73.14,73.24,73.0,73.18,2909.508
2023-11-07 04:00:00,73.18,73.27,72.93,72.98,6843.958
2023-11-07 04:15:00,73.0,73.16,72.88,72.88,1831.138
2023-11-07 04:30:00,72.88,73.06,72.75,72.82,4012.194
2023-11-07 04:45:00,72.82,73.15,72.79,73.11,2597.151
2023-11-07 05:00:00,73.12,73.15,72.89,72.98,2107.063
2023-11-07 05:15:00,72.99,73.17,72.96,73.1,3374.307
2023-11-07 05:30:00,73.1,73.35,73.05,73.31,2045.046
2023-11-07 05:45:00,73.31,73.47,73.29,73.46,5227.353
2023-11-07 06:00:00,73.47,73.48,73.27,73.4,1785.574
2023-11-07 06:15:00,73.4,73.46,73.31,73.4,1430.874
2023-11-07 06:30:00,73.4,73.53,73.32,73.5,2114.858
2023-11-07 06:45:00,73.5,73.55,73.4,73.46,1759.505
2023-11-07 07:00:00,73.48,73.51,73.34,73.41,1845.039
2023-11-07 07:15:00,73.4,73.46,73.17,73.2,2889.618
2023-11-07 07:30:00,73.21,73.31,73.08,73.31,2230.479
2023-11-07 07:45:00,73.32,73.47,73.21,73.41,2247.993
2023-11-07 08:00:00,73.42,73.62,73.31,73.6,2823.462
2023-11-07 08:15:00,73.6,73.6,73.46,73.47,3536.512
2023-11-07 08:30:00,73.51,73.68,73.42,73.63,3847.52
2023-11-07 08:45:00,73.64,74.57,73.61,74.13,20311.981
2023-11-07 09:00:00,74.13,74.41,73.48,73.69,19698.812
2023-11-07 09:15:00,73.69,73.87,73.37,73.49,7356.386
2023-11-07 09:30:00,73.48,73.5,72.5,72.97,16720.546
2023-11-07 09:45:00,72.97,73.39,72.85,72.9,9608.845
2023-11-07 10:00:00,72.88,72.9,72.26,72.62,13544.366
2023-11-07 10:15:00,72.64,72.92,72.57,72.92,8387.252
2023-11-07 10:30:00,72.91,73.41,72.71,72.8,31413.681
2023-11-07 10:45:00,72.79,72.86,72.41,72.58,18262.568
2023-11-07 11:00:00,72.58,72.78,72.49,72.77,4395.344
2023-11-07 11:15:00,72.78,73.0,72.76,72.84,9060.458
2023-11-07 11:30:00,72.85,72.98,72.7,72.91,8367.515
2023-11-07 11:45:00,72.94,72.98,72.71,72.76,5705.173
2023-11-07 12:00:00,72.76,72.92,72.19,72.5,10422.017
2023-11-07 12:15:00,72.5,72.84,72.34,72.65,4706.187
2023-11-07 12:30:00,72.65,72.98,72.65,72.9,2898.201
2023-11-07 12:45:00,72.9,72.97,72.83,72.91,2962.908
2023-11-07 13:00:00,72.91,72.99,72.71,72.85,2643.497
2023-11-07 13:15:00,72.85,73.06,72.67,72.75,6354.934
2023-11-07 13:30:00,72.74,72.76,72.22,72.42,7430.049
2023-11-07 13:45:00,72.42,72.77,72.42,72.74,5149.933
2023-11-07 14:00:00,72.72,72.9,72.66,72.8,3791.427
2023-11-07 14:15:00,72.81,72.91,72.71,72.77,2845.517
2023-11-07 14:30:00,72.77,72.8,72.43,72.65,3537.573
2023-11-07 14:45:00,72.66,72.85,72.5,72.8,6676.852
2023-11-07 15:00:00,72.79,72.9,72.5,72.6,4758.271
2023-11-07 15:15:00,72.59,72.62,72.01,72.29,14199.958
2023-11-07 15:30:00,72.28,72.29,71.44,71.53,22777.978
2023-11-07 15:45:00,71.52,71.96,71.42,71.91,6642.444
2023-11-07 16:00:00,71.91,72.1,71.73,72.01,5393.828
2023-11-07 16:15:00,72.02,72.14,71.85,72.13,3295.593
2023-11-07 16:30:00,72.13,72.2,71.96,71.98,5098.014
2023-11-07 16:45:00,71.97,72.04,71.63,71.7,5957.528
2023-11-07 17:00:00,71.7,71.74,71.06,71.58,18117.133
2023-11-07 17:15:00,71.57,71.93,71.5,71.84,4793.01
2023-11-07 17:30:00,71.84,72.24,71.75,72.19,4146.182
2023-11-07 17:45:00,72.2,72.66,72.12,72.66,5564.258
2023-11-07 18:00:00,72.65,73.25,72.64,73.12,14967.777
2023-11-07 18:15:00,73.12,73.34,72.89,73.01,8691.086
2023-11-07 18:30:00,73.01,73.08,72.79,72.99,7160.625
2023-11-07 18:45:00,73.0,73.4,73.0,73.29,4913.798
2023-11-07 19:00:00,73.29,73.59,73.19,73.32,12083.45
2023-11-07 19:15:00,73.33,73.48,73.04,73.35,5608.953
2023-11-07 19:30:00,73.35,73.68,73.32,73.64,5978.297
2023-11-07 19:45:00,73.63,73.68,73.43,73.64,2683.335
2023-11-07 20:00:00,73.63,73.9,73.54,73.64,6528.859
2023-11-07 20:15:00,73.64,73.82,73.56,73.81,2999.57
2023-11-07 20:30:00,73.82,74.0,73.8,73.98,3017.267
2023-11-07 20:45:00,73.98,74.27,73.95,74.03,6106.753
2023-11-07 21:00:00,74.06,74.15,73.75,73.79,6770.813
2023-11-07 21:15:00,73.8,73.89,73.69,73.76,6744.46
2023-11-07 21:30:00,73.75,73.95,73.63,73.84,2551.434
2023-11-07 21:45:00,73.84,73.94,73.69,73.84,2163.55
2023-11-07 22:00:00,73.84,73.87,73.43,73.51,6301.171
2023-11-07 22:15:00,73.5,73.6,73.23,73.5,3589.493
2023-11-07 22:30:00,73.5,73.56,73.2,73.4,3878.091
2023-11-07 22:45:00,73.4,73.61,73.27,73.29,2415.001
2023-11-07 23:00:00,73.3,73.53,73.24,73.4,2358.941
2023-11-07 23:15:00,73.4,73.53,73.39,73.42,1754.765
2023-11-07 23:30:00,73.42,73.62,73.34,73.56,1513.96
2023-11-07 23:45:00,73.56,73.59,73.4,73.41,1606.024
2023-11-08 00:00:00,73.41,73.54,73.28,73.54,4059.992
2023-11-08 00:15:00,73.54,73.56,73.2,73.26,2166.783
2023-11-08 00:30:00,73.23,73.32,72.97,73.3,3147.762
2023-11-08 00:45:00,73.31,73.38,73.17,73.34,5897.199
2023-11-08 01:00:00,73.33,73.41,73.17,73.35,3505.276
2023-11-08 01:15:00,73.35,73.46,73.23,73.46,2140.984
2023-11-08 01:30:00,73.46,73.5,73.21,73.27,3963.699
2023-11-08 01:45:00,73.27,73.33,73.17,73.19,1399.318
2023-11-08 02:00:00,73.19,73.32,73.15,73.31,1534.868
2023-11-08 02:15:00,73.3,73.34,73.14,73.19,1384.855
2023-11-08 02:30:00,73.2,73.25,73.11,73.21,1028.405
2023-11-08 02:45:00,73.23,73.24,73.11,73.15,915.143
2023-11-08 03:00:00,73.12,73.16,72.81,72.9,2808.938
2023-11-08 03:15:00,72.88,73.06,72.84,72.9,1616.067
2023-11-08 03:30:00,72.9,72.96,72.79,72.94,1362.81
2023-11-08 03:45:00,72.93,72.96,72.8,72.87,2130.492
2023-11-08 04:00:00,72.85,72.98,72.81,72.87,958.475
2023-11-08 04:15:00,72.86,72.9,72.78,72.86,1403.868
2023-11-08 04:30:00,72.86,73.14,72.85,73.12,2233.251
2023-11-08 04:45:00,73.12,73.14,72.97,73.07,1580.608
2023-11-08 05:00:00,73.07,73.11,72.9,72.91,1075.585
2023-11-08 05:15:00,72.93,72.93,72.7,72.83,2458.712
2023-11-08 05:30:00,72.84,72.86,72.7,72.75,1262.826
2023-11-08 05:45:00,72.76,72.78,72.6,72.68,3425.432
2023-11-08 06:00:00,72.67,72.67,72.55,72.62,1472.054
2023-11-08 06:15:00,72.61,72.77,72.5,72.77,1684.525
2023-11-08 06:30:00,72.77,72.85,72.68,72.73,2293.177
2023-11-08 06:45:00,72.74,72.76,72.63,72.65,4203.67
2023-11-08 07:00:00,72.66,72.68,72.48,72.49,5334.199
2023-11-08 07:15:00,72.49,72.7,72.45,72.7,4152.782
2023-11-08 07:30:00,72.69,73.38,72.55,73.33,27384.587
2023-11-08 07:45:00,73.33,73.69,73.25,73.63,11153.806
2023-11-08 08:00:00,73.61,73.76,73.33,73.35,7879.812
2023-11-08 08:15:00,73.35,73.47,73.16,73.19,5207.463
2023-11-08 08:30:00,73.19,73.56,73.16,73.49,3633.06
2023-11-08 08:45:00,73.48,73.65,73.48,73.57,4179.011
2023-11-08 09:00:00,73.57,73.7,73.49,73.66,3268.733
2023-11-08 09:15:00,73.63,73.67,73.51,73.64,2540.415
2023-11-08 09:30:00,73.64,73.85,73.62,73.85,2937.082
2023-11-08 09:45:00,73.85,73.93,73.75,73.88,3484.773
2023-11-08 10:00:00,73.89,74.2,73.87,74.17,10082.174
2023-11-08 10:15:00,74.17,74.31,74.15,74.17,5866.398
2023-11-08 10:30:00,74.17,74.26,73.48,73.67,22504.249
2023-11-08 10:45:00,73.67,73.7,73.41,73.69,10409.48
2023-11-08 11:00:00,73.68,73.72,73.49,73.5,6591.536
2023-11-08 11:15:00,73.5,73.54,73.37,73.38,6932.669
2023-11-08 11:30:00,73.38,73.51,73.29,73.33,6492.652
2023-11-08 11:45:00,73.33,73.46,73.28,73.44,2442.791
2023-11-08 12:00:00,73.43,73.52,73.33,73.5,3207.455
2023-11-08 12:15:00,73.51,73.58,73.36,73.42,5195.939
2023-11-08 12:30:00,73.41,73.41,73.28,73.4,3908.869
2023-11-08 12:45:00,73.39,73.48,73.26,73.44,5191.231
2023-11-08 13:00:00,73.44,73.56,73.35,73.45,5738.864
2023-11-08 13:15:00,73.45,73.45,73.11,73.25,5665.789
2023-11-08 13:30:00,73.26,73.46,73.21,73.42,5851.303
2023-11-08 13:45:00,73.41,73.65,73.41,73.63,1769.515
2023-11-08 14:00:00,73.63,73.7,73.49,73.49,3060.464
2023-11-08 14:15:00,73.49,73.57,73.34,73.5,3024.207
2023-11-08 14:30:00,73.5,73.59,73.22,73.36,4002.767
2023-11-08 14:45:00,73.36,73.42,73.21,73.29,3660.038
2023-11-08 15:00:00,73.3,73.43,72.94,73.02,8227.131
2023-11-08 15:15:00,73.01,73.21,72.81,73.04,6842.002
2023-11-08 15:30:00,73.04,73.1,72.93,73.04,3272.736
2023-11-08 15:45:00,73.04,73.29,73.03,73.2,2842.592
2023-11-08 16:00:00,73.19,73.35,73.13,73.33,4763.557
2023-11-08 16:15:00,73.34,73.83,73.32,73.47,23113.656
2023-11-08 16:30:00,73.47,73.64,73.38,73.55,4071.913
2023-11-08 16:45:00,73.54,73.69,73.51,73.68,4159.632
2023-11-08 17:00:00,73.68,73.69,73.48,73.59,3551.467
2023-11-08 17:15:00,73.59,73.63,73.42,73.42,2257.547
2023-11-08 17:30:00,73.42,73.47,73.27,73.32,4386.946
2023-11-08 17:45:00,73.32,73.58,73.32,73.5,3399.898
2023-11-08 18:00:00,73.51,73.77,73.48,73.69,3354.66
2023-11-08 18:15:00,73.69,73.78,73.56,73.64,3243.42
2023-11-08 18:30:00,73.64,73.78,73.6,73.75,3124.73
2023-11-08 18:45:00,73.75,73.92,73.72,73.86,4500.811
2023-11-08 19:00:00,73.85,73.97,73.71,73.92,5468.967
2023-11-08 19:15:00,73.91,73.97,73.64,73.65,2380.405
2023-11-08 19:30:00,73.65,73.97,73.64,73.97,2517.161
2023-11-08 19:45:00,73.97,74.0,73.81,73.85,3380.241
2023-11-08 20:00:00,73.85,73.89,73.68,73.71,4708.6
2023-11-08 20:15:00,73.69,73.8,73.64,73.64,3277.45
2023-11-08 20:30:00,73.64,73.73,73.5,73.6,3629.518
2023-11-08 20:45:00,73.61,73.65,73.53,73.62,2709.253
2023-11-08 21:00:00,73.62,73.86,73.48,73.56,9112.912
2023-11-08 21:15:00,73.55,73.56,73.08,73.18,12758.943
2023-11-08 21:30:00,73.18,73.34,73.08,73.3,7577.108
2023-11-08 21:45:00,73.3,73.5,73.27,73.46,6498.926
2023-11-08 22:00:00,73.46,73.67,73.45,73.59,6836.183
2023-11-08 22:15:00,73.59,73.79,73.51,73.58,3675.392
2023-11-08 22:30:00,73.6,73.63,73.42,73.55,3660.935
2023-11-08 22:45:00,73.55,73.63,73.4,73.4,2057.777
2023-11-08 23:00:00,73.41,73.45,73.07,73.17,6575.571
2023-11-08 23:15:00,73.18,73.37,73.17,73.33,5304.626
2023-11-08 23:30:00,73.34,73.35,73.19,73.31,3267.745
2023-11-08 23:30:00,73.34,73.35,73.19,73.31,3267.745
2023-11-08 23:45:00,73.3,73.48,73.04,73.07,7734.282
2023-11-09 00:00:00,73.06,73.16,72.85,73.03,4488.932
2023-11-09 00:15:00,73.02,73.21,72.92,73.17,3485.442
2023-11-09 00:30:00,73.17,73.51,73.15,73.5,4385.423
2023-11-09 00:45:00,73.51,73.6,73.33,73.47,3191.195
2023-11-09 01:00:00,73.49,73.63,73.42,73.54,3108.654
2023-11-09 01:15:00,73.53,73.7,73.4,73.64,2037.133
2023-11-09 01:30:00,73.65,73.83,73.64,73.81,2761.849
2023-11-09 01:45:00,73.82,73.92,73.63,73.89,7293.823
2023-11-09 02:00:00,73.88,73.96,73.72,73.95,2479.178
2023-11-09 02:15:00,73.95,74.5,73.89,74.3,18946.066
2023-11-09 02:30:00,74.3,74.74,74.21,74.44,10459.751
2023-11-09 02:45:00,74.44,74.63,74.22,74.48,9924.957
2023-11-09 03:00:00,74.47,74.52,74.05,74.13,4975.047
2023-11-09 03:15:00,74.14,74.38,74.08,74.28,3472.916
2023-11-09 03:30:00,74.28,74.51,74.24,74.49,3009.662
2023-11-09 03:45:00,74.49,74.49,74.26,74.43,3301.191
2023-11-09 04:00:00,74.44,74.5,74.17,74.28,7547.174
2023-11-09 04:15:00,74.28,74.42,74.17,74.35,6023.161
2023-11-09 04:30:00,74.35,74.58,74.33,74.49,4118.986
2023-11-09 04:45:00,74.49,74.68,74.42,74.65,4108.029
2023-11-09 05:00:00,74.65,74.68,74.33,74.38,2784.463
2023-11-09 05:15:00,74.37,74.42,74.04,74.06,5421.751
2023-11-09 05:30:00,74.05,74.27,74.04,74.24,3626.296
2023-11-09 05:45:00,74.24,74.3,74.04,74.09,2444.664
2023-11-09 06:00:00,74.08,74.25,74.06,74.17,4146.796
2023-11-09 06:15:00,74.17,74.49,74.16,74.49,3460.846
2023-11-09 06:30:00,74.48,74.71,74.41,74.71,4209.159
2023-11-09 06:45:00,74.71,74.82,74.55,74.82,5346.665
2023-11-09 07:00:00,74.82,74.82,74.5,74.55,5252.139
2023-11-09 07:15:00,74.56,74.82,74.55,74.64,2682.573
2023-11-09 07:30:00,74.64,74.68,74.08,74.35,6221.796
2023-11-09 07:45:00,74.33,74.46,74.22,74.35,4575.046
2023-11-09 08:00:00,74.34,74.58,74.33,74.53,2848.993
2023-11-09 08:15:00,74.53,74.56,74.24,74.34,3008.531
2023-11-09 08:30:00,74.33,74.63,74.29,74.58,3673.0
2023-11-09 08:45:00,74.58,74.76,74.53,74.69,6252.289
2023-11-09 09:00:00,74.69,74.73,74.5,74.72,3657.875
2023-11-09 09:15:00,74.72,74.98,74.66,74.83,9998.759
2023-11-09 09:30:00,74.82,75.06,74.73,75.01,8665.03
2023-11-09 09:45:00,75.01,75.13,74.82,75.13,7315.075
2023-11-09 10:00:00,75.13,75.18,74.95,75.07,9539.63
2023-11-09 10:15:00,75.07,75.1,74.75,74.77,7877.05
2023-11-09 10:30:00,74.77,74.82,74.6,74.74,5389.212
2023-11-09 10:45:00,74.75,74.9,74.5,74.56,9440.759
2023-11-09 11:00:00,74.56,74.6,74.12,74.17,12829.783
2023-11-09 11:15:00,74.17,74.35,74.01,74.12,8839.965
2023-11-09 11:30:00,74.12,74.35,74.05,74.32,4899.301
2023-11-09 11:45:00,74.32,74.44,74.3,74.42,2696.891
2023-11-09 12:00:00,74.43,74.73,74.32,74.71,4939.521
2023-11-09 12:15:00,74.7,74.8,74.55,74.71,4704.279
2023-11-09 12:30:00,74.7,74.72,74.33,74.5,6937.011
2023-11-09 12:45:00,74.5,74.71,74.35,74.39,5398.759
2023-11-09 13:00:00,74.38,74.58,74.26,74.37,5623.488
2023-11-09 13:15:00,74.37,74.71,74.32,74.48,8147.535
2023-11-09 13:30:00,74.48,74.5,74.07,74.4,7232.528
2023-11-09 13:45:00,74.4,74.85,74.38,74.83,7509.315
2023-11-09 14:00:00,74.82,75.24,74.68,75.1,22294.964
2023-11-09 14:15:00,75.1,75.8,74.86,75.57,26703.573
2023-11-09 14:30:00,75.57,75.88,75.39,75.77,13709.859
2023-11-09 14:45:00,75.77,76.15,75.6,76.02,23577.497
2023-11-09 15:00:00,76.0,76.23,75.48,75.77,27888.644
2023-11-09 15:15:00,75.75,76.0,74.32,74.74,43748.9
2023-11-09 15:30:00,74.74,75.54,74.71,75.36,14473.849
2023-11-09 15:45:00,75.37,75.51,74.66,74.71,15251.024
2023-11-09 16:00:00,74.71,75.2,67.85,70.39,92460.71
2023-11-09 16:15:00,70.4,71.57,69.9,71.18,77082.479
2023-11-09 16:30:00,71.18,71.18,69.3,70.66,60409.115
2023-11-09 16:45:00,70.68,71.3,70.56,71.0,23961.147
2023-11-09 17:00:00,71.0,71.46,70.85,71.17,19085.966
2023-11-09 17:15:00,71.18,71.34,70.33,70.77,18061.488
2023-11-09 17:30:00,70.78,71.33,70.6,71.15,15355.609
2023-11-09 17:45:00,71.16,71.82,71.04,71.58,17148.079
2023-11-09 18:00:00,71.59,71.6,71.11,71.39,17770.571
2023-11-09 18:15:00,71.38,71.4,71.11,71.17,10807.7
2023-11-09 18:30:00,71.17,71.43,71.06,71.37,6096.818
2023-11-09 18:45:00,71.36,71.44,70.74,70.9,9783.86
2023-11-09 19:00:00,70.9,71.22,70.56,71.02,14251.155
2023-11-09 19:15:00,71.01,71.12,70.69,70.96,7847.318
2023-11-09 19:30:00,70.97,71.19,70.67,70.78,10513.645
2023-11-09 19:45:00,70.77,71.25,70.74,71.17,5458.723
2023-11-09 20:00:00,71.17,71.18,70.7,70.82,4903.217
2023-11-09 20:15:00,70.82,70.89,70.28,70.45,9650.865
2023-11-09 20:30:00,70.46,70.56,70.14,70.51,5732.723
2023-11-09 20:45:00,70.5,70.97,70.42,70.89,5995.235
2023-11-09 21:00:00,70.9,71.21,70.76,71.15,7309.529
2023-11-09 21:15:00,71.13,71.69,70.82,71.49,11102.676
2023-11-09 21:30:00,71.49,71.71,71.17,71.29,7089.032
2023-11-09 21:45:00,71.29,71.37,71.06,71.34,4482.324
2023-11-09 22:00:00,71.34,71.79,71.28,71.79,8323.387
2023-11-09 22:15:00,71.78,72.0,71.47,71.82,7556.08
2023-11-09 22:30:00,71.82,71.96,71.68,71.87,5658.893
2023-11-09 22:45:00,71.87,72.32,71.85,72.28,5506.703
2023-11-09 23:00:00,72.29,72.56,72.13,72.55,5734.182
2023-11-09 23:15:00,72.55,72.76,72.45,72.75,5465.62
2023-11-09 23:30:00,72.75,73.56,72.73,73.54,13652.872
2023-11-09 23:45:00,73.55,74.5,73.41,73.83,18680.162
2023-11-10 00:00:00,73.85,74.52,73.52,74.49,14064.459
2023-11-10 00:15:00,74.49,75.48,74.46,74.81,23423.783
2023-11-10 00:30:00,74.82,74.87,74.0,74.08,10471.221
2023-11-10 00:45:00,74.08,74.17,73.44,73.55,9958.614
2023-11-10 01:00:00,73.56,73.79,73.32,73.6,7314.273
2023-11-10 01:15:00,73.6,73.97,73.56,73.92,4952.53
2023-11-10 01:30:00,73.93,74.13,73.75,74.09,11859.658
2023-11-10 01:45:00,74.1,74.34,74.04,74.24,5552.95
2023-11-10 02:00:00,74.23,74.39,73.96,74.3,10097.174
2023-11-10 02:15:00,74.3,74.54,74.19,74.38,5565.991
2023-11-10 02:30:00,74.39,74.6,74.36,74.6,4140.052
2023-11-10 02:45:00,74.59,74.68,74.46,74.59,4072.174
2023-11-10 03:00:00,74.59,74.61,74.26,74.42,7433.225
2023-11-10 03:15:00,74.42,74.42,73.81,73.91,9353.301
2023-11-10 03:30:00,73.92,74.01,73.8,73.82,3520.19
2023-11-10 03:45:00,73.83,73.93,73.62,73.69,3577.846
2023-11-10 04:00:00,73.68,73.95,73.66,73.8,3053.668
2023-11-10 04:15:00,73.79,73.93,73.65,73.79,2097.216
2023-11-10 04:30:00,73.8,74.01,73.68,73.71,3843.879
2023-11-10 04:45:00,73.71,74.03,73.62,73.95,3998.936
2023-11-10 05:00:00,73.96,73.99,73.62,73.78,5153.57
2023-11-10 05:15:00,73.77,73.79,73.49,73.64,3994.029
2023-11-10 05:30:00,73.64,73.89,73.53,73.82,2518.82
2023-11-10 05:45:00,73.81,74.05,73.66,74.02,2058.51
2023-11-10 06:00:00,74.01,74.07,73.81,73.89,5002.837
2023-11-10 06:15:00,73.89,73.9,73.5,73.67,4044.123
2023-11-10 06:30:00,73.67,73.71,73.38,73.39,4667.819
2023-11-10 06:45:00,73.39,73.66,73.33,73.39,3352.679
2023-11-10 07:00:00,73.4,73.48,72.95,73.2,13199.955
2023-11-10 07:15:00,73.18,73.32,72.67,72.82,10619.934
2023-11-10 07:30:00,72.82,73.18,72.76,73.07,12286.581
2023-11-10 07:45:00,73.07,73.15,72.88,72.94,4626.084
2023-11-10 08:00:00,72.93,73.04,72.28,72.29,9799.617
2023-11-10 08:15:00,72.31,72.5,71.76,72.24,13751.562
2023-11-10 08:30:00,72.24,72.62,72.08,72.62,8676.521
2023-11-10 08:45:00,72.62,72.75,72.51,72.68,4857.029
2023-11-10 09:00:00,72.68,72.81,72.55,72.61,2621.358
2023-11-10 09:15:00,72.58,72.86,72.58,72.75,4420.693
2023-11-10 09:30:00,72.76,72.86,72.67,72.86,3311.235
2023-11-10 09:45:00,72.86,72.95,72.73,72.93,4582.773
2023-11-10 10:00:00,72.92,73.04,72.8,73.03,4317.727
2023-11-10 10:15:00,73.03,73.13,72.94,73.06,5458.324
2023-11-10 10:30:00,73.07,73.25,72.9,72.97,4669.867
2023-11-10 10:45:00,72.97,73.37,72.82,73.36,8532.359
2023-11-10 11:00:00,73.36,73.45,73.22,73.37,5994.634
2023-11-10 11:15:00,73.37,73.46,73.03,73.26,7067.762
2023-11-10 11:30:00,73.26,73.5,73.22,73.32,5494.451
2023-11-10 11:45:00,73.33,73.5,73.23,73.25,4830.555
2023-11-10 12:00:00,73.26,73.28,72.21,72.59,9483.298
2023-11-10 12:15:00,72.6,72.96,72.35,72.81,13059.58
2023-11-10 12:30:00,72.81,72.91,72.64,72.73,7889.019
2023-11-10 12:45:00,72.73,72.88,72.66,72.83,3470.562
2023-11-10 13:00:00,72.83,72.83,72.56,72.75,17052.377
2023-11-10 13:15:00,72.75,72.86,72.37,72.6,5683.409
2023-11-10 13:30:00,72.6,72.73,72.4,72.65,7071.816
2023-11-10 13:45:00,72.63,72.74,71.27,71.61,19431.544
2023-11-10 14:00:00,71.62,72.06,70.67,71.52,26534.679
2023-11-10 14:15:00,71.54,71.8,71.36,71.5,8946.112
2023-11-10 14:30:00,71.5,72.0,71.37,71.98,5727.343
2023-11-10 14:45:00,72.0,72.0,71.72,71.84,6060.548
2023-11-10 15:00:00,71.83,72.22,71.75,72.0,9771.175
2023-11-10 15:15:00,71.98,72.2,71.9,71.98,4355.938
2023-11-10 15:30:00,71.98,72.1,71.77,71.78,5060.489
2023-11-10 15:45:00,71.78,72.04,71.66,71.94,4631.419
2023-11-10 16:00:00,71.93,72.32,71.88,72.21,12605.174
2023-11-10 16:15:00,72.2,72.32,72.0,72.27,6161.146
2023-11-10 16:30:00,72.26,72.29,71.79,72.06,5271.645
2023-11-10 16:45:00,72.07,72.13,71.86,72.08,5107.644
2023-11-10 17:00:00,72.08,72.38,72.04,72.3,4788.723
2023-11-10 17:15:00,72.31,72.39,72.17,72.25,9917.752
2023-11-10 17:30:00,72.25,72.38,72.12,72.35,8231.426
2023-11-10 17:45:00,72.36,72.46,72.2,72.4,3515.376
2023-11-10 18:00:00,72.39,72.62,72.39,72.45,4011.232
2023-11-10 18:15:00,72.45,72.64,72.44,72.62,3917.887
2023-11-10 18:30:00,72.61,72.7,72.46,72.65,8710.344
2023-11-10 18:45:00,72.65,73.02,72.59,72.98,20435.211
2023-11-10 19:00:00,72.99,73.07,72.88,72.95,10599.086
2023-11-10 19:15:00,72.96,72.98,72.8,72.85,4873.096
2023-11-10 19:30:00,72.85,72.85,72.66,72.67,4173.482
2023-11-10 19:45:00,72.67,72.86,72.62,72.63,2730.097
2023-11-10 20:00:00,72.64,72.75,72.55,72.57,3993.856
2023-11-10 20:15:00,72.57,72.77,72.51,72.74,2783.046
2023-11-10 20:30:00,72.74,72.8,72.61,72.8,3434.979
2023-11-10 20:45:00,72.8,72.95,72.78,72.93,2343.997
2023-11-10 21:00:00,72.92,73.1,72.88,73.09,3455.342
2023-11-10 21:15:00,73.09,73.27,73.03,73.25,2743.687
2023-11-10 21:30:00,73.25,73.29,73.11,73.22,2813.059
2023-11-10 21:45:00,73.22,73.23,73.14,73.15,2380.92
2023-11-10 22:00:00,73.14,73.42,73.13,73.19,8107.387
2023-11-10 22:15:00,73.19,73.34,73.04,73.32,3323.707
2023-11-10 22:30:00,73.32,73.38,72.92,72.94,6331.049
2023-11-10 22:45:00,72.94,73.5,72.93,73.38,5938.757
2023-11-10 23:00:00,73.37,73.52,73.36,73.5,4033.166
2023-11-10 23:15:00,73.49,73.54,73.07,73.2,5605.362
2023-11-10 23:30:00,73.19,73.3,73.04,73.21,9963.814
2023-11-10 23:45:00,73.23,73.35,73.15,73.28,4576.615
2023-11-11 00:00:00,73.27,73.48,73.21,73.41,6187.757
2023-11-11 00:15:00,73.39,73.6,73.26,73.56,7607.273
2023-11-11 00:30:00,73.56,73.56,73.13,73.24,8590.034
2023-11-11 00:45:00,73.24,73.26,72.99,73.23,4239.962
2023-11-11 01:00:00,73.23,73.4,73.11,73.12,6319.242
2023-11-11 01:15:00,73.13,73.3,72.76,72.85,11836.853
2023-11-11 01:30:00,72.85,73.07,72.61,72.97,4259.304
2023-11-11 01:45:00,72.97,72.99,71.96,72.44,12469.732
2023-11-11 02:00:00,72.44,72.75,72.15,72.23,3560.596
2023-11-11 02:15:00,72.25,72.49,71.81,72.28,7850.908
2023-11-11 02:30:00,72.3,72.66,72.13,72.56,3047.418
2023-11-11 02:45:00,72.57,72.74,72.53,72.66,2045.486
2023-11-11 03:00:00,72.66,72.72,72.26,72.45,1842.374
2023-11-11 03:15:00,72.44,72.57,72.3,72.43,2079.506
2023-11-11 03:30:00,72.43,72.54,72.28,72.32,2429.104
2023-11-11 03:45:00,72.33,72.35,72.05,72.1,2835.262
2023-11-11 04:00:00,72.06,72.13,71.32,71.87,9483.786
2023-11-11 04:15:00,71.87,71.93,70.84,71.11,16870.756
2023-11-11 04:30:00,71.1,71.79,71.0,71.75,4703.225
2023-11-11 04:45:00,71.74,71.82,71.53,71.72,3158.679
2023-11-11 05:00:00,71.72,72.1,71.56,72.06,2605.508
2023-11-11 05:15:00,72.06,72.3,72.02,72.29,1810.752
2023-11-11 05:30:00,72.29,72.37,72.13,72.14,2923.008
2023-11-11 05:45:00,72.14,72.45,72.14,72.45,2380.872
2023-11-11 06:00:00,72.45,72.46,72.16,72.25,4460.911
2023-11-11 06:15:00,72.25,72.45,72.18,72.4,2982.311
2023-11-11 06:30:00,72.4,72.47,72.24,72.47,1909.71
