,EOS/USDT,EOS/USDT,EOS/USDT,EOS/USDT,EOS/USDT,BCH/USDT,BCH/USDT,BCH/USDT,BCH/USDT,BCH/USDT,IOTA/USDT,IOTA/USDT,IOTA/USDT,IOTA/USDT,IOTA/USDT,XRP/USDT,XRP/USDT,XRP/USDT,XRP/USDT,XRP/USDT,OMG/USDT,OMG/USDT,OMG/USDT,OMG/USDT,OMG/USDT,ETC/USDT,ETC/USDT,ETC/USDT,ETC/USDT,ETC/USDT,XMR/USDT,XMR/USDT,XMR/USDT,XMR/USDT,XMR/USDT,LTC/USDT,LTC/USDT,LTC/USDT,LTC/USDT,LTC/USDT,ZEC/USDT,ZEC/USDT,ZEC/USDT,ZEC/USDT,ZEC/USDT,DASH/USDT,DASH/USDT,DASH/USDT,DASH/USDT,DASH/USDT,ETH/USDT,ETH/USDT,ETH/USDT,ETH/USDT,ETH/USDT,BTC/USDT,BTC/USDT,BTC/USDT,BTC/USDT,BTC/USDT
,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
timestamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,0.577,0.578,0.574,0.575,259984.8,215.6,216.2,215.2,215.4,2114.909,0.1491,0.1492,0.1486,0.1488,191343.0,0.5178,0.5207,0.5169,0.5177,11629139.0,0.449,0.451,0.448,0.449,76091.0,15.56,15.56,15.5,15.52,5975.5,147.5,148.1,147.5,147.8,2451.251,64.76,64.91,64.58,64.76,19286.902,25.98,26.1,25.95,25.95,874.678,26.34,26.43,26.28,26.3,2743.748,1629.29,1630.68,1626.2,1627.52,7697.704,27180.62,27225.0,27140.05,27161.15,1046.9906
2023-09-20 17:00:00,0.575,0.577,0.573,0.576,405279.7,215.4,218.9,215.2,217.6,10835.638,0.1487,0.1489,0.148,0.1481,317838.0,0.5178,0.521,0.5173,0.5191,8705317.0,0.449,0.45,0.447,0.448,68160.4,15.52,15.61,15.49,15.56,11319.64,147.8,148.0,147.5,147.6,1510.151,64.76,65.12,64.72,64.97,16843.08,25.98,26.06,25.93,25.99,1140.378,26.31,26.41,26.27,26.36,1881.488,1627.52,1632.53,1625.81,1628.65,7714.9426,27161.14,27277.36,27155.64,27195.12,1316.64158
2023-09-20 18:00:00,0.575,0.581,0.574,0.58,412642.0,217.5,218.8,216.5,217.6,5879.736,0.1481,0.1494,0.1476,0.1489,308172.0,0.5192,0.5223,0.5172,0.5208,13138076.0,0.448,0.454,0.447,0.453,170516.0,15.55,15.68,15.5,15.64,11529.75,147.7,148.0,147.1,148.0,3744.597,64.97,65.58,64.7,65.15,48372.882,25.99,26.28,25.9,26.18,2693.096,26.36,26.57,26.27,26.5,3661.23,1628.65,1640.79,1625.0,1632.02,19032.7112,27195.13,27300.0,27079.38,27165.0,2906.08791
2023-09-20 19:00:00,0.579,0.58,0.57,0.575,563281.0,217.5,217.7,212.8,214.8,10467.864,0.149,0.1493,0.1451,0.1474,858924.0,0.5207,0.5214,0.5112,0.5162,23520052.0,0.453,0.453,0.444,0.448,225626.6,15.64,15.65,15.35,15.49,27151.66,148.0,148.0,146.3,147.0,2354.374,65.13,65.17,63.24,64.09,87825.63,26.21,26.21,25.69,25.96,2339.425,26.51,26.52,26.07,26.2,2494.801,1632.02,1633.65,1604.51,1616.16,30957.1375,27165.0,27187.19,26800.0,26930.61,3708.89251
2023-09-20 20:00:00,0.574,0.579,0.574,0.579,220277.4,214.7,215.9,214.6,215.7,1503.018,0.1474,0.1491,0.1473,0.1491,314475.0,0.5162,0.518,0.5136,0.518,5822341.0,0.448,0.453,0.448,0.453,79141.8,15.48,15.57,15.47,15.56,4548.59,146.9,147.2,146.8,147.1,850.342,64.09,64.48,64.08,64.48,14026.949,25.98,26.07,25.97,26.06,700.136,26.19,26.38,26.15,26.36,1069.579,1616.16,1624.64,1615.0,1624.64,6828.0601,26930.62,27098.73,26921.7,27098.73,1049.58268
2023-09-20 21:00:00,0.578,0.583,0.578,0.581,152293.5,215.6,217.4,215.1,216.4,3586.586,0.1491,0.15,0.1488,0.1492,695652.0,0.518,0.525,0.5173,0.5232,11340106.0,0.453,0.456,0.453,0.455,57990.3,15.55,15.62,15.54,15.6,6735.98,147.1,148.0,147.0,147.8,658.035,64.49,64.92,64.36,64.66,20612.663,26.06,26.2,26.05,26.16,1673.028,26.38,26.5,26.36,26.47,939.628,1624.63,1629.82,1622.65,1625.93,6672.9029,27098.73,27241.31,27061.64,27111.16,1515.99406
2023-09-20 22:00:00,0.581,0.581,0.578,0.579,158044.4,216.5,216.8,215.9,216.0,2977.267,0.1492,0.1494,0.1485,0.1485,239832.0,0.5232,0.5233,0.5203,0.5209,6120984.0,0.455,0.456,0.453,0.454,55295.2,15.6,15.6,15.55,15.55,5785.64,147.8,148.1,147.6,147.8,494.294,64.66,64.73,64.46,64.48,18091.43,26.16,26.17,26.06,26.12,1286.444,26.47,26.5,26.45,26.49,561.252,1625.93,1626.35,1621.38,1622.99,4452.7841,27111.16,27123.46,27051.22,27095.93,1022.17493
2023-09-20 23:00:00,0.579,0.579,0.577,0.579,100002.1,216.0,216.1,214.9,215.4,2077.244,0.1485,0.1488,0.1482,0.1487,76250.0,0.5209,0.5224,0.5192,0.5212,5452465.0,0.454,0.457,0.453,0.456,44720.2,15.55,15.61,15.52,15.58,3946.72,147.9,148.2,147.8,148.2,1113.137,64.48,64.63,64.35,64.55,8608.105,26.13,26.19,26.05,26.1,1362.59,26.46,26.56,26.43,26.54,677.321,1623.0,1624.3,1619.72,1622.26,4182.4231,27095.93,27155.59,27078.59,27125.0,638.83126
2023-09-21 00:00:00,0.578,0.584,0.578,0.582,388778.6,215.5,215.7,214.2,214.8,2997.108,0.1486,0.1502,0.1486,0.1494,472337.0,0.5213,0.5214,0.5163,0.5164,18822644.0,0.456,0.461,0.456,0.461,72279.0,15.58,15.65,15.55,15.57,17561.96,148.2,148.4,147.8,147.9,1535.881,64.55,65.01,64.46,64.75,24351.549,26.14,26.3,26.1,26.17,1767.971,26.54,26.75,26.53,26.66,3387.966,1622.27,1625.3,1620.0,1620.38,8816.3325,27125.01,27159.6,27044.8,27046.33,1014.33034
2023-09-21 01:00:00,0.581,0.583,0.578,0.58,229141.7,214.8,214.8,213.0,213.9,4245.589,0.1496,0.1496,0.1486,0.1491,129259.0,0.5164,0.517,0.5129,0.5148,15465080.0,0.46,0.461,0.457,0.46,50880.9,15.58,15.58,15.44,15.51,11212.12,147.9,148.2,147.5,148.2,803.924,64.74,64.82,64.39,64.57,12345.177,26.18,26.22,26.04,26.16,1584.301,26.68,26.77,26.5,26.58,1428.534,1620.38,1621.1,1613.68,1617.45,10924.1456,27046.32,27052.59,26979.28,27029.54,1126.11691
2023-09-21 02:00:00,0.58,0.589,0.578,0.581,760229.9,213.9,214.9,213.1,213.4,2857.051,0.1491,0.1499,0.1488,0.1493,268725.0,0.5147,0.517,0.5145,0.5154,7895553.0,0.46,0.463,0.458,0.459,83378.5,15.51,15.59,15.49,15.52,7445.54,148.1,148.3,147.8,148.0,2321.728,64.57,64.82,64.44,64.61,13101.46,26.16,26.3,26.11,26.19,2452.317,26.57,26.79,26.54,26.58,1007.169,1617.44,1621.08,1615.61,1618.0,5121.5403,27029.55,27056.21,26936.66,26970.79,959.0236
2023-09-21 03:00:00,0.581,0.588,0.58,0.587,585941.1,213.4,214.2,213.1,214.1,1754.515,0.1494,0.1495,0.1485,0.1491,130860.0,0.5154,0.5185,0.5153,0.5185,6291865.0,0.459,0.462,0.458,0.461,35816.8,15.53,15.57,15.52,15.57,7029.57,148.1,148.3,147.9,148.2,1013.012,64.6,64.96,64.6,64.91,8717.074,26.2,26.24,26.15,26.21,1003.904,26.59,26.64,26.51,26.61,467.023,1617.99,1623.34,1617.99,1623.34,4363.2239,26970.78,27035.44,26965.68,27035.0,614.61382
2023-09-21 04:00:00,0.587,0.588,0.585,0.587,458997.3,214.2,214.2,213.2,214.1,1537.523,0.1492,0.1498,0.1488,0.1495,96076.0,0.5185,0.5186,0.5153,0.5171,7198472.0,0.461,0.464,0.46,0.463,60351.6,15.58,15.61,15.53,15.61,9703.95,148.1,148.4,147.9,148.0,1068.291,64.92,64.94,64.62,64.71,14586.005,26.21,26.35,26.16,26.27,1194.58,26.61,26.68,26.52,26.65,650.289,1623.33,1624.57,1621.01,1624.2,4857.8927,27034.99,27103.17,26991.06,27093.24,760.67327
2023-09-21 05:00:00,0.586,0.587,0.58,0.585,363512.6,214.1,214.2,211.7,213.8,7820.625,0.1495,0.1496,0.1484,0.1491,457832.0,0.5171,0.5171,0.5142,0.5165,7847650.0,0.464,0.464,0.459,0.461,65983.6,15.6,15.6,15.47,15.52,7051.34,148.1,148.3,147.5,148.2,752.592,64.72,64.72,64.19,64.51,12196.521,26.27,26.27,26.09,26.21,797.622,26.65,26.66,26.41,26.57,1895.222,1624.21,1624.38,1620.37,1623.86,4228.6901,27093.24,27096.36,27032.55,27071.02,534.97208
2023-09-21 06:00:00,0.584,0.584,0.576,0.58,391825.5,213.8,214.3,212.4,214.1,6635.917,0.1492,0.1492,0.1482,0.1485,437960.0,0.5166,0.5166,0.5108,0.5134,12647646.0,0.46,0.461,0.456,0.458,112461.8,15.51,15.51,15.4,15.47,10750.41,148.2,148.2,147.4,147.5,967.897,64.5,64.5,64.12,64.5,9965.881,26.2,26.21,25.96,26.15,3380.369,26.54,26.55,26.31,26.39,1642.314,1623.86,1623.86,1617.78,1621.43,4531.3745,27071.03,27073.09,27005.0,27070.0,681.75513
2023-09-21 07:00:00,0.579,0.58,0.576,0.578,254896.9,214.0,214.5,212.9,213.1,3535.774,0.1486,0.1488,0.1476,0.1478,205367.0,0.5135,0.5137,0.5084,0.5094,26506858.0,0.458,0.46,0.457,0.457,111699.5,15.47,15.47,15.43,15.45,5974.55,147.6,147.7,147.0,147.3,1615.275,64.5,64.5,64.16,64.27,9776.413,26.14,26.23,26.1,26.15,2310.505,26.39,26.45,26.31,26.37,983.977,1621.42,1621.43,1616.85,1618.26,3625.8127,27070.0,27070.09,26979.92,26990.11,916.55381
2023-09-21 08:00:00,0.578,0.579,0.576,0.577,699357.8,212.9,213.5,212.3,212.6,4856.53,0.1477,0.1481,0.147,0.1471,269989.0,0.5094,0.5118,0.5072,0.5073,20959356.0,0.457,0.458,0.455,0.455,40358.1,15.44,15.48,15.4,15.4,9573.57,147.3,147.4,146.3,146.4,2503.698,64.27,64.46,63.91,63.96,22498.743,26.14,26.22,26.05,26.07,2884.842,26.36,26.43,26.3,26.33,1594.727,1618.25,1622.5,1616.48,1617.07,15996.9359,26990.11,27017.0,26905.67,26926.74,1181.03573
2023-09-21 09:00:00,0.576,0.578,0.571,0.573,547732.5,212.5,212.8,208.8,210.2,13428.689,0.1471,0.1475,0.1456,0.1461,889938.0,0.5074,0.5098,0.5052,0.5075,19285354.0,0.455,0.456,0.447,0.448,90475.3,15.4,15.43,15.27,15.31,24783.24,146.3,146.9,145.8,145.9,3412.888,63.94,64.11,63.48,63.86,31983.089,26.05,26.09,25.79,25.85,2838.905,26.32,26.36,26.07,26.13,3600.276,1617.08,1617.9,1605.4,1610.05,15160.6568,26926.75,26942.53,26689.84,26747.3,2863.2313
2023-09-21 10:00:00,0.573,0.574,0.567,0.569,747931.9,210.1,210.7,206.5,207.0,10145.052,0.146,0.147,0.1454,0.1455,537657.0,0.5074,0.5081,0.5007,0.5015,24825889.0,0.448,0.448,0.441,0.441,187501.6,15.31,15.34,15.16,15.18,14435.83,145.9,146.5,145.6,145.7,2442.396,63.84,63.97,62.92,63.02,32854.984,25.85,25.91,25.65,25.67,2274.16,26.14,26.18,25.86,25.87,2183.943,1610.06,1611.75,1588.72,1591.85,31824.1687,26747.3,26799.6,26635.37,26649.89,2590.02262
2023-09-21 11:00:00,0.568,0.572,0.567,0.572,323261.9,206.9,209.1,206.8,209.1,4935.981,0.1455,0.1465,0.1455,0.1465,415777.0,0.5015,0.5057,0.5012,0.5052,10925894.0,0.441,0.444,0.44,0.443,170689.0,15.18,15.28,15.16,15.28,10282.01,145.7,146.6,145.6,146.6,1618.295,63.02,63.54,62.94,63.54,24204.681,25.7,25.86,25.69,25.84,1709.837,25.88,26.12,25.88,26.09,4066.258,1591.85,1597.24,1589.86,1594.95,12071.4315,26649.9,26792.65,26618.9,26730.78,1616.89197
2023-09-21 12:00:00,0.571,0.573,0.57,0.572,162279.5,209.0,209.5,207.9,209.2,5013.543,0.1463,0.1469,0.1459,0.1468,777960.0,0.5052,0.5068,0.5045,0.5053,11001785.0,0.443,0.444,0.441,0.443,68531.4,15.28,15.39,15.24,15.31,118872.23,146.6,146.8,146.0,146.5,1846.214,63.53,63.88,63.38,63.77,55469.773,25.86,25.93,25.77,25.91,1675.064,26.1,26.17,26.03,26.13,2659.64,1594.95,1597.1,1584.47,1590.69,20160.3654,26730.77,26776.98,26559.01,26642.32,3116.80714
2023-09-21 13:00:00,0.571,0.572,0.562,0.568,878897.8,209.2,209.4,206.2,207.2,10771.724,0.1468,0.1473,0.1455,0.1462,697904.0,0.5053,0.5055,0.5001,0.5036,14979560.0,0.444,0.444,0.439,0.442,90933.6,15.31,15.33,15.06,15.19,38841.85,146.5,146.5,145.3,145.8,2378.641,63.77,63.82,63.23,63.71,25447.234,25.89,25.89,25.6,25.76,2361.034,26.12,26.12,25.87,26.01,1947.357,1590.69,1590.73,1567.77,1576.47,33733.062,26642.33,26655.0,26380.0,26419.86,4656.37053
2023-09-21 14:00:00,0.567,0.572,0.566,0.572,257923.1,207.2,208.4,206.9,207.8,3523.429,0.1461,0.1486,0.1461,0.1486,1672717.0,0.5037,0.5055,0.5031,0.5049,8274935.0,0.442,0.447,0.441,0.445,46043.1,15.18,15.28,15.13,15.27,13890.06,145.8,146.5,145.7,146.2,3498.375,63.71,64.65,63.64,64.54,35263.986,25.75,26.05,25.71,26.05,3761.686,26.0,26.28,25.98,26.26,2116.175,1576.46,1585.22,1574.12,1583.92,13010.3527,26419.87,26599.0,26377.7,26582.5,3384.5387
2023-09-21 15:00:00,0.571,0.573,0.57,0.572,136741.2,207.9,208.0,206.7,207.5,3396.923,0.1486,0.1487,0.1479,0.1483,437733.0,0.505,0.5064,0.504,0.5051,7721635.0,0.445,0.445,0.443,0.444,73578.4,15.27,15.31,15.22,15.23,8883.67,146.2,146.9,145.8,146.7,1518.257,64.55,64.77,64.37,64.46,17979.206,26.05,26.19,25.98,26.15,3251.209,26.26,26.32,26.2,26.28,1920.65,1583.92,1587.99,1581.01,1583.63,6707.3923,26582.5,26659.12,26541.21,26584.02,1868.81687
2023-09-21 16:00:00,0.571,0.572,0.57,0.571,95601.5,207.5,207.5,205.7,206.7,3744.55,0.1483,0.1486,0.147,0.1472,602666.0,0.5051,0.5053,0.5038,0.5047,9279126.0,0.444,0.445,0.442,0.443,33975.0,15.22,15.24,15.19,15.2,4350.09,146.6,147.2,146.6,146.8,1943.606,64.46,64.87,64.4,64.56,23759.084,26.14,26.15,25.96,26.03,1208.367,26.3,26.3,26.2,26.2,1238.1,1583.64,1587.86,1582.03,1586.3,6391.9652,26584.01,26603.0,26545.82,26583.82,1243.35149
2023-09-21 17:00:00,0.57,0.573,0.57,0.573,99904.1,206.7,207.8,206.6,206.9,1932.313,0.1472,0.1479,0.1468,0.1476,553061.0,0.5047,0.5091,0.5046,0.509,12143202.0,0.443,0.445,0.441,0.441,19080.9,15.2,15.25,15.19,15.22,3978.29,146.9,147.3,146.8,147.2,843.29,64.56,64.84,64.47,64.49,15740.053,26.04,26.11,25.96,25.96,2418.798,26.2,26.34,26.18,26.22,1785.428,1586.31,1592.98,1586.27,1588.57,13026.8015,26583.81,26696.6,26577.96,26651.55,1278.86864
2023-09-21 18:00:00,0.573,0.575,0.571,0.575,126220.5,207.0,208.0,206.6,207.9,1373.293,0.1475,0.1479,0.1469,0.1477,407874.0,0.509,0.5107,0.5081,0.5103,7416150.0,0.441,0.442,0.441,0.441,16713.0,15.22,15.28,15.2,15.28,7234.4,147.2,147.2,146.7,146.9,837.176,64.48,64.77,64.39,64.76,9958.19,25.94,26.18,25.91,26.16,2378.377,26.19,26.28,26.18,26.25,1263.49,1588.57,1592.45,1588.25,1591.47,3992.6837,26651.56,26687.35,26602.5,26606.44,729.45789
2023-09-21 19:00:00,0.574,0.577,0.573,0.577,156967.6,207.9,208.4,207.5,208.3,1678.379,0.1478,0.1479,0.1474,0.1474,119018.0,0.5103,0.5113,0.5094,0.5109,6422607.0,0.441,0.442,0.439,0.44,33152.2,15.27,15.28,15.24,15.26,4538.91,146.8,146.9,146.3,146.7,803.753,64.77,64.79,64.49,64.53,6324.184,26.16,26.19,26.06,26.15,2420.062,26.25,26.29,26.19,26.29,668.316,1591.47,1592.38,1586.09,1589.75,7874.1804,26606.43,26623.07,26555.68,26599.95,1027.56851
2023-09-21 20:00:00,0.576,0.576,0.572,0.576,244929.4,208.4,208.4,207.0,208.0,1395.382,0.1475,0.1475,0.1465,0.1469,234638.0,0.511,0.5113,0.5063,0.5081,11270972.0,0.44,0.441,0.435,0.438,67783.1,15.26,15.27,15.16,15.26,5068.95,146.6,146.7,146.2,146.5,1333.641,64.53,64.72,64.31,64.7,12426.022,26.14,26.16,25.93,25.99,4956.295,26.28,26.29,26.09,26.22,876.269,1589.74,1590.39,1583.03,1588.06,4540.8106,26599.95,26606.64,26497.94,26594.26,861.01392
2023-09-21 21:00:00,0.576,0.577,0.572,0.577,268426.3,208.0,208.0,206.7,207.6,1262.32,0.1469,0.1471,0.146,0.1471,99541.0,0.5081,0.5081,0.5054,0.5075,4327432.0,0.438,0.438,0.434,0.437,23014.5,15.25,15.26,15.18,15.23,4480.67,146.6,146.8,146.0,146.6,979.243,64.71,64.85,64.42,64.85,10159.02,25.99,26.02,25.87,25.98,1136.868,26.2,26.22,26.12,26.19,658.731,1588.06,1588.66,1583.66,1588.66,3747.9824,26594.27,26621.57,26560.82,26613.67,509.59133
2023-09-21 22:00:00,0.576,0.578,0.575,0.578,114231.6,207.7,208.4,206.9,208.3,1407.416,0.1471,0.1474,0.1465,0.1474,158959.0,0.5075,0.5085,0.5071,0.5083,2078042.0,0.437,0.437,0.434,0.437,67637.0,15.22,15.26,15.19,15.26,12379.78,146.6,146.8,146.3,146.6,1508.604,64.84,64.85,64.45,64.5,9876.103,25.96,26.14,25.93,26.14,1262.802,26.21,26.28,26.17,26.28,252.777,1588.65,1588.79,1584.27,1585.85,3073.2324,26613.68,26617.28,26550.0,26590.06,512.38379
2023-09-21 23:00:00,0.578,0.578,0.575,0.576,67160.4,208.3,209.1,208.2,208.5,1721.117,0.1474,0.1477,0.1471,0.1475,212364.0,0.5082,0.5083,0.5062,0.5071,3735871.0,0.438,0.44,0.437,0.44,155074.9,15.26,15.27,15.2,15.22,3297.33,146.6,146.7,145.0,145.1,2448.672,64.5,64.8,64.49,64.69,10097.348,26.15,26.2,26.07,26.09,961.978,26.29,26.34,26.19,26.19,1208.814,1585.85,1587.9,1583.64,1583.94,2846.5102,26590.06,26617.58,26556.97,26568.08,428.83723
2023-09-22 00:00:00,0.576,0.577,0.57,0.576,325584.4,208.6,209.1,204.2,208.2,12371.529,0.1474,0.1479,0.1461,0.1479,231774.0,0.5072,0.5097,0.5036,0.5094,10802331.0,0.44,0.442,0.437,0.44,189189.2,15.22,15.29,15.06,15.27,8994.7,145.2,145.9,144.4,145.8,2084.444,64.69,64.97,63.89,64.91,26291.088,26.11,26.15,25.86,26.14,1678.665,26.22,26.35,25.98,26.35,1748.732,1583.94,1591.66,1576.58,1591.23,10077.8423,26568.08,26649.99,26468.77,26643.38,1352.06396
2023-09-22 01:00:00,0.576,0.577,0.573,0.575,213428.4,208.1,208.9,206.5,208.3,4706.936,0.1478,0.148,0.147,0.1478,186625.0,0.5093,0.5109,0.5076,0.5097,6412278.0,0.438,0.444,0.438,0.443,67373.6,15.28,15.3,15.2,15.29,5599.79,145.8,146.0,145.4,145.6,1300.873,64.91,65.35,64.65,65.24,26119.122,26.14,26.26,26.03,26.19,3497.311,26.34,26.47,26.22,26.43,1967.177,1591.24,1595.08,1585.5,1590.95,6021.9942,26643.37,26670.13,26566.48,26630.22,837.0326
2023-09-22 02:00:00,0.575,0.577,0.573,0.573,180929.4,208.3,208.9,207.0,207.1,1479.761,0.1478,0.1479,0.1472,0.1473,62589.0,0.5096,0.5118,0.5094,0.5095,7620281.0,0.442,0.443,0.438,0.439,142029.5,15.29,15.31,15.22,15.23,1936.9,145.6,145.8,145.5,145.8,2134.158,65.23,65.88,64.75,64.75,60093.704,26.21,26.26,26.12,26.13,1171.046,26.43,26.48,26.32,26.32,913.648,1590.95,1592.73,1588.3,1588.56,3169.5722,26630.22,26644.77,26564.94,26567.66,688.75908
2023-09-22 03:00:00,0.574,0.578,0.573,0.577,586075.0,207.1,210.2,207.1,209.5,10541.45,0.1473,0.1485,0.1473,0.1484,155495.0,0.5095,0.5131,0.5094,0.5127,6526515.0,0.439,0.444,0.439,0.444,49445.9,15.23,15.32,15.23,15.31,4232.06,145.8,146.3,145.6,146.3,1394.32,64.74,65.17,64.73,65.08,9846.626,26.14,26.38,26.13,26.35,1292.899,26.32,26.51,26.31,26.42,5017.898,1588.55,1596.32,1588.31,1594.52,6097.2529,26567.65,26640.0,26550.65,26627.77,575.55074
2023-09-22 04:00:00,0.577,0.578,0.575,0.576,350512.0,209.4,210.1,208.8,208.8,3671.825,0.1483,0.1489,0.148,0.148,247912.0,0.5127,0.5142,0.5117,0.5136,7344524.0,0.444,0.445,0.442,0.443,16452.7,15.31,15.33,15.28,15.29,5361.37,146.3,146.7,146.2,146.6,838.903,65.07,65.17,64.9,64.93,8394.507,26.35,26.41,26.31,26.33,2294.015,26.45,26.48,26.35,26.37,9968.621,1594.52,1595.76,1593.25,1594.07,4639.5609,26627.77,26661.42,26619.66,26647.69,500.03695
2023-09-22 05:00:00,0.576,0.576,0.574,0.575,231552.1,208.8,209.1,208.1,208.9,1303.643,0.1481,0.1489,0.1475,0.1486,159641.0,0.5135,0.5136,0.5107,0.5108,9024037.0,0.442,0.444,0.441,0.444,104951.2,15.29,15.32,15.27,15.31,10659.9,146.5,146.7,146.3,146.5,879.344,64.93,64.94,64.5,64.78,13920.381,26.33,26.33,25.99,26.25,4859.449,26.37,26.37,26.22,26.27,772.872,1594.07,1594.28,1591.48,1594.05,3746.3076,26647.7,26670.15,26609.13,26666.23,644.59341
2023-09-22 06:00:00,0.575,0.576,0.573,0.574,199359.8,209.0,209.0,207.5,208.2,6537.835,0.1487,0.1487,0.1475,0.1477,180464.0,0.5108,0.5114,0.5072,0.5083,19356271.0,0.444,0.444,0.442,0.442,47315.9,15.31,15.32,15.24,15.25,3211.3,146.6,146.7,146.2,146.2,1047.083,64.79,64.81,64.51,64.7,7026.501,26.25,26.25,26.14,26.14,2227.687,26.28,26.29,26.17,26.21,1082.138,1594.05,1595.47,1591.3,1592.09,2898.6065,26666.23,26686.04,26601.5,26619.99,704.30696
2023-09-22 07:00:00,0.574,0.576,0.572,0.575,188312.2,208.2,209.6,208.2,209.3,3858.957,0.1476,0.1483,0.1473,0.1479,197561.0,0.5083,0.5117,0.5081,0.5117,9455673.0,0.442,0.443,0.439,0.441,31121.1,15.25,15.3,15.22,15.29,4584.94,146.2,146.6,146.1,146.6,1784.983,64.69,64.94,64.53,64.85,12575.742,26.14,26.21,26.08,26.2,672.696,26.2,26.35,26.18,26.34,518.17,1592.08,1597.37,1587.66,1595.65,7739.2875,26619.99,26705.46,26573.93,26674.8,1127.12217
2023-09-22 08:00:00,0.575,0.577,0.574,0.575,260229.1,209.4,210.2,209.1,209.2,2401.025,0.1479,0.1482,0.1474,0.1482,294123.0,0.5116,0.514,0.5082,0.5086,18743865.0,0.442,0.442,0.44,0.441,53820.9,15.28,15.33,15.26,15.28,5565.18,146.6,147.1,146.5,146.6,2429.746,64.86,65.5,64.81,65.11,28115.419,26.2,26.31,26.18,26.3,1913.785,26.32,26.46,26.31,26.45,1517.977,1595.64,1602.68,1595.64,1596.39,8698.8703,26674.8,26743.38,26665.27,26672.82,1136.8582
2023-09-22 09:00:00,0.575,0.579,0.574,0.578,278766.2,209.2,209.8,209.1,209.2,1475.958,0.1481,0.1484,0.1478,0.1483,185707.0,0.5086,0.5101,0.5082,0.5095,9816151.0,0.442,0.443,0.441,0.443,23765.0,15.27,15.27,15.24,15.26,3881.37,146.6,146.8,146.1,146.5,1627.894,65.11,65.45,64.87,65.05,84246.488,26.3,26.54,26.29,26.33,6496.489,26.45,26.46,26.36,26.42,1999.51,1596.38,1596.66,1593.83,1595.18,3462.3192,26672.82,26673.98,26620.41,26635.84,679.52565
2023-09-22 10:00:00,0.578,0.579,0.577,0.579,187767.4,209.2,209.4,208.4,208.4,1367.136,0.1481,0.1485,0.1479,0.1483,179811.0,0.5095,0.5095,0.5071,0.5084,12822160.0,0.443,0.444,0.44,0.441,43123.5,15.26,15.26,15.21,15.21,5199.26,146.5,146.6,145.9,146.1,1886.425,65.04,65.16,64.7,64.73,21588.897,26.35,26.38,26.23,26.25,4248.918,26.44,26.47,26.37,26.39,953.448,1595.18,1596.59,1593.05,1593.59,4370.9663,26635.84,26656.59,26590.0,26591.81,826.40842
2023-09-22 11:00:00,0.578,0.58,0.578,0.579,83268.7,208.5,209.6,208.5,209.5,1082.111,0.1483,0.1487,0.1481,0.1486,202734.0,0.5083,0.5109,0.5083,0.5098,9111624.0,0.442,0.442,0.44,0.442,24963.7,15.21,15.26,15.21,15.25,3060.22,146.1,146.4,145.8,146.3,1157.468,64.74,64.86,64.66,64.79,12878.897,26.25,26.33,26.24,26.27,1586.247,26.4,26.5,26.4,26.45,3334.192,1593.59,1597.79,1593.59,1596.94,3109.5734,26591.81,26650.57,26591.8,26640.26,477.61451
2023-09-22 12:00:00,0.58,0.581,0.577,0.578,267843.3,209.6,209.7,208.0,208.1,2510.368,0.1486,0.149,0.1482,0.1485,132632.0,0.5097,0.5111,0.5092,0.5095,7983279.0,0.442,0.443,0.441,0.441,24321.8,15.26,15.27,15.21,15.21,2939.41,146.3,146.4,145.6,145.7,1374.915,64.78,64.95,64.7,64.72,9020.712,26.28,26.29,26.16,26.25,3104.476,26.48,26.56,26.38,26.41,3968.666,1596.94,1599.22,1594.73,1595.08,4828.274,26640.26,26653.12,26580.63,26585.71,528.94966
2023-09-22 13:00:00,0.578,0.578,0.575,0.576,239894.9,208.2,208.6,207.3,208.0,2743.627,0.1484,0.1487,0.1481,0.1484,118194.0,0.5094,0.5115,0.5089,0.5113,11437918.0,0.441,0.442,0.439,0.439,74153.0,15.21,15.24,15.17,15.2,4727.06,145.7,145.8,145.2,145.4,1517.64,64.71,64.81,64.42,64.64,18261.746,26.24,26.32,26.2,26.26,1408.765,26.4,26.46,26.37,26.42,1308.747,1595.09,1597.69,1593.1,1596.77,6030.161,26585.72,26620.0,26556.6,26609.99,1127.20826
2023-09-22 14:00:00,0.576,0.578,0.575,0.578,205972.1,208.0,208.6,207.4,208.3,1860.273,0.1483,0.1489,0.148,0.1485,408701.0,0.5113,0.5121,0.51,0.512,9951308.0,0.439,0.442,0.439,0.442,44587.1,15.2,15.23,15.17,15.22,8707.12,145.4,145.9,145.2,145.9,2543.787,64.64,64.82,64.5,64.82,11068.609,26.22,26.4,26.21,26.4,2369.086,26.42,26.56,26.38,26.56,1110.854,1596.77,1600.58,1593.43,1598.67,8300.3638,26610.0,26691.91,26590.0,26679.08,1478.08964
